ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,DM2117855,Florestal,Porto,Baião,Valadares,LG. VALINHOS (TEIXEIRA),130219,217594,469126,2011-10-04,05:42:00,2011-10-04,07:40:00,2011-10-04,06:00:00,Populares,PT11050219,0,1,0,1,1,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,DM2117856,Florestal,Porto,Paços de Ferreira,Carvalhosa,LG. CAMPO (MEIXOMIL),130902,178876,479812,2011-10-04,05:45:00,2011-10-04,07:32:00,2011-10-04,06:19:00,Populares,PT11051102,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO2113050,Agrícola,Lisboa,Cadaval,Peral,Casais do Entrudo,110407,119576,256878,2011-10-04,07:17:00,2011-10-04,08:58:00,2011-10-04,07:45:00,Populares,PT13010507,0,0.065,0,0.065,0.065,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,TM211784,Florestal,Bragança,Bragança,São Julião de Palácios,SÃO JULIÃO de PALACIOS-PNM (Vale da Trave),40243,327086,540258,2011-10-04,10:00:00,2011-10-04,23:20:00,2011-10-04,10:16:00,Populares,PT11080343,0,184.14,24.95,184.14,209.08999999999997,0,0,0,0,1,0,,MONTESINHO,60,Desconhecida,Trás-os-Montes,Nordeste
2011,DM4112849,Florestal,Braga,Celorico de Basto,Britelo,STª LUZIA (BRITELO)M3 (Santa Luzia),30504,206862,488383,2011-10-04,10:43:00,2011-10-04,11:25:00,2011-10-04,10:50:00,Populares,PT11050504,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO2113054,Florestal,Lisboa,Lourinhã,Reguengo Grande,REGUENGO GRANDE,110805,106628,258401,2011-10-04,11:22:00,2011-10-04,14:49:00,2011-10-04,12:04:00,Populares,PT13010705,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM4113453,Florestal,Braga,Barcelos,Aguiar,PONTE DE TABUAS ( AGUIAR) (Bouça da Ponte),30204,158011,507914,2011-10-15,15:53:00,2011-10-15,18:50:00,2011-10-15,16:10:00,Populares,PT11020204,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,BL1112364,Florestal,Viseu,Viseu,Torredeita,TORREDEITA (Torre da Princesa),182331,315016,538162,2011-10-15,16:12:00,2011-10-15,17:04:00,2011-10-15,16:25:00,Populares,PT12051431,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2011,RO1111012,Florestal,Santarém,Ferreira do Zêzere,Beco,Lameiras,141103,184890,302636,2011-10-15,16:29:00,2011-10-15,20:26:00,2011-10-15,16:40:00,Outros,PT13040503,0,0.28,0,0.28,0.28,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2011,BL1112365,Florestal,Viseu,Vila Nova de Paiva,Touro,SRA BOA SORTE (Senhora da Boa Sorte),182205,232417,433497,2011-10-15,16:37:00,2011-10-15,18:44:00,2011-10-15,16:50:00,Populares,PT12051305,0,1,0,1,1,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2011,DM2118821,Florestal,Porto,Santo Tirso,Água Longa,LG. MONTE (Lugar do Monte),131402,175360,482719,2011-10-15,16:45:00,2011-10-15,19:42:00,2011-10-15,17:05:00,Populares,PT11030402,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM4113456,Falso Alarme,Braga,Vila Nova de Famalicão,Joane,SUB-CARREIRA(JOANE)M-3 (ARNOSO),31219,169581,499859,2011-10-15,17:01:00,2011-10-15,17:40:00,2011-10-15,17:03:00,Populares,PT11030619,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM4113457,Florestal,Braga,Vila Nova de Famalicão,Calendário,PENEDO DA MOURA(CALENDARIO)M3 (Penedo),31208,175678,490884,2011-10-15,17:16:00,2011-10-15,18:10:00,2011-10-15,17:20:00,Populares,PT11030608,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,RO2113675,Florestal,Lisboa,Lourinhã,Reguengo Grande,REGUENGO GRANDE,110805,106628,258401,2011-10-15,17:51:00,2011-10-15,19:00:00,2011-10-15,18:08:00,Populares,PT13010705,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,BL3113973,Falso Alarme,Aveiro,Santa Maria da Feira,Rio Meão,Zona Industrial (SÃO JOÃO DE VÊR),10921,164807,442991,2011-10-15,19:24:00,2011-10-15,20:15:00,2011-10-15,19:33:00,Populares,PT11060221,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO111929,Agrícola,Santarém,Torres Novas,Parceiros de Igreja,Borreco,141908,160043,274886,2011-10-07,18:25:00,2011-10-07,21:49:00,2011-10-07,18:35:00,Populares,PT13040908,0,0,0.7724,0,0.7724,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Ribatejo
2011,DM3112807,Florestal,Viana do Castelo,Caminha,Arga de São João,STª.TOJINHA - ARGA SÃO JOÃO (Serra da Arga),160204,152390,540885,2011-10-21,07:34:00,2011-10-22,04:06:00,2011-10-21,08:00:00,Populares,PT11010204,0,40.84,0,40.84,40.84,1,0,0,0,1,0,Vieira e Monte Crasto,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,RO2114007,Agrícola,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,ESTRADA DA MATA,110202,120351,223150,2011-10-21,18:09:00,2011-10-21,19:32:00,2011-10-21,18:20:00,Populares,PT13010302,0,0,0.01,0,0.01,0,0,0,0,0,1,,,125,Negligente,Ribatejo e Oeste,Oeste
2011,RO2114011,Falso Alarme,Lisboa,Lourinhã,Lourinhã,CAPELAS (FA) (Capelas),110801,99715,250914,2011-10-21,18:46:00,,,,,Populares,PT13010701,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,RO2114015,Falso Alarme,Lisboa,Sintra,Cacém,EST DAS LIGEIRAS (Agualva-Cacém),111119,98988,200987,2011-10-21,19:11:00,,,,,Populares,PT13020619,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,BL3114239,Florestal,Aveiro,Oliveira de Azemeis,Carregosa,Silvares,11301,170798,428146,2011-10-21,19:20:00,2011-10-21,21:45:00,2011-10-21,19:30:00,Populares,PT11060301,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2114017,Florestal,Lisboa,Lourinhã,Lourinhã,LUGAR AREIA BRANCA (MOLEDO),110801,102997,258063,2011-10-21,19:20:00,2011-10-21,20:13:00,2011-10-21,19:32:00,Populares,PT13010701,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,TM1112269,Florestal,Vila Real,Valpaços,Ervões,Sá,171209,265459,523141,2011-10-21,19:25:00,2011-10-21,20:30:00,2011-10-21,19:45:00,Populares,PT11081109,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BI211509,Agrícola,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Zona Industrial de Idanha-a-Nova,50503,295246,342169,2011-10-21,19:25:00,2011-10-21,20:40:00,2011-10-21,19:29:00,Populares,PT12090203,0,0,0.01,0,0.01,0,0,0,0,0,1,,,129,Negligente,Beira Interior,Beira Interior Sul
2011,BL3114240,Falso Alarme,Aveiro,Santa Maria da Feira,Fiães,Rua dos Padeiros (Rua do Lameirão),10907,166746,452073,2011-10-21,19:55:00,2011-10-21,20:10:00,2011-10-21,20:00:00,Populares,PT11060207,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM3112839,Florestal,Viana do Castelo,Paredes de Coura,Vascões,PATINHA - VASCÕES - PPCB (PORREIRAS),160521,164885,553637,2011-10-21,20:05:00,2011-10-21,21:30:00,2011-10-21,20:10:00,Populares,PT11010521,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,DM3112406,Florestal,Viana do Castelo,Monção,Sá,VILA FRANÇA,160425,181858,567490,2011-10-08,22:04:00,2011-10-09,00:25:00,2011-10-08,22:10:00,Populares,PT11010425,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2011,BL3113671,Florestal,Aveiro,Espinho,Silvalde,Seara ( Traseiras do campo de futebol),10705,158510,450010,2011-10-09,00:29:00,2011-10-09,02:05:00,2011-10-09,00:35:00,Populares,PT11040105,0,0.3,0,0.3,0.3,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,TM1111792,Florestal,Vila Real,Montalegre,Salto,Linharelhos,170626,211689,521269,2011-10-09,00:49:00,2011-10-09,02:40:00,2011-10-09,01:30:00,Populares,PT11080926,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,DM4113059,Florestal,Braga,Amares,Ferreiros,RUA RIO(FERREIROS)M3 (Santa Marta),30109,186841,520879,2011-10-09,02:52:00,2011-10-09,04:00:00,2011-10-09,02:55:00,Populares,PT11020109,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM4113065,Florestal,Braga,Póvoa de Lanhoso,Serzedelo,R. PONTE(SERZEDELO)M.3 (FRIANDE),30924,187786,519555,2011-10-09,06:53:00,2011-10-09,09:10:00,2011-10-09,07:50:00,Populares,PT11030324,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2119322,Florestal,Porto,Vila do Conde,Macieira da Maia,Sabariz,131614,153867,486859,2011-10-21,15:25:00,2011-10-21,17:45:00,2011-10-21,15:30:00,Populares,PT11040814,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2113998,Agrícola,Lisboa,Vila Franca de Xira,São João dos Montes,Trancoso de Baixo,111407,118677,220939,2011-10-21,16:00:00,2011-10-21,17:39:00,2011-10-21,16:20:00,Populares,PT13020707,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,TM2111048,Florestal,Bragança,Mirandela,Vale de Gouvinhas,VALE GOUVINHAS (Alto de Vale de Ossa),40732,267499,492203,2011-10-21,16:07:00,2011-10-21,18:00:00,2011-10-21,16:08:00,Populares,PT11080732,0.5,1.5,0,2,2,0,0,0,0,1,0,,,,,Trás-os-Montes,Nordeste
2011,DM3112831,Agrícola,Viana do Castelo,Viana do Castelo,Lanheses,VEIGA - LANHESES (Fonte da Veiga),160915,147717,535410,2011-10-21,16:22:00,2011-10-21,17:20:00,2011-10-21,16:45:00,Populares,PT11010915,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,AT311492,Queimada,Beja,Ferreira do Alentejo,Ferreira do Alentejo,QUARELA DA AZINHEIRA (ODIVELAS),20802,198734,133465,2011-10-21,16:47:00,2011-10-21,18:00:00,2011-10-21,16:55:00,Populares,PT14040802,0,0,0.0259,0,0.0259,0,1,0,0,0,0,,,,,Alentejo,Baixo Alentejo
2011,BL4111476,Florestal,Leiria,Leiria,Caranguejeira,Opeia,100907,149214,307610,2011-10-21,03:05:00,2011-10-21,03:51:00,2011-10-21,03:13:00,117,PT12030207,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2011,BL4111477,Agrícola,Leiria,Caldas da Rainha,A dos Francos,A DOS FRANCOS,100601,121176,262030,2011-10-31,19:18:00,2012-01-02,14:30:00,2011-10-31,19:40:00,Outros,PT13010601,0,0,0,0,0,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Oeste
2011,RO2114280,Florestal,Lisboa,Arruda dos Vinhos,Arranhó,Alcobela de Cima (Alcobela de Baixo),110201,111791,221204,2011-11-25,14:37:00,2011-11-25,17:40:00,2011-11-25,15:38:00,117,PT13010301,0,1,0,1,1,0,0,0,0,1,0,,,,,Ribatejo e Oeste,Oeste
2011,AT211396,Falso Alarme,Portalegre,Sousel,Santo Amaro,STO AMARO,121503,248173,222104,2011-11-25,17:57:00,,,,,117,PT14031103,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Central
2011,BL4111484,Florestal,Leiria,Leiria,Souto da Carpalhosa,Moita da Roda,100924,143190,318351,2011-11-25,21:20:00,2011-11-25,22:18:00,2011-11-25,21:30:00,Outros,PT12030224,0,1E-06,0,1E-06,1E-06,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2011,AT111538,Agrícola,Évora,Évora,Malagueira,Bº SRª DA GLÓRIA (Bairro da Senhora da Glória),70519,218344,178427,2011-11-28,22:50:00,2011-11-29,01:54:00,2011-11-28,23:00:00,Outros,PT14030519,0,0,0,0,0,0,0,0,0,0,1,,,,,Alentejo,Alentejo Central
2011,AT211398,Falso Alarme,Portalegre,Portalegre,São Lourenço,Serra da Penha,121408,258203,259987,2011-12-09,17:34:00,,,,,Outros,PT14021408,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2011,BL4111486,Agrícola,Leiria,Leiria,Regueira de Pontes,Ponte da Pedra,100921,141267,313508,2011-12-14,05:59:00,2011-12-14,06:46:00,2011-12-14,06:08:00,117,PT12030221,0,0,0,0,0,0,0,0,0,0,1,,,,,Beira Litoral,Centro Litoral
2011,RO2114290,Florestal,Lisboa,Mafra,Igreja Nova,CHELEIROS,110908,96349,214195,2011-12-01,12:38:00,2011-12-01,14:02:00,2011-12-01,13:08:00,Outros,PT13010808,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2011,BL2111300,Agrícola,Coimbra,Soure,Alfarelos,Casal do Redinho,61501,157085,352274,2011-12-01,18:45:00,2011-12-01,19:20:00,2011-12-01,18:57:00,Populares,PT12020801,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2011,AG111691,Florestal,Faro,Monchique,Monchique,Sitio da Garganta (MONCHIQUE),80903,162482,39303,2011-12-07,16:59:00,2011-12-07,19:35:00,2011-12-07,17:08:00,Outros,PT15010903,0.004,0,0,0.004,0.004,0,0,0,1,0,0,,,122,Negligente,Algarve,Algarve
2011,RO2114308,Florestal,Lisboa,Mafra,Milharado,vale de sao giao (Casal de Vale Bois),110911,103362,220793,2011-12-24,16:24:00,2011-12-24,17:20:00,2011-12-24,17:01:00,Populares,PT13010811,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2011,DM3112677,Agrícola,Viana do Castelo,Arcos de Valdevez,Padreiro (Salvador),OUTEIRO - PADREIRO SALVADOR (Outeiro),160135,170873,537641,2011-10-16,20:41:00,2011-10-16,21:55:00,2011-10-16,21:30:00,Populares,PT11010135,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,,,Entre Douro e Minho,Alto Minho
2011,DM4113539,Florestal,Braga,Vieira do Minho,Louredo,SUDRO(LOUREDO)M1 (Sudro),31109,201648,523338,2011-10-16,21:53:00,2011-10-16,23:23:00,2011-10-16,22:15:00,Populares,PT11030509,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,RO2113760,Agrícola,Lisboa,Torres Vedras,Dois Portos,RIBALDEIRA,111305,107276,230384,2011-10-16,22:35:00,2011-10-17,00:11:00,2011-10-16,23:00:00,Outros,PT13011305,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM2118942,Falso Alarme,Porto,Maia,Milheirós,ARREGADAS (SÃO PEDRO DE AVIOSO),130608,159485,478665,2011-10-16,22:41:00,2011-10-17,01:32:00,2011-10-16,23:20:00,Populares,PT11040308,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO3111252,Florestal,Setúbal,Setúbal,Nossa Senhora da Anunciada,ESTRADA DO CASTELO DE SÃO FILIPE - PNA (Estrada da Algodeia),151201,133743,174001,2011-10-16,22:44:00,2011-10-17,00:10:00,2011-10-16,22:52:00,Populares,PT13030901,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2011,BL1112436,Florestal,Viseu,Resende,São João de Fontoura,POÇARRO (Poças),181313,213171,459108,2011-10-16,22:48:00,2011-10-16,23:02:00,2011-10-16,22:55:00,Populares,PT11051413,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,DM3112669,Queimada,Viana do Castelo,Melgaço,Castro Laboreiro,CAO PENDURADO,160302,195750,557391,2011-10-16,16:16:00,2011-10-16,20:06:00,,,Populares,PT11010302,0,1,0,1,1,0,1,0,0,0,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2011,BL1112442,Florestal,Viseu,Viseu,Coração de Jesus,CIRCUNVALAÇAO (Sanguinhedo),182309,226323,425408,2011-10-17,00:59:00,2011-10-17,01:16:00,2011-10-17,01:03:00,Populares,PT12051409,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2011,BL1112447,Florestal,Viseu,Cinfães,Ferreiros de Tendais,Pelisqueira,180405,206445,453352,2011-10-17,02:05:00,2011-10-17,04:22:00,2011-10-17,02:35:00,Populares,PT11050605,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,DM2118966,Florestal,Porto,Gondomar,São Cosme,ENCOSTA DO DOURO (Estremadouro),130409,177811,455676,2011-10-17,05:09:00,2011-10-17,08:40:00,2011-10-17,05:17:00,Populares,PT11040209,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2113941,Florestal,Lisboa,Torres Vedras,São Pedro da Cadeira,CASAIS RAIMUNDO (Casais da Andorinha),111314,110629,229444,2011-10-20,19:19:00,2011-10-20,20:16:00,,,Populares,PT13011314,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,RO2113942,Falso Alarme,Lisboa,Alenquer,Carnota,SOUPO (FA) (Soupo),110106,120175,229426,2011-10-20,19:28:00,,,,,Populares,PT13010206,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,BL4111310,Queimada,Leiria,Peniche,Atouguia da Baleia,Coimbrã,101402,98096,263988,2011-10-20,20:07:00,2011-10-20,21:25:00,2011-10-20,20:15:00,Populares,PT13011102,0,0.0001,0,0.0001,0.0001,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,Oeste
2011,BL1112630,Agrícola,Viseu,Tondela,Guardão,Caramulo,182108,196988,399852,2011-10-20,20:08:00,2011-10-20,21:16:00,2011-10-20,20:30:00,Populares,PT12051208,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2011,TM2111035,Florestal,Bragança,Torre de Moncorvo,Açoreira,Sequeiros,40901,288352,464796,2011-10-20,21:31:00,2011-10-20,23:35:00,2011-10-20,22:00:00,Populares,PT11071601,0,7.4,0,7.4,7.4,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Douro
2011,TM2111037,Florestal,Bragança,Mirandela,Carvalhais,Contins,40711,280034,507776,2011-10-20,22:00:00,2011-10-20,23:40:00,2011-10-20,22:10:00,Populares,PT11080711,0,1,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Nordeste
2011,DM4113718,Agrícola,Braga,VIZELA,Barrosas_Santa Eulalia,L. EIRA VEDRA - STª EULÁLIA -M2 (Lagarteira),31401,179085,489613,2011-10-20,22:25:00,2011-10-20,23:15:00,2011-10-20,22:30:00,Populares,PT11030701,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2119239,Florestal,Porto,Felgueiras,Borba de Godim,L. SEIXOSO (Hotel do Seixoso),130303,199971,486033,2011-10-20,23:05:00,2011-10-21,00:51:00,2011-10-20,23:15:00,Populares,PT11050703,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO3111275,Florestal,Setúbal,Almada,Costa da Caparica,TERRAS DA COSTA RUA DA GLORIA (Terras da Costa),150303,104988,185602,2011-10-20,23:28:00,2011-10-21,00:35:00,2011-10-20,23:33:00,Populares,PT13030203,0,0.005,0,0.005,0.005,0,0,0,1,0,0,Mata Nacional da Machada,,,,Ribatejo e Oeste,AML
2011,DM3112803,Florestal,Viana do Castelo,Arcos de Valdevez,Miranda,SOUTELINHOS - MIRANDA (Soutelinhos),160121,168471,539288,2011-10-20,16:17:00,2011-10-20,19:10:00,2011-10-20,16:17:00,Populares,PT11010121,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,BL1112641,Florestal,Viseu,Castro Daire,Picão,PICÃO,180318,215413,441986,2011-10-20,23:49:00,2011-10-21,04:10:00,2011-10-21,00:05:00,Outros,PT12050318,0,0.0001,0,0.0001,0.0001,1,0,0,1,0,0,,,125,Negligente,Beira Litoral,Dão Lafões
2011,BI211508,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Lirião,50205,255274,321523,2011-10-21,15:59:00,2011-10-21,18:11:00,2011-10-21,16:10:00,Populares,PT12090105,0,0,0.3,0,0.3,0,0,0,0,0,1,,,121,Negligente,Beira Interior,Beira Interior Sul
2011,BL1112670,Florestal,Viseu,Tabuaço,Barcos,BARCOS,181903,244599,461680,2011-10-21,16:00:00,2011-10-21,17:05:00,,,Populares,PT11071403,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2011,DM2119327,Florestal,Porto,Santo Tirso,Monte Córdova,LUGAR QUINCHÃES (Lugar de Baixo),131413,173389,485117,2011-10-21,16:14:00,2011-10-21,17:55:00,2011-10-21,16:30:00,Outros,PT11030413,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL3114232,Agrícola,Aveiro,Murtosa,Murtosa,Rigueirinha (Rua da Rigueirinha),11203,156016,419996,2011-10-21,16:48:00,2011-10-21,18:45:00,2011-10-21,16:55:00,Populares,PT12010803,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2011,BL3114211,Florestal,Aveiro,Sever do Vouga,Sever do Vouga,Rachado (Dornelas),11706,178694,424236,2011-10-21,11:00:00,2011-10-21,14:15:00,2011-10-21,11:05:00,Populares,PT12011106,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Centro Litoral
2011,DM3112829,Florestal,Viana do Castelo,Ponte de Lima,Freixo,S.CRISTOVAL-FREIXO (Seixo),160723,165380,532317,2011-10-21,15:33:00,2011-10-21,21:14:00,2011-10-21,15:35:00,Populares,PT11010723,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,BI1111342,Florestal,Guarda,Pinhel,Vascoveiro,Seixal,91027,290603,420377,2011-10-21,15:43:00,2011-10-22,00:05:00,2011-10-21,15:53:00,Populares,PT12080727,0,23,0,23,23,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,DM2119343,Florestal,Porto,Santo Tirso,Roriz,Samoça,131419,180549,485547,2011-10-21,18:10:00,2011-10-21,20:34:00,2011-10-21,18:15:00,Populares,PT11030419,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL4111332,Agrícola,Leiria,Leiria,Colmeias,"RUA DO ARNEIRO, N233",100910,142398,305772,2011-10-21,19:55:00,2011-10-21,21:06:00,2011-10-21,20:20:00,Populares,PT12030210,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Centro Litoral
2011,RO2114023,Florestal,Lisboa,Torres Vedras,São Pedro e São Tiago,Fonte Grada,111315,98453,238573,2011-10-21,20:09:00,2011-10-21,20:40:00,2011-10-21,20:14:00,Populares,PT13011315,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,RO2114025,Florestal,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,Casal Novo,110202,115748,224222,2011-10-21,20:25:00,2011-10-21,21:14:00,2011-10-21,20:38:00,Populares,PT13010302,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Oeste
2011,BL1112771,Florestal,Viseu,São João da Pesqueira,São João da Pesqueira,SRA DO MONTE (SENHORA DO MONTE),181508,257865,465770,2011-10-23,16:03:00,2011-10-23,16:30:00,2011-10-23,16:15:00,Outros,PT11071208,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Douro
2011,BI1111396,Falso Alarme,Guarda,Seia,Tourais,Pereiro,91223,230809,386751,2011-10-23,16:10:00,2011-10-23,17:00:00,2011-10-23,16:25:00,PV,PT12070323,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Interior,Beira Interior Norte
2011,AT211364,Agrícola,Portalegre,Portalegre,São Lourenço,QUINTA DO CASQUEIRO,121408,262247,270076,2011-10-23,16:18:00,2011-10-23,19:15:00,2011-10-23,16:30:00,Populares,PT14021408,0,0,1.73,0,1.73,0,0,0,0,0,1,,SERRA DE SÃO MAMEDE,142,Negligente,Alentejo,Alto Alentejo
2011,RO3111298,Agrícola,Setúbal,Palmela,Palmela,MONTE INHOSO - VENDA DO ALCAIDE (Herdade do Monte Novo),150802,132667,186188,2011-10-23,17:20:00,2011-10-23,18:30:00,2011-10-23,17:26:00,Populares,PT13030602,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2011,BI1111397,Queimada,Guarda,Pinhel,Cidadelhe,Cova da Raposa,91007,285889,438080,2011-10-23,17:58:00,2011-10-23,20:27:00,2011-10-23,18:05:00,Populares,PT12080707,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,DM3112902,Florestal,Viana do Castelo,Viana do Castelo,Lanheses,CORREDOURAS - LANHESES (Corredouras),160915,149501,532731,2011-10-21,23:16:00,2011-10-22,02:05:00,2011-10-21,23:23:00,Populares,PT11010915,0.1,0,0,0.1,0.1,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
