ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM4102203,Florestal,Braga,Celorico de Basto,Vale de Bouro,L. NESPEREIRA(VALE DE BOURO) (São Clemente),30521,208094,500368,2010-08-22,22:49:00,2010-08-23,01:30:00,2010-08-22,23:15:00,117,PT11050521,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM3102055,Florestal,Viana do Castelo,Monção,Merufe,GRANJA CIMA (Granja),160415,170250,562141,2010-08-24,11:24:00,2010-08-24,22:22:00,2010-08-24,11:28:00,Populares,PT11010415,2,0,0,2,2,1,0,0,0,1,0,,,236,Negligente
2010,TM210443,Florestal,Bragança,Vinhais,Santalha,PENSO PNM (Penso),41221,284763,545789,2010-09-03,20:45:00,2010-09-03,22:30:00,2010-09-03,20:55:00,Populares,PT11081421,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,MONTESINHO,,
2010,DM4101880,Florestal,Braga,Celorico de Basto,Molares,L. POUSA(MOLARES) (São Clemente),30514,208094,500368,2010-08-14,23:22:00,2010-08-15,03:30:00,2010-08-14,23:45:00,Populares,PT11050514,0.25,0.25,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,DM2106107,Florestal,Porto,TROFA,Bougado (santiago),LANTEMIL (ALVOCO DAS VÁRZEAS),131802,225374,370514,2010-08-31,14:25:00,2010-08-31,17:04:00,2010-08-31,14:32:00,Populares,PT11030802,0.48,0.72,0,1.2,1.2,0,0,0,0,1,0,,,,
2010,DM2107215,Florestal,Porto,Matosinhos,Lavra,R. PASSADOURO (Rua do Passadouro),130803,152219,474691,2010-10-02,16:35:00,2010-10-02,18:01:00,2010-10-02,16:50:00,Populares,PT11040403,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2010,RO2101505,Florestal,Lisboa,Cascais,Alcabideche,Amoreira,110501,88816,195114,2010-08-22,23:45:00,2010-08-23,00:19:00,2010-08-22,23:54:00,Populares,PT13020201,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida
2010,BL1101968,Florestal,Viseu,Viseu,Viseu (coração De Jesus),Rua Tenente Manuel Joaquim,182309,217961,410192,2010-08-31,18:22:00,2010-08-31,21:56:00,2010-08-31,19:23:00,Populares,PT12051409,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida
2010,TM1101572,Florestal,Vila Real,Montalegre,Cervos,Arcos,170603,238259,532441,2010-10-02,15:26:00,2010-10-02,16:05:00,2010-10-02,15:26:00,Populares,PT11080903,0,1,0,1,1,0,0,0,0,1,0,Barroso,,,
2010,BL3103276,Florestal,Aveiro,Águeda,Borralha,Barrô - Borralha (BARRÔ),10120,171598,396105,2010-09-04,02:00:00,2010-09-04,03:00:00,2010-09-04,02:12:00,Populares,PT12010120,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,DM4102466,Florestal,Braga,Vila Verde,Godinhaços,OUTEIRO - (GODINHAÇOS) M3 (Outeiro),31319,176568,521623,2010-09-15,05:15:00,2010-09-15,11:20:00,2010-09-15,05:40:00,Populares,PT11020619,1,3,0,4,4,0,0,0,0,1,0,,,,
2010,DM2106675,Agrícola,Porto,Paços de Ferreira,Sanfins de Ferreira,RUA BORDAS (SANFINS DE FERREIRA),130915,180072,483814,2010-09-15,10:15:00,2010-09-15,12:38:00,2010-09-15,10:24:00,Populares,PT11051115,0,0,0.17,0,0.17,0,0,0,0,0,1,,,,
2010,BL1101773,Agrícola,Viseu,Nelas,Carvalhal Redondo,Campas,180902,213078,386838,2010-08-24,15:45:00,2010-08-24,18:48:00,2010-08-24,15:59:00,Populares,PT12050602,0,1,0,1,1,0,0,0,0,1,0,,,124,Negligente
2010,BL210988,Florestal,Coimbra,Góis,Alvares,CORTES,60601,202241,335773,2010-09-26,12:58:00,2010-09-27,00:17:00,2010-09-26,13:07:00,PV,PT12040601,18,0,0,18,18,0,0,0,0,1,0,,,448,Intencional
2010,DM2106679,Florestal,Porto,Maia,Pedrouços,Rua Alves Redol,130617,161745,469240,2010-09-15,12:10:00,2010-09-15,13:23:00,2010-09-15,12:15:00,Populares,PT11040317,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM2106996,Florestal,Porto,Felgueiras,Pombeiro de Ribavizela,LG DAS CASINHAS (Lazarinhas),130315,189146,489404,2010-09-26,00:46:00,2010-09-26,03:23:00,2010-09-26,01:00:00,Populares,PT11050715,0,0.18,0,0.18,0.18,0,0,0,1,0,0,,,,
2010,DM3102164,Florestal,Viana do Castelo,Paredes de Coura,Bico,VILARES P.P.C.B. (Vilares),160502,161349,552086,2010-08-31,19:29:00,2010-08-31,21:50:00,2010-08-31,19:30:00,Populares,PT11010502,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,448,Intencional
2010,BL1102210,Florestal,Viseu,Castro Daire,Cujó,Cujo,180305,223907,441137,2010-09-15,14:02:00,2010-09-15,15:59:00,2010-09-15,14:16:00,Populares,PT12050305,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida
2010,TM21048,Florestal,Bragança,Macedo de Cavaleiros,Santa Combinha,BARRAGEM DO AZIBO (LAMALONGA),40527,287729,523762,2010-06-26,18:38:00,2010-06-26,19:20:00,2010-06-26,18:48:00,Populares,PT11080527,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO2101753,Agrícola,Lisboa,Alenquer,Alenquer (santo Estêvão),ALENQUER - ESTRADA BARNABÉ PARA ALBARROIS (ALENQUER),110111,124059,232188,2010-09-04,08:15:00,2010-09-04,09:43:00,2010-09-04,08:35:00,Populares,PT13010211,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida
2010,DM3102482,Queimada,Viana do Castelo,Valença,Gandra,Corguinhas,160807,158483,560062,2010-10-02,17:03:00,2010-10-02,18:10:00,2010-10-02,17:10:00,Populares,PT11010807,0,0.05,0,0.05,0.05,1,1,0,0,0,0,,,122,Negligente
2010,TM1101579,Florestal,Vila Real,Mondim de Basto,Ermelo,Barreiro,170504,217418,499602,2010-10-02,19:45:00,2010-10-02,22:23:00,2010-10-02,20:20:00,Populares,PT11051004,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,BL210934,Agrícola,Coimbra,Condeixa-a-Nova,Zambujal,zambujal - rabaçal (ZAMBUJAL),60410,173305,343213,2010-09-14,17:55:00,2010-09-14,19:12:00,2010-09-14,18:04:00,Populares,PT12020310,0,0,0.003,0,0.003,0,0,0,0,0,1,,,630,Desconhecida
2010,DM2106609,Florestal,Porto,Marco de Canaveses,Rosem,NEVES,130717,197440,474255,2010-09-14,10:09:00,2010-09-14,11:34:00,2010-09-14,10:15:00,117,PT11050917,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,60,Desconhecida
2010,DM2104929,Florestal,Porto,Paredes,Parada de Todeia,L.MARCO (Marco),131017,179593,466930,2010-08-15,03:08:00,2010-08-15,04:19:00,2010-08-15,03:18:00,Populares,PT11051217,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,BL3103192,Florestal,Aveiro,Albergaria-a-Velha,Angeja,Próximo do Pavilhao em construção (RIBEIRA DE FRÁGOAS),10203,173777,419066,2010-08-31,15:15:00,2010-08-31,17:30:00,2010-08-31,15:30:00,Populares,PT12010203,0,0.0035,0,0.0035,0.0035,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2106256,Florestal,Porto,Lousada,Meinedo,ROUNFE (Ovadas),130513,212727,453420,2010-09-02,16:04:00,2010-09-02,20:22:00,2010-09-02,16:12:00,Populares,PT11050813,3.61,0,0,3.61,3.61,0,0,0,0,1,0,,,,
2010,BL2101019,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,Cortes,60902,183579,354468,2010-10-02,18:00:00,2010-10-02,20:06:00,2010-10-02,18:05:00,Populares,PT12040802,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2010,BL3103637,Agrícola,Aveiro,Ovar,São João,Rua do Temido (ARADA),11508,160682,438618,2010-10-02,21:32:00,2010-10-02,22:45:00,2010-10-02,21:40:00,Populares,PT12011008,0,0,0,0,0,0,0,0,0,0,1,,,,
2010,DM2107053,Falso Alarme,Porto,Paços de Ferreira,Freamunde,RUA FREAMUNDE DE CIMA (SANFINS DE FERREIRA),130908,180072,483814,2010-09-26,23:40:00,,,,,Populares,PT11051108,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM210953,Florestal,Porto,Gondomar,Baguim Do Monte (rio Tinto),RUA PRIMAVERA (Rio Tinto),130412,165756,469272,2010-06-26,20:09:00,2010-06-26,21:24:00,2010-06-26,20:19:00,Populares,PT11040212,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL210939,Agrícola,Coimbra,Condeixa-a-Nova,Condeixa-a-Nova,Barreira,60404,168647,350587,2010-09-15,14:31:00,2010-09-15,15:36:00,2010-09-15,14:34:00,Populares,PT12020304,0,0,0.02,0,0.02,0,0,0,0,0,1,,,222,Negligente
2010,RO2101756,Falso Alarme,Lisboa,Loures,Moscavide,QUARTEL DAS MUNIÇÕES ANTIGAS - SACAVEM (Portela),110709,115000,202132,2010-09-04,10:27:00,,,,,Populares,PT13020409,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM3102400,Florestal,Viana do Castelo,Ponte de Lima,Arcos,TROGAL - S. PEDRO DE ARCOS (Ponte do Trogal),160703,154393,532191,2010-09-27,09:34:00,2010-09-27,09:55:00,,,Populares,PT11010703,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,122,Negligente
2010,DM2106614,Falso Alarme,Porto,Vila Nova de Gaia,Vilar de Andorinho,Rua da Mata,131723,163756,460275,2010-09-14,11:45:00,,,,,Populares,PT11040923,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BI110691,Falso Alarme,Guarda,Celorico da Beira,Vale de Azares,vale de azares (Casa do Vale),90318,260864,401881,2010-09-14,18:35:00,2010-09-14,19:00:00,2010-09-14,18:50:00,Populares,PT12080218,0,0,0,0,0,0,0,1,0,0,0,,SERRA DA ESTRELA,,
2010,BL410645,Florestal,Leiria,Caldas da Rainha,Salir do Porto,Salir do Porto,100610,112768,281038,2010-09-02,18:33:00,2010-09-02,20:21:00,2010-09-02,18:35:00,Populares,PT13010610,0,0.035,0,0.035,0.035,0,0,0,1,0,0,,,448,Intencional
2010,BI210517,Florestal,Castelo Branco,Covilhã,Cortes do Meio,Ribeiro do Muro,50308,247949,366657,2010-10-02,17:50:00,2010-10-02,21:58:00,2010-10-02,18:02:00,Populares,PT12100208,0,8,0,8,8,0,0,0,0,1,0,,SERRA DA ESTRELA,630,Desconhecida
2010,TM1101281,Florestal,Vila Real,Vila Real,Vilarinho de Samardã,Benagouro,171430,234752,489071,2010-09-02,18:29:00,2010-09-02,21:00:00,2010-09-02,18:40:00,Populares,PT11071930,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,TM1101385,Florestal,Vila Real,Boticas,Covas do Barroso,COVAS DO BARROSO,170208,229107,518454,2010-09-14,14:29:00,2010-09-14,20:00:00,2010-09-14,14:29:00,Outros,PT11080208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,TM1101580,Florestal,Vila Real,Montalegre,Padroso,PADROSO,170621,229090,543420,2010-10-02,20:00:00,2010-10-03,00:12:00,2010-10-02,21:00:00,Populares,PT11080921,1,3,0,4,4,0,0,0,0,1,0,,,,
2010,RO2101682,Falso Alarme,Lisboa,Sintra,Sintra (são Pedro De Penaferrim),CASTELO DOS MOUROS (FA) (Castelo dos Mouros),111112,90842,203475,2010-08-31,21:11:00,2010-08-31,21:30:00,2010-08-31,21:22:00,Populares,PT13020612,0,0,0,0,0,0,0,1,0,0,0,,SINTRA-CASCAIS,,
2010,BL3103611,Agrícola,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,Assilhó,10201,170274,412948,2010-10-02,12:15:00,2010-10-02,12:45:00,2010-10-02,12:19:00,Populares,PT12010201,0,0,0,0,0,0,0,0,0,0,1,,,,
2010,BL410839,Agrícola,Leiria,Peniche,Atouguia da Baleia,REINALDES,101402,99368,262915,2010-10-02,20:53:00,2010-10-02,21:51:00,2010-10-02,21:00:00,Populares,PT13011102,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2010,RO2102270,Florestal,Lisboa,Cascais,São Domingos de Rana,BALDIOS - PAREDE,110506,93478,192156,2010-10-02,23:26:00,2010-10-03,00:06:00,2010-10-02,23:32:00,Populares,PT13020206,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,610,Desconhecida
2010,AG110414,Falso Alarme,Faro,Albufeira,Guia,GUIA,80102,185217,17855,2010-09-04,10:49:00,2010-09-04,12:10:00,2010-09-04,10:59:00,Populares,PT15010102,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2107050,Falso Alarme,Porto,Lousada,Lodares,LG. STª MARINHA (Mastrontas),130510,99317,212935,2010-09-26,23:24:00,,,,,Populares,PT11050810,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL210929,Falso Alarme,Coimbra,Oliveira do Hospital,Ervedal,FIAIS DA BEIRA,61105,217787,383720,2010-09-14,11:53:00,2010-09-14,12:38:00,2010-09-14,12:03:00,Populares,PT12040905,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4102444,Florestal,Braga,Vieira do Minho,Tabuaças,BARREIROS(TABUAÇAS)M 5 (Barreiros),31118,205613,513517,2010-09-14,12:37:00,2010-09-14,15:25:00,2010-09-14,12:49:00,Populares,PT11030518,0.02,0.09,0,0.11,0.11,0,0,0,1,0,0,,,126,Negligente
2010,DM4102449,Florestal,Braga,Vila Verde,Arcozelo,(ARCOZELO)M5 (ABOIM DA NOBREGA),31302,178433,531280,2010-09-14,16:28:00,2010-09-14,20:00:00,2010-09-14,16:40:00,Populares,PT11020602,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,DM2104933,Falso Alarme,Porto,Valongo,Ermesinde,CAMÕES (ALFENA),131503,167061,474034,2010-08-15,03:29:00,,,,,Populares,PT11040703,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM410481,Florestal,Braga,Celorico de Basto,Ourilhe,ALTO (OURILHE) (Alto),30516,208454,494393,2010-06-18,15:05:00,2010-06-18,17:30:00,2010-06-18,15:10:00,Populares,PT11050516,0.025,0.025,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,BL1102521,Queimada,Viseu,São João da Pesqueira,São João da Pesqueira,TERRA MONTE,181508,261311,463457,2010-10-02,23:49:00,2010-10-03,00:24:00,2010-10-02,23:53:00,Populares,PT11071208,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,125,Negligente
2010,RO310280,Florestal,Setúbal,Moita,Vale da Amoreira,JUNTO CAMPO DE FUTEBOL (GAIO-ROSÁRIO),150606,124152,189919,2010-06-24,01:57:00,2010-06-24,02:36:00,2010-06-24,02:04:00,Populares,PT13030406,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2010,DM3102074,Florestal,Viana do Castelo,Paredes de Coura,Padornelo,Angustias,160514,166250,551625,2010-08-22,13:03:00,2010-08-22,14:00:00,2010-08-22,13:03:00,Populares,PT11010514,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,448,Intencional
2010,BL310637,Falso Alarme,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,R.Luso Venezuelano (CANEDO),10917,172214,448796,2010-06-28,18:35:00,2010-06-28,20:00:00,2010-06-28,18:39:00,Populares,PT11060217,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2106554,Florestal,Porto,Gondomar,Medas,CARVALHAIS (Carvalha),130406,165962,466189,2010-09-13,04:45:00,2010-09-13,14:02:00,2010-09-13,04:50:00,Populares,PT11040206,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,DM4102453,Florestal,Braga,Póvoa de Lanhoso,Garfe,GONDIAES(GARFE)M.3 (ED207-4 (ED207-4) Km 3),30913,190886,507589,2010-09-14,19:15:00,2010-09-14,22:20:00,2010-09-14,19:28:00,Populares,PT11030313,1,0,0,1,1,0,0,0,0,1,0,,,,
2010,TM1101257,Falso Alarme,Vila Real,Murça,Jou,Vale de Egua (Alto do Vale Cerdeira),170704,255864,501175,2010-08-31,21:33:00,2010-08-31,22:00:00,2010-08-31,22:00:00,Populares,PT11081004,0,0,0,0,0,0,0,1,0,0,0,Santa Comba,,,
2010,BL310502,Florestal,Aveiro,Santa Maria da Feira,Vale,Granja,10930,167701,438728,2010-06-18,22:35:00,2010-06-18,23:17:00,2010-06-18,22:45:00,Populares,PT11060230,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,RO110879,Florestal,Santarém,Chamusca,Carregueira,RELVÃO (Relvão de Baixo),140707,177200,271672,2010-09-14,14:18:00,2010-09-14,16:13:00,2010-09-14,14:25:00,Populares,PT13050607,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,448,Intencional
2010,DM2106277,Florestal,Porto,Marco de Canaveses,Ariz,MAIO (Merelhe Maior),130702,204451,470324,2010-09-02,19:58:00,2010-09-02,21:15:00,2010-09-02,20:04:00,Populares,PT11050902,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,DM4102600,Florestal,Braga,Vieira do Minho,Rossas,STª.MARTA (ROSSAS) (RUIVÃIS),31113,206915,523348,2010-10-02,14:00:00,2010-10-03,00:55:00,2010-10-02,14:30:00,Populares,PT11030513,3,20,0,23,23,0,0,0,0,1,0,,,125,Negligente
2010,DM2106640,Falso Alarme,Porto,Vila Nova de Gaia,Vilar do Paraíso,RUA DOS GRAMOINHOS (Rua dos Gaiatos),131724,156639,453653,2010-09-14,20:00:00,2010-09-14,20:47:00,2010-09-14,20:10:00,Populares,PT11040924,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL1102491,Florestal,Viseu,Vila Nova de Paiva,Touro,QTA. DOS PARDEIRINHOS (Quinta dos Pardeirinhos),182205,232390,438103,2010-10-02,09:45:00,2010-10-02,14:25:00,2010-10-02,10:05:00,Populares,PT12051305,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,125,Negligente
2010,DM210864,Florestal,Porto,Valongo,Alfena,Rua de Vilar,131501,165458,473729,2010-06-24,05:27:00,2010-06-24,06:04:00,2010-06-24,05:34:00,Populares,PT11040701,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,RO2101507,Florestal,Lisboa,Cascais,Alcabideche,QTA DAS TOJAS - ALCABIDECHE (ALCABIDECHE),110501,88987,196963,2010-08-23,00:13:00,2010-08-23,00:51:00,2010-08-23,00:29:00,Populares,PT13020201,0,0.0006,0,0.0006,0.0006,0,0,0,1,0,0,,,610,Desconhecida
2010,BL3102606,Florestal,Aveiro,Oliveira de Azeméis,Oliveira de Azeméis,Laçoes Cima (Lações de Cima),11309,171803,430844,2010-08-15,04:15:00,2010-08-15,05:40:00,2010-08-15,04:23:00,Populares,PT11060309,0,0.0008,0,0.0008,0.0008,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2104948,Florestal,Porto,Felgueiras,Moure,LG. QUINTÃ (Monte da Quintã),130311,196093,488524,2010-08-15,06:01:00,2010-08-15,07:40:00,2010-08-15,06:07:00,Populares,PT11050711,4.1,0,0,4.1,4.1,0,0,0,0,1,0,,,60,Desconhecida
2010,TM210420,Florestal,Bragança,Alfândega Da Fé,Cerejais,Ribeira do Milamão- Costa- Cerejais,40103,301513,481259,2010-08-31,14:49:00,2010-08-31,23:40:00,2010-08-31,14:59:00,PV,PT11080103,1.15,0.3,0.2,1.45,1.65,0,0,0,0,1,0,,,227,Negligente
2010,DM210860,Florestal,Porto,Vila Nova de Gaia,Gulpilhares,ESTRADA NACIONAL Nº109 (Boavista da Estrada),131707,158499,455162,2010-06-24,01:36:00,2010-06-24,03:45:00,2010-06-24,01:43:00,Populares,PT11040907,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,BL410553,Falso Alarme,Leiria,Alcobaça,Maiorga,Fervença,100109,126624,289223,2010-08-24,20:29:00,2010-08-24,21:15:00,2010-08-24,20:40:00,Populares,PT13010109,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2106113,Florestal,Porto,Santo Tirso,Guimarei,SERRA DOS CANTONEIROS (Pé da Serra),131410,172097,476429,2010-08-31,15:30:00,2010-08-31,17:06:00,2010-08-31,15:36:00,Populares,PT11030410,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,DM2106156,Florestal,Porto,Lousada,Meinedo,Monte,130513,184992,478146,2010-08-31,22:30:00,2010-08-31,23:52:00,2010-08-31,22:45:00,Populares,PT11050813,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,BL3103644,Agrícola,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Travessa do Moure (Travessa da Póvoa),10925,170612,453487,2010-10-03,01:15:00,2010-10-03,01:45:00,2010-10-03,01:22:00,Populares,PT11060225,0,0,0,0,0,0,0,0,0,0,1,,,,
2010,DM4102328,Florestal,Braga,Celorico de Basto,Infesta,SOUTULHO (INFESTA) (Soutulho),30513,208151,491381,2010-09-02,20:15:00,2010-09-02,22:00:00,2010-09-02,20:25:00,Populares,PT11050513,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,BL3103018,Florestal,Aveiro,Oliveira de Azeméis,Travanca,Z.Industrial (VILA DE CUCUJÃES),11316,168330,433117,2010-08-24,21:00:00,2010-08-24,21:28:00,2010-08-24,21:06:00,Populares,PT11060316,0,0.0021,0,0.0021,0.0021,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2104278,Florestal,Porto,TROFA,Coronado (são Mamede),TRINATERRA (LINDOSO),131804,194484,543847,2010-08-10,14:10:00,2010-08-11,00:40:00,2010-08-10,14:30:00,Populares,PT11030804,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2010,DM3102469,Florestal,Viana do Castelo,Ponte de Lima,Queijada,EMPEGADA,160736,163936,533518,2010-10-02,08:12:00,2010-10-02,15:25:00,2010-10-02,08:35:00,Populares,PT11010736,0,3,0,3,3,0,0,0,0,1,0,,,122,Negligente
2010,DM2106079,Florestal,Porto,Lousada,Barrosas (santo Estêvão),PINHEIRINHOS (Pinheiro),130521,186658,475685,2010-08-31,11:15:00,2010-08-31,20:33:00,2010-08-31,11:15:00,Populares,PT11050821,0,8.29,0,8.29,8.29,0,0,0,0,1,0,,,60,Desconhecida
2010,DM210866,Florestal,Porto,Vila do Conde,Mindelo,RUA DE ZURIQUE (Rua de Quires),131616,155831,476666,2010-06-24,09:56:00,2010-06-24,13:38:00,2010-06-24,10:08:00,Populares,PT11040816,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,BI110611,Florestal,Guarda,Gouveia,Nabais,Quinta do Paúl,90611,248971,394734,2010-08-31,16:08:00,2010-08-31,17:00:00,2010-08-31,16:15:00,Populares,PT12070211,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,51,Natural
2010,BL310589,Florestal,Aveiro,Castelo de Paiva,Real,Vertelo,10606,189160,448489,2010-06-24,21:54:00,2010-06-24,23:35:00,2010-06-24,22:03:00,Populares,PT11050406,0,0.13,0,0.13,0.13,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2106630,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,Sardoal,130730,195080,461709,2010-09-14,16:09:00,2010-09-14,18:26:00,2010-09-14,16:20:00,Populares,PT11050930,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,60,Desconhecida
2010,RO2102337,Falso Alarme,Lisboa,Sintra,Belas,Vale de Lobos,111104,100046,206160,2010-10-15,12:49:00,,,,,Populares,PT13020604,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2106645,Florestal,Porto,Felgueiras,Aião,R. PADRE HENRIQUE (PINHEIRO),130301,197661,488735,2010-09-14,20:50:00,2010-09-14,22:40:00,2010-09-14,20:55:00,Populares,PT11050701,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,RO2101524,Florestal,Lisboa,Lourinhã,Vimeiro,Casais de São Miguel,110808,100792,247958,2010-08-24,22:00:00,2010-08-24,22:45:00,2010-08-24,22:13:00,Populares,PT13010708,0.004,0,0,0.004,0.004,0,0,0,1,0,0,,,610,Desconhecida
2010,AG110411,Falso Alarme,Faro,Lagos,Odiáxere,Odiaxere (ODIÁXERE),80704,153373,20723,2010-09-02,20:40:00,2010-09-02,21:47:00,2010-09-02,20:51:00,Populares,PT15010704,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM1101100,Florestal,Vila Real,Vila Pouca de Aguiar,Gouvães da Serra,Povoação,171306,235057,500800,2010-08-23,12:18:00,2010-08-23,14:20:00,2010-08-23,12:31:00,Populares,PT11081206,0,1,0,1,1,0,0,0,0,1,0,Alvão,,,
2010,BL210848,Falso Alarme,Coimbra,Penela,Penela (são Miguel),Taliscas,61406,178461,335404,2010-08-31,19:35:00,2010-09-01,00:31:00,2010-08-31,19:45:00,Populares,PT12041206,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2106284,Florestal,Porto,Maia,Barca,Largo de Mandim,130602,158641,476100,2010-09-02,21:10:00,2010-09-02,22:53:00,2010-09-02,21:27:00,Populares,PT11040302,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2010,DM2105749,Florestal,Porto,Baião,Mesquinhata,Igreja,130210,203928,460808,2010-08-23,13:45:00,2010-08-23,16:42:00,2010-08-23,14:04:00,Populares,PT11050210,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,BI110630,Florestal,Guarda,Mêda,Ranhados,RANHADOS,90915,267659,447474,2010-09-04,11:42:00,2010-09-04,13:00:00,2010-09-04,11:48:00,Populares,PT12080615,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional
2010,BI110535,Agrícola,Guarda,Seia,Santa Comba,SANTA COMBA,91213,235557,386854,2010-08-25,00:00:00,2010-08-25,00:40:00,2010-08-25,00:15:00,Populares,PT12070313,0,0,0.003,0,0.003,0,0,0,0,0,1,,SERRA DA ESTRELA,630,Desconhecida
2010,RO310790,Agrícola,Setúbal,Seixal,Amora,QUINTA LIRIUS - FOGUETEIRO (Pátio da Quinta Grande),151002,116766,185822,2010-08-10,19:14:00,2010-08-10,19:52:00,2010-08-10,19:21:00,Populares,PT13030702,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BL1102560,Florestal,Viseu,Sátão,Forles,FORLES,181705,240288,432268,2010-10-15,13:55:00,2010-10-15,15:30:00,2010-10-15,14:15:00,Populares,PT12051105,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,121,Negligente
2010,RO310288,Florestal,Setúbal,Sesimbra,Quinta do Conde,PARQUE VERDE - FONTAINHAS (Parque de Campismo),151103,113364,169188,2010-06-25,17:46:00,2010-06-25,18:55:00,2010-06-25,17:54:00,Populares,PT13030803,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2010,DM4102295,Florestal,Braga,Celorico de Basto,Arnóia,BAMDUJA(ARNOIA) (São Clemente),30502,208094,500368,2010-08-31,19:41:00,2010-08-31,21:10:00,2010-08-31,19:50:00,Populares,PT11050502,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
