ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,RO109617,Florestal,Santarém,Ourém,Matas,Outeiro das Gameiras,142116,154154,307847,2009-08-15,18:25:00,2009-08-15,22:23:00,2009-08-15,18:37:00,Populares,PT13041116,0.3,0.6,0,0.8999999999999999,0.8999999999999999,0,0,0,1,0,0,,,,
2009,RO109621,Falso Alarme,Santarém,Tomar,Madalena,Maxial,141807,180148,298333,2009-08-15,21:53:00,2009-08-15,22:32:00,2009-08-15,22:08:00,117,PT13040807,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109585,Florestal,Santarém,Rio Maior,Arrouquelas,ARROUQUELAS,141402,134305,254544,2009-08-12,18:46:00,2009-08-12,19:32:00,2009-08-12,18:48:00,Populares,PT13050902,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,RO10959,Agrícola,Santarém,Torres Novas,Olaia,Quinta da Barroca,141906,170231,281567,2009-03-14,16:01:00,2009-03-14,17:09:00,2009-03-14,16:20:00,117,PT13040906,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2009,RO1096,Agrícola,Santarém,Santarém,Várzea,Z.I. SANTAREM (VÁRZEA),141627,147654,257990,2009-02-25,13:48:00,2009-02-25,14:24:00,2009-02-25,13:59:00,117,PT13051127,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2009,RO109249,Florestal,Santarém,Torres Novas,Chancelaria,CHANCELARIA,141904,163914,287304,2009-06-08,22:16:00,2009-06-08,23:50:00,2009-06-08,22:30:00,117,PT13040904,0,0.0006,0,0.0006,0.0006,0,0,0,1,0,0,,,,
2009,RO109626,Agrícola,Santarém,Tomar,Tomar (são João Baptista),CABEÇAS (Cabeça de Carvalho),141812,187086,298080,2009-08-16,13:57:00,2009-08-16,14:59:00,2009-08-16,14:04:00,Outros,PT13040812,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2009,RO109150,Florestal,Santarém,Almeirim,Almeirim,ALMEIRIM,140301,160783,241698,2009-04-29,22:13:00,2009-04-29,22:30:00,2009-04-29,22:16:00,Populares,PT13050101,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,RO109588,Florestal,Santarém,Ferreira do Zêzere,Águas Belas,VALES (Vale),141101,184967,305368,2009-08-13,08:01:00,2009-08-13,09:21:00,2009-08-13,08:09:00,Populares,PT13040501,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,RO109606,Florestal,Santarém,Cartaxo,Vila Chã de Ourique,BAIRRO FALCÃO (Quinta do Bairro Falcão de Baixo),140607,145168,247357,2009-08-14,19:00:00,2009-08-15,00:00:00,2009-08-14,19:12:00,117,PT13050507,1,0,0,1,1,0,0,0,0,1,0,,,448,Intencional
2009,RO109217,Florestal,Santarém,Ourém,Espite,MATAS (Mata),142105,166878,314075,2009-05-29,00:00:00,2009-05-29,01:40:00,2009-05-29,00:12:00,Outros,PT13041105,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional
2009,RO109220,Florestal,Santarém,Cartaxo,Cartaxo,EN 3 - CURVA DO GAIO (CARTAXO),140601,143314,243961,2009-05-29,16:29:00,2009-05-29,16:59:00,2009-05-29,16:36:00,Populares,PT13050501,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,RO10925,Agrícola,Santarém,Santarém,Pernes,PORTO CENTEIO (Casais do Porto de Oliveira),141614,141427,259777,2009-02-20,16:05:00,2009-02-20,16:55:00,2009-02-20,16:07:00,Populares,PT13051114,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2009,RO109262,Falso Alarme,Santarém,Abrantes,Pego,PEGO,140107,199090,276912,2009-06-16,22:23:00,1990-01-01,00:00:00,2009-06-16,22:33:00,Populares,PT13040107,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109152,Florestal,Santarém,Entroncamento,Nossa Senhora de Fátima,BONITO (SINES),141002,136071,110283,2009-04-30,14:58:00,2009-04-30,17:41:00,2009-04-30,15:01:00,Populares,PT13040401,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,RO109225,Florestal,Santarém,Ourém,Seiça,Pêras Ruivas,142113,164648,298342,2009-05-31,14:30:00,2009-05-31,17:27:00,2009-05-31,14:41:00,117,PT13041113,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional
2009,RO109601,Florestal,Santarém,Entroncamento,Nossa Senhora de Fátima,Entroncamento,141002,170723,277088,2009-08-14,14:32:00,2009-08-14,15:15:00,2009-08-14,14:37:00,Populares,PT13040401,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2009,RO109239,Florestal,Santarém,Almeirim,Fazendas de Almeirim,ALMEIRIM,140303,160783,241698,2009-06-03,15:14:00,2009-06-03,18:00:00,2009-06-03,15:16:00,Outros,PT13050103,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida
2009,RO109501,Florestal,Santarém,Santarém,São Vicente do Paul,CASAL DO TOUJIM (Alto do Casalinho),141622,144648,263237,2009-07-28,17:26:00,2009-07-28,18:07:00,2009-07-28,17:30:00,Outros,PT13051122,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2009,RO109595,Falso Alarme,Santarém,Mação,Envendos,S.JOSE DAS MATAS (São José das Matas),141305,224371,284979,2009-08-13,18:38:00,2009-08-13,19:57:00,2009-08-13,18:55:00,PV,PT12060105,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109602,Florestal,Santarém,Tomar,Serra,BARREIRAS (Barreira do Pedro),141815,175313,285121,2009-08-14,14:43:00,2009-08-14,15:38:00,2009-08-14,14:52:00,Outros,PT13040815,0,0,0.001,0,0.001,0,0,0,0,0,1,,,152,Negligente
2009,RO109513,Agrícola,Santarém,Abrantes,Martinchel,Casal do Rei,140105,182889,283007,2009-07-31,15:43:00,2009-07-31,16:59:00,2009-07-31,15:45:00,PV,PT13040105,0,0,0.005,0,0.005,0,0,0,0,0,1,,,448,Intencional
2009,RO109275,Falso Alarme,Santarém,Chamusca,Carregueira,Carregueira,140707,175584,272423,2009-06-20,11:44:00,2009-06-20,11:57:00,2009-06-20,12:00:00,117,PT13050607,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109251,Florestal,Santarém,Abrantes,Alvega,Casal Ventoso,140103,209380,275768,2009-06-11,13:39:00,2009-06-11,15:43:00,2009-06-11,14:02:00,Outros,PT13040103,0.25,0,0.25,0.25,0.5,0,0,0,1,0,0,,,211,Negligente
2009,RO109255,Agrícola,Santarém,Salvaterra de Magos,Salvaterra de Magos,HERDADE DO VALÃO - VARZEA FRESCA (Herdade do Mirante),141504,151930,227172,2009-06-13,17:05:00,2009-06-13,19:20:00,2009-06-13,17:25:00,Populares,PT13051004,0,0,2.5,0,2.5,0,0,0,0,0,1,,,,
2009,RO109280,Agrícola,Santarém,Torres Novas,Riachos,RIACHOS,141910,167275,275119,2009-06-20,16:29:00,2009-06-20,18:05:00,2009-06-20,16:37:00,Outros,PT13040910,0,0,0.015,0,0.015,0,0,0,0,0,1,,,,
2009,RO109159,Florestal,Santarém,Almeirim,Almeirim,ALMEIRIM,140301,160783,241698,2009-05-01,17:30:00,2009-05-01,18:12:00,2009-05-01,17:31:00,Populares,PT13050101,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,RO109163,Florestal,Santarém,Ourém,Nossa Senhora das Misericórdias,Laranjeiras,142111,161163,296025,2009-05-02,14:37:00,2009-05-02,15:10:00,2009-05-02,14:43:00,Populares,PT13041111,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,RO109187,Agrícola,Santarém,Abrantes,Abrantes (são Vicente),Casal da Preta,140113,191392,277119,2009-05-08,11:51:00,2009-05-08,13:32:00,2009-05-08,11:56:00,Populares,PT13040113,0.025,0,0,0.025,0.025,0,0,0,1,0,0,,,448,Intencional
2009,RO10919,Florestal,Santarém,Rio Maior,Rio Maior,RIO MAIOR,141408,130500,263898,2009-02-17,13:52:00,2009-02-17,15:26:00,2009-02-17,13:57:00,Populares,PT13050908,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,,,
2009,RO109192,Florestal,Santarém,Mação,Penhascoso,PENHASCOSO,141308,207994,284914,2009-05-15,15:02:00,2009-05-15,16:20:00,2009-05-15,15:12:00,Populares,PT12060108,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente
2009,RO109195,Florestal,Santarém,Rio Maior,Arrouquelas,ARROUQUELAS,141402,134305,254544,2009-05-18,22:51:00,2009-05-19,00:17:00,2009-05-18,23:10:00,117,PT13050902,0.006,0,0,0.006,0.006,0,0,0,1,0,0,,,,
2009,RO109622,Falso Alarme,Santarém,Santarém,São Vicente do Paul,TOJEIR0 (Tojeiro),141622,157372,263221,2009-08-15,22:02:00,2009-08-15,23:04:00,2009-08-15,22:15:00,Populares,PT13051122,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109629,Agrícola,Santarém,Tomar,Serra,Silveira,141815,184442,293322,2009-08-16,16:42:00,2009-08-16,18:28:00,2009-08-16,16:45:00,117,PT13040815,0,0,0.47,0,0.47,0,0,0,0,0,1,,,448,Intencional
2009,RO109608,Agrícola,Santarém,Abrantes,Abrantes (são Vicente),CHAINÇA / CARVALHAL (Chainca),140113,194026,279716,2009-08-14,23:04:00,2009-08-14,23:43:00,2009-08-14,23:17:00,Outros,PT13040113,0,0,0.001,0,0.001,0,0,0,0,0,1,,,6,Desconhecida
2009,RO10961,Florestal,Santarém,Abrantes,Abrantes (são João),ABRANTES,140111,194706,277355,2009-03-14,18:14:00,2009-03-14,20:34:00,2009-03-14,18:18:00,Populares,PT13040111,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,RO109523,Florestal,Santarém,Alpiarça,Alpiarça,ALPIARÇA,140401,161192,254980,2009-08-03,22:29:00,2009-08-03,23:42:00,2009-08-03,22:34:00,Populares,PT13050201,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,610,Desconhecida
2009,RO109643,Agrícola,Santarém,Benavente,Samora Correia,ROTUNDA INFANTADO (SAMORA CORREIA),140502,136036,219119,2009-08-18,13:10:00,,,2009-08-18,13:18:00,Outros,PT13050402,0,0,0,0,0,0,0,0,0,0,1,,,,
2009,RO109639,Agrícola,Santarém,Alcanena,Monsanto,Casais da Mureta,140208,150472,278782,2009-08-17,21:40:00,2009-08-18,01:28:00,2009-08-17,21:51:00,117,PT13040208,0,0,0.3,0,0.3,0,0,0,0,0,1,,SERRAS DE AIRE E CANDEEIROS,,
2009,RO10962,Falso Alarme,Santarém,Santarém,Póvoa da Isenta,Ponte do Celeiro,141616,147522,252057,2009-03-14,18:54:00,2009-03-14,19:37:00,2009-03-14,19:20:00,117,PT13051116,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109641,Agrícola,Santarém,Santarém,Almoster,ALMOSTER,141606,142809,253504,2009-08-17,22:32:00,2009-08-17,23:25:00,2009-08-17,22:47:00,Outros,PT13051106,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,
2009,RO109649,Agrícola,Santarém,Benavente,Samora Correia,SAMORA CORREIA,140502,136036,219119,2009-08-19,15:31:00,2009-08-19,18:30:00,2009-08-19,15:34:00,Populares,PT13050402,0,0,0.003,0,0.003,0,0,0,0,0,1,,,,
2009,RO109290,Florestal,Santarém,Tomar,Junceira,Carril,141806,181250,291757,2009-06-21,16:16:00,2009-06-21,18:37:00,2009-06-21,16:25:00,117,PT13040806,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional
2009,RO109293,Agrícola,Santarém,Alpiarça,Alpiarça,Frade de Baixo,140401,162507,246659,2009-06-21,18:30:00,2009-06-21,19:10:00,2009-06-21,18:35:00,Outros,PT13050201,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,,
2009,RO109646,Florestal,Santarém,Rio Maior,Arrouquelas,ARROUQUELAS,141402,134305,254544,2009-08-19,00:15:00,2009-08-19,14:15:00,2009-08-19,00:35:00,PV,PT13050902,2,0,0,2,2,0,0,0,0,1,0,,,,
2009,RO109609,Florestal,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,PORTELA DAS LARANJEIRAS (Portela),142002,179995,279817,2009-08-15,03:12:00,2009-08-15,04:15:00,2009-08-15,03:23:00,Outros,PT13041002,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,RO109632,Falso Alarme,Santarém,Santarém,Santarém (são Salvador),BAIRRO SUIÇO QUINTA DO MOCHO (BAIRRO),141621,138857,272598,2009-08-17,07:52:00,2009-08-17,08:29:00,2009-08-17,08:00:00,Outros,PT13051121,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109611,Falso Alarme,Santarém,Salvaterra de Magos,Salvaterra de Magos,ESTRADA DOS ALMOCREVES (SALVATERRA DE MAGOS),141504,142830,229275,2009-08-15,13:00:00,2009-08-15,13:05:00,2009-08-15,13:02:00,Populares,PT13051004,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109650,Agrícola,Santarém,Abrantes,Alferrarede,Casal das Mansas,140102,200118,280212,2009-08-19,16:04:00,2009-08-19,19:50:00,2009-08-19,16:14:00,PV,PT13040102,0,0,2,0,2,0,0,0,0,0,1,,,222,Negligente
2009,RO109196,Florestal,Santarém,Tomar,Sabacheira,Comenda,141814,170116,300702,2009-05-17,15:43:00,2009-05-17,17:37:00,2009-05-17,15:44:00,Outros,PT13040814,0,0.075,0,0.075,0.075,0,0,0,1,0,0,,,448,Intencional
2009,RO109304,Agrícola,Santarém,Coruche,Coruche,Agolada de Cima,140901,163446,227007,2009-06-22,17:34:00,2009-06-22,19:51:00,2009-06-22,17:47:00,PV,PT13050701,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,RO109620,Falso Alarme,Santarém,Sardoal,Sardoal,EN 2 CRUZAMENTO ALCARAVELA - CARVALHAL (SARDOAL),141703,199683,286831,2009-08-15,21:38:00,2009-08-15,22:54:00,2009-08-15,21:47:00,117,PT13040703,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109657,Agrícola,Santarém,Santarém,Santarém (são Salvador),ALTO DO BEXIGA (Alto Bexiga),141621,151762,254333,2009-08-20,18:37:00,2009-08-20,19:44:00,2009-08-20,18:45:00,117,PT13051121,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2009,RO109644,Florestal,Santarém,Abrantes,Alvega,ALVEGA,140103,207497,277455,2009-08-18,13:43:00,,,2009-08-18,13:46:00,Populares,PT13040103,0,0,0.015,0,0.015,0,0,0,0,0,1,,,448,Intencional
2009,RO109268,Agrícola,Santarém,Coruche,Biscainho,HERDADE DA TORRINHA (Herdade da Misericórdia),140907,151382,221399,2009-06-19,12:05:00,2009-06-19,13:15:00,2009-06-19,12:18:00,Populares,PT13050707,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,
2009,RO109660,Agrícola,Santarém,Tomar,Serra,SERRA,141815,185578,292338,2009-08-20,22:42:00,2009-08-20,23:33:00,2009-08-20,22:53:00,Outros,PT13040815,0,0.03,0.03,0.03,0.06,0,0,0,1,0,0,,,448,Intencional
2009,RO109628,Agrícola,Santarém,Entroncamento,Nossa Senhora de Fátima,Entroncamento,141002,170723,277088,2009-08-16,16:06:00,2009-08-16,16:52:00,2009-08-16,16:18:00,Outros,PT13040401,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,
2009,RO109527,Florestal,Santarém,Torres Novas,Chancelaria,PAFARRÃO,141904,163082,286705,2009-08-04,18:04:00,2009-08-04,20:12:00,2009-08-04,18:06:00,Populares,PT13040904,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,RO109656,Agrícola,Santarém,Santarém,Casével,ALQUEIDAO (Alqueidão),141611,158906,268613,2009-08-20,18:21:00,2009-08-20,20:18:00,2009-08-20,18:29:00,Populares,PT13051111,0,0,1,0,1,0,0,0,0,0,1,,,,
2009,RO109269,Agrícola,Santarém,Ourém,Fátima,LOMBA D´ÉGUA (Lomba),142106,158793,292827,2009-06-19,12:49:00,2009-06-19,13:28:00,2009-06-19,12:52:00,Populares,PT13041106,0,0,0.001,0,0.001,0,0,0,0,0,1,,,2,Negligente
2009,RO109550,Agrícola,Santarém,Golegã,Golegã,Barracão do Duque,141202,169560,268107,2009-08-10,15:44:00,2009-08-10,22:12:00,2009-08-10,15:55:00,PV,PT13050802,0,0,0.3,0,0.3,0,0,0,0,0,1,,,,
2009,RO109328,Florestal,Santarém,Torres Novas,Olaia,LAMAROSA/PE DE CAO (LAMAROSA),141906,170921,283681,2009-06-26,14:13:00,2009-06-26,15:00:00,2009-06-26,14:21:00,Outros,PT13040906,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,RO109349,Agrícola,Santarém,Santarém,São Vicente do Paul,Almajões,141622,155089,266356,2009-07-05,14:12:00,2009-07-05,15:25:00,2009-07-05,14:18:00,Populares,PT13051122,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2009,RO109654,Agrícola,Santarém,Santarém,Pernes,POVOA DAS MÓS (Póvoa das Mós),141614,152487,270567,2009-08-20,00:13:00,2009-08-20,00:40:00,2009-08-20,00:19:00,Populares,PT13051114,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2009,RO109663,Agrícola,Santarém,Golegã,Golegã,Barracão do Duque,141202,169560,268107,2009-08-21,18:09:00,2009-08-21,18:53:00,2009-08-21,18:12:00,Outros,PT13050802,0,0.0003,0.0003,0.0003,0.0006,0,0,0,1,0,0,,,,
2009,RO10968,Florestal,Santarém,Cartaxo,Pontével,Casais de Alcaria,140604,137428,242970,2009-03-17,14:45:00,2009-03-17,18:25:00,2009-03-17,14:55:00,Populares,PT13050504,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,,
2009,RO10969,Agrícola,Santarém,Coruche,Fajarda,Fajarda,140904,159325,222827,2009-03-17,15:18:00,2009-03-17,17:17:00,2009-03-17,15:25:00,Populares,PT13050704,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,RO109694,Falso Alarme,Santarém,Coruche,Santana do Mato,SANTANA DO MATO,140908,176054,212329,2009-08-24,04:47:00,2009-08-24,05:59:00,2009-08-24,05:14:00,Outros,PT13050708,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109677,Agrícola,Santarém,Torres Novas,Olaia,Barroca,141906,157581,280584,2009-08-22,15:39:00,2009-08-22,16:24:00,2009-08-22,15:41:00,Outros,PT13040906,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2009,RO109676,Agrícola,Santarém,Tomar,São Pedro de Tomar,Vale Florido,141813,178684,289125,2009-08-22,13:30:00,2009-08-22,14:47:00,2009-08-22,13:40:00,Populares,PT13040813,0,0,0.005,0,0.005,0,0,0,0,0,1,,,448,Intencional
2009,RO109683,Agrícola,Santarém,Benavente,Benavente,Foros da Charneca,140501,153506,216295,2009-08-23,00:38:00,2009-08-23,02:20:00,2009-08-23,00:54:00,Populares,PT13050401,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,
2009,RO10928,Falso Alarme,Santarém,Santarém,Várzea,A15 KM 36 (VÁRZEA),141627,147654,257990,2009-02-22,14:58:00,2009-02-22,15:48:00,2009-02-22,15:12:00,Outros,PT13051127,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109684,Falso Alarme,Santarém,Rio Maior,Rio Maior,ESTANGANHOLA (RIO MAIOR),141408,130500,263898,2009-08-23,02:22:00,2009-08-23,03:30:00,2009-08-23,02:37:00,Outros,PT13050908,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109635,Florestal,Santarém,Tomar,Serra,Chousa,141815,184769,290650,2009-08-17,16:00:00,2009-08-17,18:11:00,2009-08-17,16:08:00,PV,PT13040815,0,0.26,0,0.26,0.26,0,0,0,1,0,0,,,448,Intencional
2009,RO109358,Florestal,Santarém,Tomar,Junceira,JUNCEIRA,141806,182803,293450,2009-07-06,22:02:00,2009-07-07,00:31:00,2009-07-06,22:17:00,Outros,PT13040806,0,0.31,0,0.31,0.31,0,0,0,1,0,0,,,448,Intencional
2009,RO109705,Agrícola,Santarém,Santarém,Tremês,TREMES (TREMÊS),141623,145844,265963,2009-08-27,15:03:00,2009-08-27,16:42:00,2009-08-27,15:07:00,Outros,PT13051123,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,
2009,RO109691,Florestal,Santarém,Benavente,Samora Correia,SAMORA CORREIA,140502,136036,219119,2009-08-23,16:43:00,2009-08-23,17:13:00,2009-08-23,16:45:00,Populares,PT13050402,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2009,RO109713,Agrícola,Santarém,Tomar,Serra,Pai Cabeça,141815,183268,290696,2009-08-28,21:26:00,2009-08-28,23:10:00,2009-08-28,21:40:00,Outros,PT13040815,0,0,0.2,0,0.2,0,0,0,0,0,1,,,448,Intencional
2009,RO109637,Agrícola,Santarém,Benavente,Samora Correia,EN110 - JUNTO À ROTUNDA DO INFANTADO (SAMORA CORREIA),140502,136036,219119,2009-08-17,17:50:00,2009-08-17,20:07:00,2009-08-17,18:01:00,Populares,PT13050402,0,0,0.06,0,0.06,0,0,0,0,0,1,,,,
2009,RO109642,Agrícola,Santarém,Golegã,Golegã,Barracão do Duque,141202,169560,268107,2009-08-18,05:43:00,2009-08-18,13:29:00,2009-08-18,06:05:00,Populares,PT13050802,0,0,0,0,0,0,0,0,0,0,1,,,,
2009,RO10971,Agrícola,Santarém,Santarém,Várzea,Z.I. SANTARÉM (VÁRZEA),141627,147654,257990,2009-03-18,18:42:00,2009-03-18,19:24:00,2009-03-18,18:51:00,Populares,PT13051127,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,,
2009,RO109560,Agrícola,Santarém,Benavente,Benavente,EM515 - BENAVENTE (BENAVENTE),140501,141469,223945,2009-08-11,02:20:00,2009-08-11,03:40:00,2009-08-11,02:24:00,Outros,PT13050401,0,0,0.055,0,0.055,0,0,0,0,0,1,,,,
2009,RO109562,Agrícola,Santarém,Tomar,Beselga,Casal da Cerca,141803,171319,293550,2009-08-11,08:23:00,2009-08-11,09:42:00,2009-08-11,08:35:00,Populares,PT13040803,0,0,0.14,0,0.14,0,0,0,0,0,1,,,211,Negligente
2009,RO109591,Florestal,Santarém,Sardoal,Alcaravela,Vale Formoso,141701,202891,286213,2009-08-13,15:24:00,2009-08-13,17:18:00,2009-08-13,15:34:00,Populares,PT13040701,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,51,Natural
2009,RO109197,Florestal,Santarém,Tomar,Sabacheira,Cruz da Légua,141814,171448,296811,2009-05-17,14:57:00,2009-05-17,15:19:00,2009-05-17,15:03:00,117,PT13040814,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2009,RO109716,Agrícola,Santarém,Abrantes,Concavada,Casal Cortido,140117,203522,275814,2009-08-29,02:24:00,2009-08-29,05:06:00,2009-08-29,02:32:00,117,PT13040117,0,0,0.16,0,0.16,0,0,0,0,0,1,,,448,Intencional
2009,RO109724,Agrícola,Santarém,Abrantes,Concavada,Concavada,140117,205621,276142,2009-08-29,15:19:00,2009-08-29,16:07:00,2009-08-29,15:21:00,Outros,PT13040117,0,0,0.016,0,0.016,0,0,0,0,0,1,,,448,Intencional
2009,RO109726,Florestal,Santarém,Rio Maior,Assentiz,ASSENTIZ,141414,136669,254295,2009-08-29,20:44:00,2009-08-29,00:15:00,2009-08-29,20:59:00,Outros,PT13050914,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,RO10965,Florestal,Santarém,Santarém,Alcanhões,Assacaias,141605,153221,253427,2009-03-16,14:33:00,2009-03-16,17:47:00,2009-03-16,14:38:00,117,PT13051105,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,610,Desconhecida
2009,RO109728,Agrícola,Santarém,Alcanena,Malhou,MALHOU,140205,152471,273296,2009-08-29,21:40:00,2009-08-29,22:30:00,2009-08-29,21:47:00,Populares,PT13040205,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2009,RO109668,Florestal,Santarém,Tomar,Olalhas,Torrão,141808,184337,297243,2009-08-21,19:31:00,2009-08-22,01:17:00,2009-08-21,19:40:00,Outros,PT13040808,1,1.5,0,2.5,2.5,0,0,0,0,1,0,,,448,Intencional
2009,RO109592,Florestal,Santarém,Abrantes,Alvega,Tubaral,140103,208105,274870,2009-08-13,15:32:00,2009-08-13,18:32:00,2009-08-13,15:33:00,PV,PT13040103,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2009,RO109712,Agrícola,Santarém,Rio Maior,Rio Maior,A15 RIO MAIOR (RIO MAIOR),141408,130500,263898,2009-08-28,16:46:00,2009-08-28,19:10:00,2009-08-28,16:59:00,Outros,PT13050908,0,0,0.225,0,0.225,0,0,0,0,0,1,,,,
2009,RO10967,Agrícola,Santarém,Torres Novas,Brogueira,BROGUEIRA,141903,162247,275216,2009-03-17,11:02:00,2009-03-17,12:33:00,2009-03-17,11:10:00,Populares,PT13040903,0,0,0.123,0,0.123,0,0,0,0,0,1,,,,
2009,RO109721,Falso Alarme,Santarém,Ourém,Fátima,FONTE NOVA (Casal da Fonte),142106,174332,303281,2009-08-29,12:56:00,2009-08-29,13:45:00,2009-08-29,13:08:00,Populares,PT13041106,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109652,Florestal,Santarém,Alcanena,Malhou,MALHOU,140205,152471,273296,2009-08-19,19:38:00,2009-08-19,21:35:00,2009-08-19,19:42:00,Populares,PT13040205,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,RO109655,Florestal,Santarém,Mação,Aboboreira,VALE DA AMENDOA (Alto Vale da  Abrunheira),141301,210204,279316,2009-08-20,14:58:00,2009-08-20,20:32:00,2009-08-20,15:03:00,Outros,PT12060101,0.03,0.77,0,0.8,0.8,0,0,0,1,0,0,,,448,Intencional
2009,RO109616,Agrícola,Santarém,Tomar,Carregueiros,PEGÕES (CARREGUEIROS),141804,173510,295250,2009-08-15,17:31:00,2009-08-15,20:51:00,2009-08-15,17:40:00,117,PT13040804,0,0,1.4,0,1.4,0,0,0,0,0,1,,,448,Intencional
2009,RO109762,Florestal,Santarém,Golegã,Golegã,BARRACAO DO DUQUE (Barracão do Duque),141202,169560,268107,2009-09-01,18:28:00,2009-09-01,19:20:00,2009-09-01,18:31:00,Outros,PT13050802,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,RO109285,Florestal,Santarém,Ourém,Fátima,LOUREIRA / MOITA REDONDA (Loureiros),142106,165907,304091,2009-06-21,13:06:00,2009-06-21,14:10:00,2009-06-21,13:10:00,Outros,PT13041106,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2009,RO10936,Falso Alarme,Santarém,Tomar,Madalena,Porto Mendo,141807,171219,292390,2009-02-23,18:42:00,2009-02-23,19:27:00,2009-02-23,19:05:00,Outros,PT13040807,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109764,Florestal,Santarém,Salvaterra de Magos,Granho,CASAIS DA RAINHA (Caniçais da Rainha),141506,157312,238270,2009-09-01,18:37:00,2009-09-01,23:53:00,2009-09-01,18:50:00,Populares,PT13051006,7.3,0,0,7.3,7.3,0,0,0,0,1,0,,,,
