ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,BL215400,2015060031494,Florestal,Coimbra,Vila Nova de Poiares,Lavegadas,Moura Morta,61702,194710,363886,40:14:37.4495999999942'',8:11:43.4508000000024'',2015-07-24,15:58:00,2015-07-24,17:37:00,2015-07-24,16:10:00,,PT12041702,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,RO2151617,2015110139543,Queimada,Lisboa,Sintra,Terrugem,Casais Bombacias,111113,94200,210665,38:51:25.8732000000117'',9:21:7.36920000000239'',2015-08-22,12:54:00,2015-08-22,13:40:00,2015-08-22,13:01:00,,PT13021113,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BI215415,2015050022651,Florestal,Castelo Branco,Covilhã,Canhoso,Sitio da Baiuca,50331,255223,370069,40:17:51.2051999999915'',7:29:0.97079999999842'',2015-08-22,14:53:00,2015-08-22,16:16:00,2015-08-22,14:58:00,,PT12100331,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,610,Desconhecida,Beira Interior,Beira Interior Norte
2015,TM1151205,2015170018201,Florestal,Vila Real,Chaves,Águas Frias,"Vale Covo (R. Val da Nogueira, 5400, Portugal)",170301,262959,529631,41:43:55,07:22:30,2015-08-22,22:37:00,2015-08-23,04:15:00,2015-08-22,22:50:00,,PT11080401,2,3,0,5,5,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,DM3151378,2015160021746,Florestal,Viana do Castelo,Valença,Gandra,Picões - GANDRA,160807,159491,561189,42:1:9.35039999999901'',8:37:19.639199999997'',2015-08-23,07:47:00,2015-08-23,08:50:00,2015-08-23,08:00:00,,PT11010807,0,0.0015,0,0.0015,0.0015,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2015,BI215418,2015050022676,Florestal,Castelo Branco,Oleiros,Orvalho,Feiteira da Serra,50609,230509,336894,40:0:0.165599999991173'',7:46:33.4092000000014'',2015-08-22,19:45:00,2015-08-22,20:15:00,2015-08-22,19:52:00,,PT12060609,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,,Beira Interior,Pinhal Interior Sul
2015,DM4151964,2015030060678,Agrícola,Braga,Guimarães,Lordelo,VIM,30828,179649,489185,41:22:18.0408000000102'',8:22:35.3568000000006'',2015-08-23,11:28:00,2015-08-23,12:30:00,2015-08-23,11:56:00,,PT11030828,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2015,RO2151631,2015110140135,Agrícola,Lisboa,Alenquer,Carregado,VILA NOVA DA RAINHA,110115,129667,228929,39:1:30.7379999999989'',8:56:43.0260000000006'',2015-08-23,15:40:00,2015-08-23,17:35:00,2015-08-23,16:03:00,,PT13010115,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,RO1151015,2015140047176,Agrícola,Santarém,Golegã,Azinhaga,Mato de Miranda,141201,163956,267370,39:22:25.4639999999927'',8:33:4.9392000000023'',2015-08-23,16:31:00,2015-08-23,18:55:00,2015-08-23,16:39:00,,PT13051201,0,0.3153,0,0.3153,0.3153,0,0,0,1,0,0,,,211,Negligente,Ribatejo e Oeste,Ribatejo
2015,RO315959,2015150068771,Agrícola,Setúbal,Barreiro,Barreiro,Traseiras da FISIPE,150401,119300,188811,38:39:46.6163999999912'',9:3:36.9756000000007'',2015-08-24,07:38:00,2015-08-24,08:25:00,2015-08-24,07:44:00,,PT13030401,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BL3151004,2015010051574,Florestal,Aveiro,Águeda,Águeda,Alagoa,10104,173595,401686,40:35:1.44960000000651'',8:26:41.8055999999994'',2015-07-24,01:44:00,2015-07-24,02:30:00,2015-07-24,01:50:00,,PT12010104,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,BI115564,2015090025344,Florestal,Guarda,Figueira de Castelo Rodrigo,Mata de Lobos,Manadeiros,90410,304927,441480,00:40:56.538,00:06:53.920,2015-08-22,14:37:00,2015-08-22,16:04:00,2015-08-22,14:53:00,,PT12080310,0.5,1.46,2,1.96,3.96,0,0,0,0,1,0,,DOURO INTERNACIONAL,51,Natural,Beira Interior,Beira Interior Norte
2015,BL3151394,2015010059091,Agrícola,Aveiro,Arouca,Albergaria da Serra,Monte Calvo,10401,188107,431601,40:51:11.955600000004'',8:16:27.3107999999995'',2015-08-22,15:33:00,2015-08-22,17:30:00,2015-08-22,16:00:00,,PT11060401,0,0,0.0635,0,0.0635,1,0,0,0,0,1,Serra da Freita,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AG115491,2015080035865,Florestal,Faro,Portimão,Mexilhoeira Grande,"Fragura (CM1068, 8500, Portugal)",81102,153407,27511,00:37:12.990,00:08:39.380,2015-08-23,02:20:00,2015-08-23,04:57:00,2015-08-23,02:52:00,,PT15011102,0,0.0602,0,0.0602,0.0602,0,0,0,1,0,0,,,211,Negligente,Algarve,Algarve
2015,DM4151937,2015030060276,Florestal,Braga,Amares,Ferreiros,RUA EUSEBIO EXPOSTO,30109,180632,517504,41:37:35.9615999999892'',8:21:55.6523999999983'',2015-08-21,18:39:00,2015-08-21,20:20:00,2015-08-21,18:44:00,,PT11020109,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,RO1151010,2015140047029,Florestal,Santarém,Tomar,Asseiceira,"BARBEIRO (Unnamed Road, 2305, Portugal)",141802,175835,285055,00:39:31.228,08:24:46.656,2015-08-22,22:24:00,2015-08-23,02:20:00,2015-08-22,22:26:00,,PT13040802,0,0.4341,0,0.4341,0.4341,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2015,TM215551,2015040023639,Florestal,Bragança,Freixo de Espada à Cinta,Mazouco,MAZOUCO PNDI,40405,313408,465107,41:8:49.761600000009'',6:46:56.4095999999997'',2015-08-23,18:55:00,2015-08-24,01:15:00,2015-08-23,19:06:00,,PT11070405,0,5.38,0,5.38,5.38,0,0,0,0,1,0,,DOURO INTERNACIONAL,448,Intencional,Trás-os-Montes,Douro
2015,BL1151198,2015180045536,Falso Alarme,Viseu,Viseu,Povolide,POVOLIDE,182320,228590,411009,40:40:2.69760000001043'',7:47:41.6148000000003'',2015-08-24,18:42:00,2015-08-24,19:42:00,2015-08-24,19:00:00,,PT12052320,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Dão Lafões
2015,RO2151643,2015110140735,Agrícola,Lisboa,Oeiras,Cruz Quebrada-Dafundo,Calçada Conde Tomar,111007,102798,193899,38:42:26.0063999999875'',9:15:1.88640000000149'',2015-08-24,19:36:00,2015-08-24,20:05:00,2015-08-24,19:45:00,,PT13021007,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BL115982,2015180041548,Agrícola,Viseu,Cinfães,Souselo,Ponte da Ramada,180414,191389,453591,41:3:5.27400000000114'',8:14:7.53360000000129'',2015-08-07,00:34:00,2015-08-07,01:29:00,2015-08-07,01:02:00,,PT11050414,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,TM215555,2015040023789,Florestal,Bragança,Freixo de Espada à Cinta,Ligares,LIGARES - PNDI,40404,300805,458875,41:5:33.6552000000125'',6:56:0.20400000000059'',2015-08-24,22:55:00,2015-08-25,00:47:00,2015-08-24,23:16:00,,PT11070404,0,3.52,0,3.52,3.52,0,0,0,0,1,0,,DOURO INTERNACIONAL,448,Intencional,Trás-os-Montes,Douro
2015,BI215425,2015050022903,Florestal,Castelo Branco,Sertã,Sertã,Alto da Carreira,50912,204118,317342,39:49:27.9299999999927'',8:5:5.60760000000258'',2015-08-25,01:05:00,2015-08-25,01:55:00,2015-08-25,01:12:00,,PT12060912,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,60,Desconhecida,Beira Interior,Pinhal Interior Sul
2015,RO315964,2015150069106,Florestal,Setúbal,Seixal,Fernão Ferro,Rua da Juventude - Ft ltº 770,151006,116644,177675,38:33:44.5967999999948'',9:5:22.0848000000004'',2015-08-25,12:53:00,2015-08-25,13:39:00,2015-08-25,13:01:00,,PT13031006,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2015,TM215414,2015040019645,Florestal,Bragança,Vinhais,Quirás,Edroso PNM,41218,282491,549486,41:54:38.4479999999974'',7:8:19.6440000000007'',2015-07-23,14:30:00,2015-07-23,18:33:00,2015-07-23,15:00:00,,PT11081218,0,0.643,0,0.643,0.643,0,0,0,1,0,0,,MONTESINHO,60,Desconhecida,Trás-os-Montes,Nordeste
2015,DM2152541,2015130106773,Florestal,Porto,Valongo,Ermesinde,Bela,131503,165087,471964,41:12:57.6720000000012'',8:32:57.548400000002'',2015-07-23,14:40:00,2015-07-23,18:40:00,2015-07-23,14:45:00,,PT11041503,0,1.31,0,1.31,1.31,0,0,0,0,1,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AG115364,2015080030162,Falso Alarme,Faro,Loulé,São Clemente,Goldra,80808,212293,17787,37:7:33.4163999999947'',7:59:40.7507999999984'',2015-07-23,15:00:00,2015-07-23,17:00:00,2015-07-23,15:21:00,,PT15010808,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2015,RO315708,2015150059377,Florestal,Setúbal,Alcácer do Sal,Torrão,Monte Vale da Ursa,150104,186246,146355,38:17:3.47279999999898'',8:17:25.0368000000012'',2015-07-23,16:24:00,2015-07-23,17:21:00,2015-07-23,16:40:00,,PT14010104,0.7256,0,0,0.7256,0.7256,0,0,0,1,0,0,,,224,Negligente,Alentejo,Alentejo Litoral
2015,DM3151093,2015160018514,Florestal,Viana do Castelo,Ponte de Lima,Vitorino dos Piães,TRAVESSA DAS CARTAS,160751,159716,523607,41:40:51.2400000000042'',8:37:1.24680000000012'',2015-07-23,17:00:00,2015-07-23,21:04:00,2015-07-23,17:15:00,,PT11010751,0.1,0,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2015,RO315717,2015150059518,Florestal,Setúbal,Montijo,Alto Estanqueiro-Jardia,Rua das Hortas,150705,129678,189392,38:40:9.32520000000636'',8:56:27.8232000000018'',2015-07-24,04:27:00,2015-07-24,06:58:00,2015-07-24,04:39:00,,PT13030705,0,0.1817,0,0.1817,0.1817,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BI215327,2015050019585,Florestal,Castelo Branco,Idanha-a-Nova,Segura,Cruz Vale Malhões,50515,298034,321546,39:51:24.0192000000116'',6:59:14.791199999999'',2015-07-24,16:50:00,2015-07-24,17:39:00,2015-07-24,16:59:00,,PT12090515,5.277,0,0.279,5.277,5.556,0,0,0,0,1,0,,,449,Intencional,Beira Interior,Beira Interior Sul
2015,TM1151201,2015170018182,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Quintã de Jales,171316,241339,495104,41:25:26.8787999999915'',7:38:19.1400000000006'',2015-08-22,18:27:00,2015-08-22,19:30:00,2015-08-22,18:40:00,,PT11081316,0,0.07,0,0.07,0.07,0,0,0,1,0,0,Serra da Padrela,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,BL1151193,2015180045214,Florestal,Viseu,São João da Pesqueira,Riodades,Riodades 2,181507,253507,450603,41:1:21.8963999999909'',7:29:49.3404'',2015-08-23,01:07:00,2015-08-23,04:15:00,2015-08-23,01:08:00,,PT11071507,0.1,0.15,0,0.25,0.25,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2015,RO2151625,2015110139931,Florestal,Lisboa,Loures,Fanhões,Eólicas,110705,111708,212794,38:52:42.1752000000072'',9:9:2.3220000000029'',2015-08-23,07:37:00,2015-08-23,08:22:00,2015-08-23,07:57:00,,PT13020705,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,AG115492,2015080035955,Agrícola,Faro,Silves,Tunes,"Tunes (Rua do Correio 8, 8365, Portugal)",81308,188713,22199,00:37:09.600,00:08:15.300,2015-08-23,15:24:00,2015-08-23,16:57:00,2015-08-23,15:37:00,,PT15011308,0,0,0.002,0,0.002,0,0,0,0,0,1,,,151,Negligente,Algarve,Algarve
2015,BL415620,2015100042797,Florestal,Leiria,Óbidos,Vau,COELHEIRA,101207,106909,269294,39:23:12.1848000000068'',9:12:49.3488000000016'',2015-08-23,13:06:00,2015-08-23,16:05:00,2015-08-23,13:23:00,,PT13011207,0.01,0.29,0,0.3,0.3,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,TM1151208,2015170018246,Falso Alarme,Vila Real,Vila Real,Campeã,Viariz da Poça,171406,221089,479406,41:17:0.776400000002582'',7:52:52.5648000000014'',2015-08-23,14:01:00,2015-08-23,16:10:00,2015-08-23,14:10:00,,PT11071406,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2015,BL415884,2015100059628,Florestal,Leiria,Porto de Mós,São Bento,PNSAC - Cabeço das Pombas,101610,142319,280547,39:29:27.5352000000089'',8:48:12.9671999999989'',2015-11-25,18:45:00,2015-11-25,21:00:00,2015-11-25,19:05:00,,PT12031610,0.015,0,0,0.015,0.015,0,0,0,1,0,0,Serra dos Candeeiros,SERRAS DE AIRE E CANDEEIROS,,,Beira Litoral,Centro Litoral
2015,BI115418,2015090021948,Florestal,Guarda,Gouveia,Vinhó,Moitas,90622,241832,391342,00:40:29.633,00:07:38.685,2015-07-23,22:16:00,2015-07-24,03:14:00,2015-07-23,22:30:00,,PT12070222,2.9,0,0,2.9,2.9,0,0,0,0,1,0,,SERRA DA ESTRELA,448,Intencional,Beira Interior,Beira Interior Norte
2015,TM115923,2015170015357,Florestal,Vila Real,Chaves,Póvoa de Agrações,"Monte Velho (Rua 1º de Maio, 5425, Portugal)",170323,252889,516097,41:36:39,07:29:50,2015-07-24,11:05:00,2015-07-24,13:35:00,2015-07-24,11:15:00,,PT11080423,0,0.0224,0,0.0224,0.0224,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2015,TM215559,2015040023925,Agrícola,Bragança,Bragança,Gostei,Veiga de Gostei,40218,308395,536192,41:47:16.1052000000029'',6:49:44.6232000000015'',2015-08-25,23:31:00,2015-08-26,00:10:00,2015-08-25,23:40:00,,PT11080218,0,0,0.0072,0,0.0072,0,0,0,0,0,1,,,124,Negligente,Trás-os-Montes,Nordeste
2015,TM1151214,2015170018522,Florestal,Vila Real,Chaves,Madalena,"Avenida da Galiza (R. António de Sousa Pereira 93, 5400 Chaves, Portugal)",170351,256846,530194,41:44:15,07:26:55,2015-08-26,19:15:00,2015-08-26,20:10:00,2015-08-26,19:20:00,,PT11080351,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2015,BL415639,2015100043496,Agrícola,Leiria,Ansião,Chão de Couce,Matinho,100304,179390,327917,39:55:10.3368000000103'',8:22:26.7959999999998'',2015-08-27,00:13:00,2015-08-27,01:15:00,2015-08-27,00:26:00,,PT12040304,0,0,0.01,0,0.01,0,0,0,0,0,1,,,610,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,BL415641,2015100043523,Florestal,Leiria,Pedrógão Grande,Pedrógão Grande,Coelhal,101302,195708,331314,39:57:0.583199999995827'',8:11:0.222000000003106'',2015-08-27,06:55:00,2015-08-27,07:50:00,2015-08-27,07:07:00,,PT12041302,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,446,Intencional,Beira Litoral,Pinhal Interior Norte
2015,DM3151381,2015160022180,Falso Alarme,Viana do Castelo,Ponte de Lima,Ribeira,VILA NOVA,160739,165221,533204,41:46:2.53199999999879'',8:33:5.3352000000001'',2015-08-27,18:51:00,2015-08-27,19:30:00,2015-08-27,19:00:00,,PT11010739,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2015,BL3151422,2015010060277,Florestal,Aveiro,Aveiro,Nossa Senhora de Fátima,EN 235 - Mamodeiro,10514,162491,400993,40:34:37.2107999999918'',8:34:33.6324000000032'',2015-08-27,15:28:00,2015-08-27,19:00:00,2015-08-27,15:36:00,,PT12010514,0,0.0496,0,0.0496,0.0496,0,0,0,1,0,0,,,4,Intencional,Beira Litoral,Centro Litoral
2015,BL1151209,2015180046139,Agrícola,Viseu,Tondela,Santiago de Besteiros,Muna,182118,201110,402286,40:35:22.4232000000029'',8:7:12.4644000000013'',2015-08-27,18:03:00,2015-08-27,19:20:00,2015-08-27,18:10:00,,PT12052118,0,0.35,0,0.35,0.35,0,0,0,1,0,0,,,162,Negligente,Beira Litoral,Dão Lafões
2015,RO1151030,2015140048214,Florestal,Santarém,Entroncamento,Nossa Senhora de Fátima,"Casal Melão (Estr. da Meia Via 1, 2330 Entroncamento, Portugal)",141002,169384,278233,39:28:12,08:29:15,2015-08-28,15:46:00,2015-08-28,17:46:00,2015-08-28,15:52:00,,PT13040401,0,0.178,0,0.178,0.178,0,0,0,1,0,0,,,44,Intencional,Ribatejo e Oeste,Ribatejo
2015,BL415647,2015100043813,Florestal,Leiria,Pedrógão Grande,Graça,Adega - Rua Cimo das Vinhas,101301,192358,328695,39:55:36.1811999999873'',8:13:21.1332000000031'',2015-08-28,17:24:00,2015-08-28,18:33:00,2015-08-28,17:31:00,,PT12041301,0.01,0.04,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,BL415424,2015100037100,Agrícola,Leiria,Pombal,Abiul,Ramalhais de Baixo - Maçãs,101501,166292,325096,39:53:37.1255999999886'',8:31:37.6931999999991'',2015-07-24,16:58:00,2015-07-24,18:10:00,2015-07-24,17:08:00,,PT12031501,0,0,0.003,0,0.003,0,0,0,0,0,1,,,610,Desconhecida,Beira Litoral,Centro Litoral
2015,BL3151393,2015010059082,Agrícola,Aveiro,Arouca,Escariz,Londroal/Lameiros,10409,176496,441099,40:56:19.0104000000042'',8:24:43.8479999999976'',2015-08-22,15:03:00,2015-08-22,16:20:00,2015-08-22,15:07:00,,PT11060409,0,0,0.003,0,0.003,0,0,0,0,0,1,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO315953,2015150068450,Florestal,Setúbal,Almada,Costa da Caparica,Estrada Florestal,150303,105474,185231,38:37:46.3188000000076'',9:13:6.86279999999726'',2015-08-22,23:04:00,2015-08-22,23:54:00,2015-08-22,23:11:00,,PT13030303,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO1151012,2015140047049,Florestal,Santarém,Santarém,Póvoa de Santarém,PÓVOA DE SANTARÉM,141617,152972,260027,39:18:25.2359999999936'',8:40:41.8512000000028'',2015-08-23,01:07:00,2015-08-23,02:16:00,2015-08-23,01:28:00,,PT13051617,0,0.013,0,0.013,0.013,0,0,0,1,0,0,,,449,Intencional,Ribatejo e Oeste,Ribatejo
2015,BL215545,2015060036215,Falso Alarme,Coimbra,Oliveira do Hospital,São Gião,SÃO GIÃO,61115,229393,373811,40:19:56.6256000000101'',7:47:13.743599999999'',2015-08-23,01:48:00,2015-08-23,03:14:00,2015-08-23,02:05:00,,PT12041115,0,0,0,0,0,0,0,1,0,0,0,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,TM1151197,2015170018151,Florestal,Vila Real,Ribeira de Pena,Canedo,Penalonga,170902,232451,519802,41:38:49.0128000000067'',7:44:37.4460000000001'',2015-08-22,13:00:00,2015-08-22,20:20:00,2015-08-22,13:30:00,,PT11050902,70,60,0,130,130,0,0,0,0,1,0,Barroso,,448,Intencional,Entre Douro e Minho,Tâmega
2015,BI115570,2015090025449,Florestal,Guarda,Trancoso,Póvoa do Concelho,Carvalheira,91314,276229,422358,40:45:59.5800000000082'',7:13:49.3319999999991'',2015-08-23,13:25:00,2015-08-23,16:10:00,2015-08-23,13:25:00,,PT12081314,0,5,0,5,5,1,0,0,0,1,0,,,711,Reacendimento,Beira Interior,Beira Interior Norte
2015,TM1151209,2015170018249,Florestal,Vila Real,Alijó,Vila Chã,Cimo do Povo,170116,254169,484205,41:19:30.9899999999919'',7:29:10.4963999999998'',2015-08-23,14:30:00,2015-08-23,16:47:00,2015-08-23,15:20:00,,PT11070116,0.8,0,0,0.8,0.8,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2015,AT215399,2015120016856,Agrícola,Portalegre,Ponte de Sor,Montargil,Praia dos Tesos,121302,200772,239469,39:7:23.3832000000024'',8:7:27.3287999999975'',2015-08-23,15:08:00,2015-08-23,16:52:00,2015-08-23,15:30:00,,PT14021302,0,0,0.02997,0,0.02997,0,0,0,0,0,1,,,142,Negligente,Alentejo,Alto Alentejo
2015,RO2151630,2015110140123,Agrícola,Lisboa,Lourinhã,Vimeiro,Vimeiro,110808,98189,246762,39:10:58.1988000000081'',9:18:41.2488'',2015-08-23,15:18:00,2015-08-23,17:14:00,2015-08-23,15:38:00,,PT13010808,0,0,0.24,0,0.24,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Oeste
2015,RO1151018,2015140047194,Florestal,Santarém,Almeirim,Benfica do Ribatejo,"Foros de Almeirim (Tv. do Olival, 2080, Portugal)",140302,154686,240562,00:39:07.504,00:08:39.348,2015-08-23,18:58:00,2015-08-23,19:47:00,2015-08-23,19:12:00,,PT13050102,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,449,Intencional,Ribatejo e Oeste,Ribatejo
2015,RO2151634,2015110140210,Agrícola,Lisboa,Sintra,Algueirão-Mem Martins,Rua Fernando Namora,111102,94187,202460,38:47:0.340800000002446'',9:21:3.3732000000002'',2015-08-23,19:22:00,2015-08-23,20:15:00,2015-08-23,19:39:00,,PT13021102,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BI215422,2015050022785,Florestal,Castelo Branco,Sertã,Sertã,Herdade,50912,202143,320826,39:51:21.2652000000071'',8:6:28.7711999999979'',2015-08-23,21:45:00,2015-08-23,23:51:00,2015-08-23,21:55:00,,PT12060912,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,211,Negligente,Beira Interior,Pinhal Interior Sul
2015,BI115421,2015090021966,Florestal,Guarda,Guarda,Vila Fernando,"Estrada de Vila Fernando, Vila Mendo",90751,282266,391787,40:29:21,07:09:41,2015-07-24,05:47:00,2015-07-24,12:30:00,2015-07-24,06:05:00,,PT12080451,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2015,DM3151097,2015160018549,Florestal,Viana do Castelo,Melgaço,Fiães,A-da-Velha,160307,194239,569467,42:5:41.1936000000111'',8:12:9.82439999999897'',2015-07-24,00:46:00,2015-07-24,08:00:00,2015-07-24,01:20:00,,PT11010307,0,53.5,0,53.5,53.5,0,0,0,0,1,0,Soajo e Peneda,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,RO115771,2015140040666,Florestal,Santarém,Torres Novas,Santiago,Pintainhos,141914,168701,280611,39:29:34.6307999999999'',8:29:49.0524000000013'',2015-07-24,01:13:00,2015-07-24,03:00:00,2015-07-24,01:25:00,,PT13041914,0,0.4421,0,0.4421,0.4421,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2015,DM2152010,2015130099692,Agrícola,Porto,Vila Nova de Gaia,Sandim,LUGAR DO PINHAL,131715,168945,453374,41:2:55.5107999999922'',8:30:8.57520000000278'',2015-07-10,19:35:00,2015-07-10,20:19:00,2015-07-10,19:45:00,,PT11041715,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO315719,2015150059665,Florestal,Setúbal,Sesimbra,Castelo (Sesimbra),Pedreira do Ribeiro - Zambujal de Baixo,151101,113511,165495,38:27:8.5391999999888'',9:7:25.9572000000009'',2015-07-24,14:23:00,2015-07-24,15:30:00,2015-07-24,14:30:00,,PT13031101,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BI215429,2015050022985,Florestal,Castelo Branco,Vila Velha De Ródão,Sarnadas de Rodão,Senhora da Paz,51103,240554,307979,39:44:20.9832000000011'',7:39:35.8991999999992'',2015-08-25,18:45:00,2015-08-25,21:26:00,2015-08-25,18:56:00,,PT12091103,0.4683,0,0,0.4683,0.4683,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Sul
2015,BL1151201,2015180045819,Florestal,Viseu,São João da Pesqueira,Paredes da Beira,PAREDES DA BEIRA,181505,254008,455604,41:4:3.84959999998728'',7:29:26.3687999999993'',2015-08-26,10:26:00,2015-08-26,12:25:00,2015-08-26,10:40:00,,PT11071505,0,0.18,0,0.18,0.18,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2015,BI215432,2015050023091,Florestal,Castelo Branco,Castelo Branco,São Vicente da Beira,Bairro do Caldeira,50222,249885,341253,40:2:17.6891999999941'',7:32:55.3559999999993'',2015-08-26,19:55:00,2015-08-26,22:33:00,2015-08-26,20:08:00,,PT12090222,0.0165,0,0,0.0165,0.0165,0,0,0,1,0,0,,,235,Negligente,Beira Interior,Beira Interior Sul
2015,DM2153815,2015130124949,Falso Alarme,Porto,Valongo,Campo,Lugar da Ribeira,131502,171898,468109,41:10:53.7024000000031'',8:28:4.93320000000253'',2015-08-26,20:30:00,2015-08-26,20:50:00,2015-08-26,20:35:00,,PT11041502,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BI115578,2015090025833,Florestal,Guarda,Sabugal,Quintas de São Bartolomeu,Quintãs de São Bartolomeu,91124,285992,378995,40:22:31.1340000000018'',7:7:13.7208000000011'',2015-08-27,12:40:00,2015-08-27,13:22:00,2015-08-27,12:40:00,,PT12081124,0,2,0,2,2,1,0,0,0,1,0,,,711,Reacendimento,Beira Interior,Beira Interior Norte
2015,BI215434,2015050023155,Florestal,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Póvoa,50806,223659,312165,39:46:38.899200000011'',7:51:25.0812000000001'',2015-08-27,15:50:00,2015-08-27,17:24:00,2015-08-27,16:00:00,,PT12060806,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Beira Interior,Pinhal Interior Sul
2015,DM2153822,2015130125322,Agrícola,Porto,Baião,Teixeira,Vilarelho,130216,218249,470421,41:12:9.77399999999193'',7:54:55.6560000000014'',2015-08-27,16:52:00,2015-08-27,18:15:00,2015-08-27,17:10:00,,PT11050216,0,0,0.35,0,0.35,0,0,0,0,0,1,,,124,Negligente,Entre Douro e Minho,Tâmega
