ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,RO3071638,Florestal,Setúbal,Palmela,Pinhal Novo,SALGUEIRINHA JT PARQUE DE CAMPISMO (SALGUEIRINHA),150803,132544,185857,2007-11-09,17:42:00,2007-11-09,18:18:00,2007-11-09,17:52:00,Populares,PT13030603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307409,Florestal,Setúbal,Palmela,Pinhal Novo,ARRAIADOS (R ALEGRIAS) (Arraiados),150803,137623,183083,2007-06-11,13:48:00,2007-06-11,15:10:00,2007-06-11,13:55:00,Populares,PT13030603,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2007,RO307521,Agrícola,Setúbal,Montijo,Montijo,FRT HOTEL MONTIJO (MONTIJO),150702,126929,193621,2007-07-01,20:35:00,2007-07-01,21:54:00,2007-07-01,20:41:00,Populares,PT13030502,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2007,RO307530,Agrícola,Setúbal,Alcochete,Samouco,JT A PORTA DE ARMAS DA BASE AEREA (SAMOUCO),150202,124200,195112,2007-07-02,14:16:00,2007-07-02,15:15:00,2007-07-02,14:25:00,Outros,PT13030102,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2007,RO307532,Agrícola,Setúbal,Alcácer do Sal,Alcácer Do Sal (santiago),SERRADO DA BAGUEIRA  IC-1 VARIANTE DE ALCÁCER (SERRA ALTA),150103,180894,172717,2007-07-02,15:00:00,2007-07-02,18:05:00,2007-07-02,15:15:00,Populares,PT14010103,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,RO307426,Falso Alarme,Setúbal,Palmela,Quinta do Anjo,OLHOS D´AGUA (Olhos de Água),150804,128776,182076,2007-06-13,16:05:00,2007-06-13,16:11:00,2007-06-13,16:08:00,PV,PT13030604,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3071639,Agrícola,Setúbal,Almada,Pragal,R DA BELAVISTA JT CRECHE (Pragal),150307,109668,190219,2007-11-10,00:28:00,2007-11-10,01:03:00,2007-11-10,00:34:00,Populares,PT13030207,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,
2007,RO307641,Falso Alarme,Setúbal,Palmela,Pinhal Novo,VALE MARMELOS (Casal do Vale do Moinho),150803,128284,175336,2007-07-11,07:33:00,2007-07-11,08:31:00,2007-07-11,07:41:00,Outros,PT13030603,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,
2007,RO307543,Falso Alarme,Setúbal,Barreiro,Barreiro,R. MIGUEL BOMBARDA (BARREIRO),150401,117882,188978,2007-07-04,06:36:00,2007-07-04,07:00:00,2007-07-04,06:40:00,Populares,PT13030301,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307567,Agrícola,Setúbal,Montijo,Afonsoeiro,AV D NUNO GONÇALVES JUNTO PLUS (Afonsoeiro),150708,128447,192624,2007-07-05,23:04:00,2007-07-05,23:49:00,2007-07-05,23:09:00,Populares,PT13030508,0,0.09,0,0.09,0.09,0,0,0,1,0,0,,,,
2007,RO30744,Falso Alarme,Setúbal,Almada,Sobreda,JT BOMBAS GALP- VALE FIGUEIRA (SOBREDA),150308,108028,187454,2007-03-16,23:11:00,2007-03-16,23:40:00,2007-03-16,23:20:00,Populares,PT13030208,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307642,Florestal,Setúbal,Seixal,Fernão Ferro,Flor da Mata,151006,115287,182236,2007-07-11,10:09:00,2007-07-11,11:45:00,2007-07-11,10:17:00,PV,PT13030706,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,RO307573,Florestal,Setúbal,Palmela,Poceirão,EN 4  A SEGUIR AO RESTAURANTE MONTE ALEGRE (Poceirão),150805,147024,185250,2007-07-06,11:47:00,2007-07-06,13:00:00,2007-07-06,12:00:00,Populares,PT13030605,0,0,0.075,0,0.075,0,0,0,0,0,1,,,,
2007,RO307518,Florestal,Setúbal,Almada,Caparica,R DO RAPOSO LT 2. RAPOSO DE CIMA (CAPARICA),150302,107217,188879,2007-07-01,17:06:00,2007-07-01,17:40:00,2007-07-01,17:15:00,Populares,PT13030202,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307575,Falso Alarme,Setúbal,Montijo,Montijo,QT BATISTA- BRR BARRÃO (MONTIJO),150702,126929,193621,2007-07-06,15:55:00,2007-07-06,16:31:00,2007-07-06,16:00:00,Populares,PT13030502,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307494,Florestal,Setúbal,Alcácer do Sal,Alcácer Do Sal (santa Maria Do Castelo),POR DE TRÁS VOMAR (PALMA),150101,159717,168224,2007-06-29,20:15:00,2007-06-29,22:05:00,2007-06-29,20:26:00,Populares,PT14010101,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2007,RO307522,Falso Alarme,Setúbal,Almada,Pragal,R MOINHO (Pragal),150307,109668,190219,2007-07-01,23:34:00,2007-07-02,00:45:00,2007-07-01,23:45:00,Populares,PT13030207,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO30752,Florestal,Setúbal,Alcácer do Sal,Alcácer Do Sal (santiago),MONTE DO VALINHO (Monte Álamo de Baixo),150103,177662,170204,2007-03-17,20:48:00,2007-03-17,21:25:00,2007-03-17,20:49:00,Populares,PT14010103,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,RO307450,Florestal,Setúbal,Palmela,Pinhal Novo,ACEIRO DO ROMAES - FTE DA VACA (Aceiro dos Caramelos),150803,142976,187218,2007-06-21,17:17:00,2007-06-21,18:15:00,2007-06-21,17:23:00,Populares,PT13030603,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2007,RO307594,Agrícola,Setúbal,Montijo,Alto-estanqueiro-jardia,EN 5 JT RAPORAL/INTERCHAMPANHE (Alto Estanqueiro Jardia),150705,131196,190720,2007-07-07,22:46:00,2007-07-07,23:39:00,2007-07-07,22:51:00,Populares,PT13030505,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,RO3071643,Florestal,Setúbal,Santiago do Cacém,Cercal,MONTE NOVO - POUCA FARINHA (Barranco do Monte Novo de Besteiros),150903,159842,99005,2007-11-10,13:50:00,2007-11-10,14:34:00,2007-11-10,14:00:00,Populares,PT14010403,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2007,RO307531,Falso Alarme,Setúbal,Alcácer do Sal,Alcácer Do Sal (santa Maria Do Castelo),Batalha,150101,161038,158907,2007-07-02,14:33:00,2007-07-02,15:05:00,2007-07-02,14:43:00,Outros,PT14010101,0,0,0,0,0,0,0,1,0,0,0,,ESTUÁRIO DO SADO,,
2007,RO307456,Florestal,Setúbal,Setúbal,Setúbal (são Sebastião),JT PEDRA FURADA (FERRUGENTA),151205,140721,356696,2007-06-23,15:14:00,2007-06-23,16:15:00,2007-06-23,15:20:00,Outros,PT13030905,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO307538,Falso Alarme,Setúbal,Santiago do Cacém,Santiago do Cacém,ESTRADA VELHA DE SANTIAGO/ GRANDOLA (Estrada),150906,163881,104223,2007-07-03,09:19:00,2007-07-03,09:50:00,2007-07-03,09:25:00,Outros,PT14010406,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307527,Florestal,Setúbal,Barreiro,Santo André,TRASEIRAS DO RESTAURANTE ZAPELIN (SANTO ANDRÉ),150404,119479,186668,2007-07-02,11:59:00,2007-07-02,13:01:00,2007-07-02,12:01:00,Outros,PT13030304,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2007,RO307595,Agrícola,Setúbal,Almada,Caparica,LAZARIM QT POCINHO (Lazarim),150302,107062,187379,2007-07-07,23:08:00,2007-07-08,00:34:00,2007-07-07,23:26:00,Outros,PT13030202,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2007,RO307528,Falso Alarme,Setúbal,Santiago do Cacém,Abela,QTA DA CORONA (QUINTA DA CORONA),150901,167895,111721,2007-07-02,12:27:00,2007-07-02,13:00:00,2007-07-02,12:50:00,Outros,PT14010401,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3071663,Agrícola,Setúbal,Seixal,Aldeia de Paio Pires,MESTRE MACO (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-11-12,11:12:00,2007-11-12,11:41:00,2007-11-12,11:23:00,Populares,PT13030701,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307546,Agrícola,Setúbal,Montijo,Sarilhos Grandes,ESTRADA DOS 4 MARCOS (Estrada do Vau),150704,128065,194909,2007-07-04,13:37:00,2007-07-04,15:27:00,2007-07-04,13:44:00,Populares,PT13030504,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,RO307555,Agrícola,Setúbal,Moita,Moita,ALTO DO PONTÃO JT LINHA FERREA (Alto da Malhada),150603,127062,187421,2007-07-05,01:29:00,2007-07-05,05:27:00,2007-07-05,01:36:00,Populares,PT13030403,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2007,RO30753,Florestal,Setúbal,Setúbal,São Simão,ALDEIA GRANDE JT CAFE O GAJINHOG (Aldeia da Piedade),151206,120883,170435,2007-03-18,11:50:00,2007-03-18,14:04:00,2007-03-18,11:50:00,Populares,PT13030906,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,ARRÁBIDA,,
2007,RO307457,Agrícola,Setúbal,Santiago do Cacém,Alvalade,ECA (ALVALADE),150902,177113,108150,2007-06-23,16:35:00,2007-06-23,18:05:00,2007-06-23,16:38:00,Populares,PT14010402,0,0,0.5,0,0.5,0,0,0,0,0,1,,,2,Negligente
2007,RO307550,Florestal,Setúbal,Alcácer do Sal,Alcácer Do Sal (santa Maria Do Castelo),Vale de Reis,150101,168113,161320,2007-07-04,19:19:00,2007-07-04,20:01:00,2007-07-04,19:32:00,Populares,PT14010101,0,0.016,0,0.016,0.016,0,0,0,1,0,0,,,,
2007,RO307559,Florestal,Setúbal,Almada,Pragal,R ABEL SALAZAR JT PTE METRO (Pragal),150307,109668,190219,2007-07-05,14:22:00,2007-07-05,16:04:00,2007-07-05,14:30:00,Populares,PT13030207,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307542,Agrícola,Setúbal,Moita,Alhos Vedros,BRR FRANCISCO PIRES JT ZONA INDUSTRIAL (Bairro Francisco Pires),150601,122736,186387,2007-07-04,02:44:00,2007-07-04,03:35:00,2007-07-04,02:51:00,Outros,PT13030401,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2007,RO307554,Agrícola,Setúbal,Palmela,Poceirão,ESTRADA DOS ESPANHOIS (Estrada dos Espanhóis),150805,144879,181669,2007-07-04,22:59:00,2007-07-04,23:55:00,2007-07-05,23:11:00,Populares,PT13030605,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,RO307548,Florestal,Setúbal,Setúbal,São Simão,Pinhal Negreiros,151206,121605,175899,2007-07-04,14:47:00,2007-07-04,16:00:00,2007-07-04,14:51:00,Populares,PT13030906,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,RO3071671,Falso Alarme,Setúbal,Setúbal,Sado,ST OVIDEO (Sado),151208,138715,172353,2007-11-14,00:22:00,2007-11-14,00:50:00,2007-11-14,00:30:00,Populares,PT13030908,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO30756,Florestal,Setúbal,Grândola,Grândola,JT CRZ CADOÇOS (GRÂNDOLA),150502,161979,134527,2007-03-20,12:30:00,2007-03-20,13:19:00,2007-03-20,12:40:00,Outros,PT14010202,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,RO307562,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JT INDELMA JT E.N. 10 CASAL MARCO (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-07-05,16:12:00,2007-07-05,19:22:00,2007-07-05,16:21:00,Populares,PT13030701,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,RO307581,Agrícola,Setúbal,Montijo,Montijo,ANTIGA ESTAÇÃO CP (MONTIJO),150702,126929,193621,2007-07-06,19:24:00,2007-07-06,20:05:00,2007-07-06,19:29:00,Outros,PT13030502,0,0.012,0,0.012,0.012,0,0,0,1,0,0,,,,
2007,RO307588,Agrícola,Setúbal,Grândola,Grândola,AMEIRAS DE BAIXO JT A BRIGADA DE TRANSITO (Ameiras de Baixo),150502,162857,139395,2007-07-07,14:26:00,2007-07-07,16:30:00,2007-07-07,14:35:00,Populares,PT14010202,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2007,RO307646,Falso Alarme,Setúbal,Sines,Sines,Paiol,151301,147535,108626,2007-07-11,12:55:00,2007-07-11,13:15:00,2007-07-11,13:00:00,Populares,PT14010501,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3071684,Florestal,Setúbal,Alcácer do Sal,Torrão,ZONA MONTINHO (TORRÃO),150104,191905,147554,2007-11-16,17:55:00,2007-11-16,19:02:00,2007-11-16,17:58:00,Populares,PT14010104,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,RO307545,Florestal,Setúbal,Barreiro,Palhais,MATA DA MACHADA (Mata dos Loios),150403,120201,187759,2007-07-04,13:29:00,2007-07-04,18:56:00,2007-07-04,13:37:00,Populares,PT13030303,0,0.77,0,0.77,0.77,0,0,0,1,0,0,,,,
2007,RO307468,Florestal,Setúbal,Montijo,Alto-estanqueiro-jardia,JT RAPORAL (Alto Estanqueiro Jardia),150705,131196,190720,2007-06-26,03:24:00,2007-06-26,03:45:00,2007-06-26,03:28:00,Outros,PT13030505,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307579,Falso Alarme,Setúbal,Montijo,Atalaia,EN 4 JT AS BOMBAS DA BP (Atalaia),150707,131360,193628,2007-07-06,18:19:00,1990-01-01,00:00:00,,,Populares,PT13030507,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO30750,Florestal,Setúbal,Almada,Caparica,AZENHAGA DA ROSA (Alto do Vale de Rosal),150302,107907,184336,2007-03-17,16:44:00,2007-03-17,16:58:00,2007-03-17,16:45:00,Outros,PT13030202,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307576,Falso Alarme,Setúbal,Almada,Pragal,JT A PROTECÇAO CIVIL (Pragal),150307,109668,190219,2007-07-06,16:26:00,2007-07-06,17:46:00,2007-07-06,16:32:00,Outros,PT13030207,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307492,Falso Alarme,Setúbal,Santiago do Cacém,Alvalade,HERDADE SOBRAL MEIO DIA (Herdade da Casa Velha),150902,149491,96143,2007-06-29,16:42:00,2007-06-29,17:23:00,2007-06-29,17:00:00,Outros,PT14010402,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307507,Florestal,Setúbal,Seixal,Arrentela,QT DO ALGARVE JT ESCOLA VALE DA ROMEIRA (Quinta da Palmeira),151003,115611,182298,2007-06-30,16:40:00,2007-06-30,19:36:00,2007-06-30,16:44:00,117,PT13030703,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2007,RO307557,Agrícola,Setúbal,Moita,Moita,JUNTO ANTIGA PASSAGEM DE NIVEL (MOITA),150603,125163,187721,2007-07-05,01:51:00,2007-07-05,05:29:00,2007-07-05,01:57:00,Populares,PT13030403,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2007,RO307552,Florestal,Setúbal,Palmela,Pinhal Novo,LAGOA DA PALHA- R ALTO DO CASCALHO (Alagoas),150803,128014,178544,2007-07-04,20:49:00,2007-07-04,21:50:00,2007-07-04,20:55:00,Populares,PT13030603,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,RO307566,Falso Alarme,Setúbal,Alcochete,Samouco,RUA DO MERCADO (Rua do M.F.A.),150202,127471,198356,2007-07-05,22:35:00,1990-01-01,00:00:00,,,Populares,PT13030102,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO30758,Florestal,Setúbal,Seixal,Fernão Ferro,PINHAL DOS FRADES JT IGREJA (Pinhal Couceiro),151006,118584,179428,2007-03-20,20:08:00,2007-03-20,22:37:00,2007-03-20,20:22:00,Populares,PT13030706,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,RO307558,Agrícola,Setúbal,Barreiro,Santo António da Charneca,FRT ACORDEN (SANTO ANTÓNIO DA CHARNECA),150407,121743,184618,2007-07-05,09:39:00,2007-07-05,11:19:00,2007-07-05,09:44:00,Populares,PT13030307,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,RO307572,Falso Alarme,Setúbal,Seixal,Corroios,ST MARTA PINHAL (Santa Marta de Corroios),151005,112575,185488,2007-07-06,11:11:00,2007-07-06,11:43:00,2007-07-06,11:26:00,Outros,PT13030705,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307591,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JT REST. AGRICULTOR (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-07-07,21:28:00,2007-07-07,23:09:00,2007-07-07,21:36:00,Populares,PT13030701,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,RO307584,Florestal,Setúbal,Almada,Charneca De Caparica,VALE FETAL JT RINGUE CLUBE BELAVISTA (Alto do Vale de Rosal),150309,107907,184336,2007-07-07,04:39:00,2007-07-07,06:55:00,2007-07-07,05:00:00,Outros,PT13030209,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,RO307560,Agrícola,Setúbal,Palmela,Poceirão,Forninho,150805,143568,188178,2007-07-05,14:51:00,2007-07-05,18:29:00,2007-07-05,15:02:00,Populares,PT13030605,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307619,Agrícola,Setúbal,Montijo,Santo Isidro de Pegões,FOROS TRAPO (Foros da Boa Vista),150703,157436,198577,2007-07-10,01:39:00,2007-07-10,03:47:00,2007-07-10,01:50:00,Populares,PT13030503,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,,
2007,RO30762,Florestal,Setúbal,Seixal,Fernão Ferro,PINHAL FRADES- JT ANDALUGA (Pinhal Couceiro),151006,118584,179428,2007-03-21,19:57:00,2007-03-21,20:58:00,2007-03-21,20:02:00,Populares,PT13030706,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2007,RO307604,Florestal,Setúbal,Almada,Laranjeiro,QUINTA DO BRASIELIRO- JUNTO DEPOSITO DA AGUA (Quinta da Aldeia),150310,105103,187444,2007-07-09,13:33:00,2007-07-09,14:57:00,2007-07-09,13:44:00,117,PT13030210,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,ARRIBA FÓSSIL DA COSTA DA CAPARICA,,
2007,RO307523,Falso Alarme,Setúbal,Palmela,Pinhal Novo,PALEXPO- VENDA DO ALCAIDE (Pinhal Novo),150803,131860,185129,2007-07-02,00:22:00,2007-07-02,02:05:00,2007-07-02,00:40:00,Outros,PT13030603,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307589,Agrícola,Setúbal,Grândola,Grândola,BR DA LIBERDADE JT LRG FEIRA (Bairro da Liberdade),150502,162210,136040,2007-07-07,15:43:00,2007-07-07,16:20:00,2007-07-07,15:52:00,Populares,PT14010202,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2007,RO307661,Florestal,Setúbal,Sesimbra,Sesimbra (castelo),Alto das Vinhas,151101,118472,169599,2007-07-12,15:09:00,2007-07-12,18:09:00,2007-07-12,15:15:00,Populares,PT13030801,0,0,0.025,0,0.025,0,0,0,0,0,1,,,,
2007,RO307517,Florestal,Setúbal,Alcácer do Sal,Torrão,LARGO DA FEIRA (BREJO LARGO),150104,180350,138633,2007-07-01,15:45:00,2007-07-01,16:40:00,2007-07-01,15:47:00,Populares,PT14010104,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,RO307625,Florestal,Setúbal,Seixal,Fernão Ferro,Flor da Mata,151006,115287,182236,2007-07-10,14:15:00,2007-07-10,19:14:00,2007-07-10,14:39:00,Populares,PT13030706,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2007,RO30759,Florestal,Setúbal,Alcochete,Samouco,MOINHO DA PRAIA (Moinho do Pereiro),150202,132857,195955,2007-03-20,22:10:00,2007-03-20,22:49:00,2007-03-20,22:10:00,Populares,PT13030102,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307665,Agrícola,Setúbal,Grândola,Grândola,IC-1 SAIDA DE GRANDOLA SENT CANAL CAVEIRA (GRÂNDOLA),150502,161979,134527,2007-07-12,19:25:00,2007-07-12,19:50:00,2007-07-12,19:30:00,Outros,PT14010202,0,0,0.004,0,0.004,0,0,0,0,0,1,,,,
2007,RO307592,Florestal,Setúbal,Santiago do Cacém,Alvalade,CRUZ. EN 261 C/ IC1 MIMOSA (ALVALADE),150902,177113,108150,2007-07-07,21:38:00,2007-07-07,22:50:00,2007-07-07,21:42:00,Populares,PT14010402,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,RO307520,Florestal,Setúbal,Seixal,Fernão Ferro,JUNTO PARQUE VERDE - CASAL DO SAPO (Fernão Ferro),151006,115752,178373,2007-07-01,19:02:00,2007-07-01,22:01:00,2007-07-01,19:13:00,Populares,PT13030706,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,RO307578,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,FARINHEIRAS JT PRÉDIO EM CONSTRUÇÃO (Farinheiras),151001,116672,183992,2007-07-06,17:24:00,2007-07-06,19:58:00,2007-07-06,17:31:00,Populares,PT13030701,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,RO307605,Florestal,Setúbal,Setúbal,Setúbal (santa Maria Da Graça),ESTRADAS CIPRESTES JT RENAULT (Estrada dos Ciprestes),151202,134458,174700,2007-07-09,14:03:00,2007-07-09,14:38:00,2007-07-09,14:09:00,Populares,PT13030902,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2007,RO3071685,Florestal,Setúbal,Alcácer do Sal,Alcácer Do Sal (santa Maria Do Castelo),AMEIRA- JT C. HIPICO (Ameira de Baixo),150101,165407,157464,2007-11-16,18:56:00,2007-11-16,20:04:00,2007-11-16,19:08:00,Populares,PT14010101,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO3071691,Agrícola,Setúbal,Santiago do Cacém,Santiago do Cacém,CARVALHAIS ALDEIA CHAO (Carvalhais),150906,160979,107703,2007-11-17,14:44:00,2007-11-17,16:25:00,2007-11-17,14:50:00,Populares,PT14010406,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2007,RO307587,Florestal,Setúbal,Alcochete,Alcochete,Praia dos Moinhos,150201,127309,198161,2007-07-07,13:39:00,2007-07-07,14:25:00,2007-07-07,13:45:00,Populares,PT13030101,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2007,RO307599,Falso Alarme,Setúbal,Seixal,Amora,RUA CAMILO PESANHA N32/34 (AMORA),151002,114464,184975,2007-07-08,17:50:00,2007-07-08,18:19:00,2007-07-08,17:53:00,Populares,PT13030702,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307623,Florestal,Setúbal,Sesimbra,Quinta do Conde,AVENIDA COVA DOS VIDROS JUNTO CENTRO DE SAUDE (Quinta do Conde),151103,120791,178500,2007-07-10,10:20:00,2007-07-10,11:20:00,2007-07-10,10:26:00,Populares,PT13030803,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2007,RO307607,Falso Alarme,Setúbal,Seixal,Aldeia de Paio Pires,Quinta da Courela,151001,117214,183796,2007-07-09,16:36:00,2007-07-09,17:52:00,2007-07-09,16:42:00,Outros,PT13030701,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3076,Florestal,Setúbal,Grândola,Grândola,CANAL CAVEIRA- JT CP (CANAL),150502,167727,131159,2007-01-06,16:37:00,2007-01-06,18:54:00,2007-01-06,16:40:00,Populares,PT14010202,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,RO307653,Agrícola,Setúbal,Barreiro,Alto do Seixalinho,JT RECHEIO E ESCOLA AUGUSTO CABRITA (ALTO DO SEIXALINHO),150406,119044,188348,2007-07-11,23:48:00,2007-07-12,00:21:00,2007-07-11,23:50:00,117,PT13030306,0,0.0007,0,0.0007,0.0007,0,0,0,1,0,0,,,,
2007,RO307571,Falso Alarme,Setúbal,Grândola,Grândola,PARAGEM NONA (Bairro da Paragem Nova),150502,163312,140235,2007-07-06,07:00:00,2007-07-06,07:25:00,2007-07-06,07:15:00,Outros,PT14010202,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307673,Agrícola,Setúbal,Almada,Caparica,AV TIMOR LORO SAE- JT PORTO BRANDÃO (CAPARICA),150302,107217,188879,2007-07-13,20:59:00,2007-07-13,21:40:00,2007-07-13,21:05:00,Populares,PT13030202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO307613,Agrícola,Setúbal,Palmela,Pinhal Novo,"JUNTO DANCING CLUB ""SELA"" (Monte dos Juntos)",150803,140883,196245,2007-07-09,19:15:00,2007-07-09,20:38:00,2007-07-09,19:25:00,Populares,PT13030603,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,RO307608,Florestal,Setúbal,Seixal,Fernão Ferro,PINHAL GENERAL (Pinhal Couceiro),151006,118584,179428,2007-07-09,16:45:00,2007-07-09,19:40:00,2007-07-09,16:55:00,Populares,PT13030706,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2007,RO307628,Falso Alarme,Setúbal,Setúbal,São Lourenço,RUA BREJO CAMARATE- BREJO DE AZEITÃO (Rua Bartolomeu Dias),151204,135343,173092,2007-07-10,15:04:00,2007-07-10,15:25:00,2007-07-10,15:23:00,Outros,PT13030904,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307582,Agrícola,Setúbal,Barreiro,Barreiro,JT MOTOCLUBE BARREIRO (BARREIRO),150401,117882,188978,2007-07-06,23:00:00,2007-07-06,23:44:00,2007-07-06,23:05:00,Outros,PT13030301,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307533,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JT AO ALCOA (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-07-02,15:33:00,2007-07-02,16:18:00,2007-07-02,15:42:00,Populares,PT13030701,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2007,RO307620,Falso Alarme,Setúbal,Sesimbra,Sesimbra (castelo),Pedreiras,151101,117808,166178,2007-07-10,07:42:00,2007-07-10,08:00:00,2007-07-10,07:45:00,Populares,PT13030801,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,
2007,RO307609,Florestal,Setúbal,Seixal,Arrentela,Flor da Mata,151003,115287,182236,2007-07-09,17:15:00,2007-07-10,10:20:00,2007-07-09,17:18:00,Populares,PT13030703,0,14,0,14,14,0,0,0,0,1,0,,,152,Negligente
2007,RO307537,Agrícola,Setúbal,Montijo,Afonsoeiro,Estrada Velha da Lançada,150708,128525,192424,2007-07-03,02:58:00,2007-07-03,03:32:00,2007-07-03,03:10:00,117,PT13030508,0,0.0016,0,0.0016,0.0016,0,0,0,1,0,0,,,,
