ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,TM108679,Florestal,Vila Real,Vila Pouca de Aguiar,Capeludos,Vilarinho de S.Bento (Vilarinho de São Bento),171305,241207,515849,2008-08-13,14:39:00,2008-08-13,16:45:00,2008-08-13,15:00:00,Populares,PT11081205,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,TM108687,Florestal,Vila Real,Boticas,Ardãos,Cortiça,170202,243392,532441,2008-08-13,23:19:00,2008-08-14,03:04:00,2008-08-13,23:45:00,Populares,PT11080202,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,125,Negligente
2008,TM108794,Florestal,Vila Real,Ribeira de Pena,Canedo,Penalonga-Canedo (Penalonga),170902,232683,518746,2008-08-26,01:07:00,2008-08-26,06:00:00,2008-08-26,01:30:00,Populares,PT11051502,0.5,1.5,0,2,2,0,0,0,0,1,0,Barroso,,448,Intencional
2008,TM108744,Florestal,Vila Real,Vila Real,Mateus,MATEUS,171415,235194,481218,2008-08-21,06:51:00,2008-08-21,07:45:00,2008-08-21,06:59:00,Populares,PT11071915,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM10872,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,Eiriz,171315,246117,509294,2008-03-04,18:23:00,2008-03-04,19:30:00,2008-03-04,18:45:00,Populares,PT11081215,1,0,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2008,TM108725,Florestal,Vila Real,Vila Pouca de Aguiar,Telões,TELÕES,171311,237371,498671,2008-08-19,19:39:00,2008-08-19,21:40:00,2008-08-19,19:45:00,Populares,PT11081211,0,0.68,0,0.68,0.68,0,0,0,1,0,0,,,,
2008,TM10869,Falso Alarme,Vila Real,Alijó,Vilar de Maçada,VILAR DE MAÇADA,170118,247765,484329,2008-03-04,16:56:00,2008-03-04,18:10:00,2008-03-04,17:20:00,Populares,PT11070118,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108265,Agrícola,Vila Real,Montalegre,Montalegre,Posto Suplementar-Montalegre(Zona Agraria) (MONTALEGRE),170615,228439,539566,2008-04-14,13:05:00,2008-04-14,14:00:00,2008-04-14,13:15:00,Populares,PT11080915,0,0,0,0,0,0,0,0,0,0,1,,,,
2008,TM10865,Florestal,Vila Real,Valpaços,Padrela E Tazem,Valizelos,171215,255168,509592,2008-03-04,16:05:00,2008-03-04,18:00:00,2008-03-04,16:16:00,Populares,PT11081115,0,1,0,1,1,0,0,0,0,1,0,,,122,Negligente
2008,TM1081137,Florestal,Vila Real,Chaves,Roriz,RORIZ,170325,272108,539531,2008-10-05,19:27:00,2008-10-05,21:05:00,2008-10-05,20:00:00,117,PT11080425,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,TM108728,Florestal,Vila Real,Valpaços,Nozelos,NOZELOS,171214,270286,532001,2008-08-19,22:26:00,2008-08-20,01:40:00,2008-08-19,22:45:00,Populares,PT11081114,0.3,0.7,0,1,1,0,0,0,0,1,0,,,610,Desconhecida
2008,TM1081160,Florestal,Vila Real,Vila Pouca de Aguiar,Pensalvos,Pensalvos,171308,240276,510166,2008-10-11,13:44:00,2008-10-11,15:00:00,2008-10-11,14:00:00,Populares,PT11081208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108712,Florestal,Vila Real,Santa Marta de Penaguião,Medrões,Lugar do Alto (Cabo do Lugar),171106,231728,470110,2008-08-15,19:02:00,2008-08-15,19:48:00,2008-08-15,19:06:00,Populares,PT11071106,0,4,0,4,4,0,0,0,0,1,0,,,,
2008,TM108748,Florestal,Vila Real,Valpaços,Valpaços,Cabeço (Cabeça Gorda),171228,269437,522088,2008-08-21,17:24:00,2008-08-21,22:31:00,2008-08-21,17:30:00,Populares,PT11081128,0,2,0,2,2,0,0,0,0,1,0,,,610,Desconhecida
2008,TM10890,Florestal,Vila Real,Mondim de Basto,Mondim de Basto,Ujo,170505,215099,493025,2008-03-05,19:44:00,2008-03-05,20:35:00,2008-03-05,19:50:00,Populares,PT11051005,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108795,Florestal,Vila Real,Valpaços,Carrazedo de Montenegro,Silva,171207,260190,510526,2008-08-26,03:08:00,2008-08-26,03:50:00,2008-08-26,03:15:00,Outros,PT11081107,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108713,Falso Alarme,Vila Real,Alijó,Sanfins do Douro,Lugar da Fraga-Cheires (Fundo do Lugar),170112,249938,470123,2008-08-15,20:36:00,2008-08-15,21:48:00,2008-08-15,20:40:00,Populares,PT11070112,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108945,Falso Alarme,Vila Real,Chaves,Sanfins,Sta.Cruz (Santa Cruz),170327,274203,536359,2008-09-14,19:37:00,2008-09-14,20:00:00,2008-09-14,19:50:00,Populares,PT11080427,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108588,Florestal,Vila Real,Montalegre,Sarraquinhos,CHAMICEIRA,170629,232780,537678,2008-08-01,18:06:00,2008-08-01,20:50:00,2008-08-01,18:16:00,PV,PT11080929,0,1.5,0,1.5,1.5,0,0,0,0,1,0,Barroso,,125,Negligente
2008,TM1081167,Falso Alarme,Vila Real,Valpaços,Valpaços,Cabeço (Cabeça Gorda),171228,269437,522088,2008-10-12,18:07:00,2008-10-12,18:35:00,2008-10-12,18:12:00,Populares,PT11081128,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108755,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Barrela de Jales (Barrela),171316,245064,494544,2008-08-22,01:02:00,2008-08-22,03:10:00,2008-08-22,01:20:00,Populares,PT11081216,0,3.5,0,3.5,3.5,0,0,0,0,1,0,,,,
2008,TM108592,Florestal,Vila Real,Ribeira de Pena,Alvadia,SOMBRA,170901,233778,497463,2008-08-02,16:21:00,2008-08-02,17:10:00,2008-08-02,16:31:00,Populares,PT11051501,0,0.03,0,0.03,0.03,0,0,0,1,0,0,Alvão,,,
2008,TM108949,Florestal,Vila Real,Alijó,Alijó,VILARELHO,170101,253574,479244,2008-09-15,04:10:00,2008-09-15,04:50:00,2008-09-15,04:15:00,Populares,PT11070101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108905,Florestal,Vila Real,Montalegre,Outeiro,Cela - Parque N. P. Gerês (Cela),170619,213307,533088,2008-09-02,17:04:00,2008-09-02,20:00:00,2008-09-02,17:20:00,Sapadores,PT11080919,0,1,0,1,1,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente
2008,TM108918,Agrícola,Vila Real,Valpaços,Ervões,Alpande,171209,263322,519817,2008-09-09,09:12:00,2008-09-09,10:15:00,2008-09-09,09:30:00,Populares,PT11081109,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2008,TM108714,Florestal,Vila Real,Valpaços,Veiga de Lila,Veiga do Lila - Daimaos (Prado da Veiga),171230,259328,514729,2008-08-15,21:19:00,2008-08-16,03:00:00,2008-08-15,21:40:00,Populares,PT11081130,0.25,3,0.5,3.25,3.75,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108526,Florestal,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,Cidadelhe de Aguiar (CAPELUDOS DE AGUIAR),171314,241731,517404,2008-07-19,00:58:00,2008-07-19,02:30:00,2008-07-19,01:05:00,Populares,PT11081214,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM1081169,Florestal,Vila Real,Montalegre,Donões,DONÕES,170608,226207,540529,2008-10-14,14:15:00,2008-10-14,15:10:00,2008-10-14,14:20:00,Populares,PT11080908,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM10853,Florestal,Vila Real,Chaves,Vilarelho da Raia,Vila Meã,170345,257966,539171,2008-03-03,23:15:00,2008-03-04,01:30:00,2008-03-03,23:25:00,Outros,PT11080445,0,4,0,4,4,0,0,0,0,1,0,,,,
2008,TM1081176,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Jales (VREIA DE JALES),171316,245279,496467,2008-10-15,17:10:00,2008-10-15,21:50:00,2008-10-15,17:30:00,Populares,PT11081216,0,3,0,3,3,0,0,0,0,1,0,,,,
2008,TM1081183,Florestal,Vila Real,Chaves,Samaiões,Tilheiras (Trincheiras),170326,257590,535205,2008-10-22,23:19:00,2008-10-23,00:15:00,2008-10-22,23:30:00,Populares,PT11080426,0,0,0,0,0,0,0,0,1,0,0,,,,
2008,TM108920,Florestal,Vila Real,Boticas,Bobadela,Nogueira,170204,242451,530477,2008-09-09,20:07:00,2008-09-09,21:04:00,2008-09-09,20:20:00,Populares,PT11080204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108535,Florestal,Vila Real,Vila Pouca de Aguiar,Tresminas,Granja,171312,252263,501160,2008-07-20,16:52:00,2008-07-20,20:35:00,2008-07-20,17:03:00,Populares,PT11081212,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108281,Florestal,Vila Real,Boticas,Pinho,Pinho (Pinhal Novo),170213,236235,526344,2008-05-02,11:15:00,2008-05-02,12:20:00,2008-05-02,11:25:00,Populares,PT11080213,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Barroso,,,
2008,TM108760,Florestal,Vila Real,Valpaços,Lebução,Moreiras,171213,272159,534048,2008-08-22,12:08:00,2008-08-22,14:55:00,2008-08-22,12:15:00,Outros,PT11081113,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108752,Falso Alarme,Vila Real,Vila Pouca de Aguiar,Telões,Outeiro,171311,244779,509403,2008-08-21,21:40:00,2008-08-21,22:38:00,2008-08-21,22:00:00,117,PT11081211,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108303,Florestal,Vila Real,Boticas,Ardãos,Srº da Neves (Senhora das Neves),170202,245943,530909,2008-03-21,18:01:00,2008-03-21,20:15:00,2008-03-21,18:27:00,Populares,PT11080202,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2008,TM108765,Falso Alarme,Vila Real,Montalegre,Vilar De Perdizes (são Miguel),Alto das Fragas,170628,242720,538786,2008-08-24,17:13:00,2008-08-24,17:13:00,,,Populares,PT11080928,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108305,Florestal,Vila Real,Alijó,Favaios,Ribeira (Ribeir de Parafita),170107,248989,490293,2008-03-21,19:20:00,2008-03-21,20:03:00,2008-03-21,19:27:00,Populares,PT11070107,0,0.03,0,0.03,0.03,0,0,0,1,0,0,São Domingos e Escarão,,,
2008,TM108593,Florestal,Vila Real,Ribeira de Pena,Santa Marinha,Lomba,170906,229678,506857,2008-08-02,17:48:00,2008-08-02,20:25:00,2008-08-02,17:55:00,Populares,PT11051506,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional
2008,TM108596,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,Vila Meã,171303,243436,506756,2008-08-03,13:24:00,2008-08-03,23:40:00,2008-08-03,13:36:00,PV,PT11081203,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2008,TM108540,Falso Alarme,Vila Real,Valpaços,Fornos do Pinhal,FORNOS DO PINHAL,171211,272412,520722,2008-07-21,21:44:00,2008-07-21,22:55:00,2008-07-21,22:00:00,Populares,PT11081111,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108738,Florestal,Vila Real,Ribeira de Pena,Santa Marinha,Monte da Lomba da Casa,170906,227927,511937,2008-08-20,21:51:00,2008-08-21,00:45:00,2008-08-20,22:20:00,Populares,PT11051506,0.6,0,0,0.6,0.6,0,0,0,1,0,0,Barroso,,448,Intencional
2008,TM108952,Florestal,Vila Real,Ribeira de Pena,Cerva,RACHÃO - FORMOSELOS,170903,220181,502356,2008-09-15,13:57:00,2008-09-15,15:10:00,2008-09-15,14:02:00,Populares,PT11051503,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2008,TM108545,Florestal,Vila Real,Montalegre,Ferral,"TRÁS DO REGO, SACUZELO",170609,213178,525369,2008-07-22,03:10:00,2008-07-22,08:15:00,2008-07-22,03:30:00,Populares,PT11080909,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,125,Negligente
2008,TM108306,Falso Alarme,Vila Real,Alijó,Vilar de Maçada,Srº da Saude (VILAR DE MACADA),170118,248432,484420,2008-03-21,19:35:00,2008-03-21,20:20:00,2008-03-21,19:58:00,Populares,PT11070118,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108604,Florestal,Vila Real,Mondim de Basto,Atei,Parada (Parada de Atei),170501,217092,497488,2008-05-09,23:44:00,2008-05-10,00:30:00,2008-05-09,23:55:00,Outros,PT11051001,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,TM108956,Florestal,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,AGUIEIRA,171302,246947,497436,2008-09-15,17:36:00,2008-09-15,21:30:00,2008-09-15,17:45:00,Populares,PT11081202,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente
2008,TM108767,Florestal,Vila Real,Ribeira de Pena,Cerva,Cascalho-Agunchos (Cascalho),170903,220433,502774,2008-08-24,17:37:00,2008-08-25,00:40:00,2008-08-24,17:42:00,Populares,PT11051503,1,0,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2008,TM108925,Florestal,Vila Real,Ribeira de Pena,Cerva,FORMOSELOS,170903,220181,502356,2008-09-10,20:03:00,2008-09-11,00:10:00,2008-09-10,20:20:00,Populares,PT11051503,4.5,0,0,4.5,4.5,0,0,0,0,1,0,,,6,Desconhecida
2008,TM10861,Falso Alarme,Vila Real,Vila Real,Constantim,CONSTANTIM,171407,236390,479340,2008-03-04,15:15:00,2008-03-04,16:00:00,2008-03-04,15:30:00,Populares,PT11071907,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM1081184,Florestal,Vila Real,Alijó,Santa Eugénia,SANTA EUGÉNIA,170113,260476,486822,2008-11-22,12:10:00,2008-11-22,15:05:00,2008-11-22,12:45:00,Populares,PT11070113,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,TM108961,Florestal,Vila Real,Boticas,Boticas,Separra (EIRO),170205,239017,525063,2008-09-16,08:17:00,2008-09-16,09:07:00,2008-09-16,08:25:00,Populares,PT11080205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM1081232,Florestal,Vila Real,Mesão frio,Mesão Frio (santa Cristina),ROJÃO,170404,220791,468563,2008-10-25,13:29:00,2008-10-25,20:32:00,2008-10-25,13:40:00,Populares,PT11070604,0,10,0,10,10,0,0,0,0,1,0,,,,
2008,TM108799,Florestal,Vila Real,Murça,Jou,Toubres,170704,259213,499488,2008-08-26,09:24:00,2008-08-26,11:15:00,2008-08-26,09:38:00,PV,PT11081004,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,125,Negligente
2008,TM108624,Florestal,Vila Real,Montalegre,Salto,Amiar,170626,216487,522263,2008-08-06,03:23:00,2008-08-06,05:05:00,2008-08-06,03:40:00,Populares,PT11080926,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108800,Florestal,Vila Real,Montalegre,Vilar De Perdizes (são Miguel),Vilar de Perdizes (Ribeiro de Vilarelho),170628,222945,542168,2008-08-26,09:39:00,2008-08-26,14:45:00,2008-08-26,09:53:00,Populares,PT11080928,0,1,0,1,1,0,0,0,0,1,0,Barroso,,,
2008,TM108749,Florestal,Vila Real,Vila Pouca de Aguiar,Santa Marta da Montanha,Viduedo,171309,230678,502203,2008-08-21,18:09:00,2008-08-21,20:55:00,2008-08-21,18:30:00,Populares,PT11081209,0,0.04,0,0.04,0.04,0,0,0,1,0,0,Alvão,,,
2008,TM108796,Florestal,Vila Real,Valpaços,Lebução,PEDOME,171213,271414,534368,2008-08-26,05:15:00,2008-08-26,08:00:00,2008-08-26,05:50:00,117,PT11081113,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108557,Florestal,Vila Real,Valpaços,Valpaços,Santuário da Srª da Saúde (Senhora da Saúde),171228,269403,516343,2008-07-25,07:24:00,2008-07-25,08:20:00,2008-07-25,07:28:00,Populares,PT11081128,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108625,Florestal,Vila Real,Chaves,Bustelo,BUSTELO,170305,253439,535826,2008-08-06,10:55:00,2008-08-07,00:00:00,2008-08-06,11:04:00,Populares,PT11080405,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,TM108124,Florestal,Vila Real,Montalegre,Salto,Borralha,170626,212961,520852,2008-01-22,13:15:00,2008-01-22,15:55:00,2008-01-22,13:30:00,Populares,PT11080926,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2008,TM108759,Agrícola,Vila Real,Chaves,Sanfins,Polide (Polide de Cima),170327,274593,534105,2008-08-22,10:45:00,2008-08-22,12:00:00,2008-08-22,10:49:00,Populares,PT11080427,0,1.01,0,1.01,1.01,0,0,0,0,1,0,,,,
2008,TM10893,Florestal,Vila Real,Montalegre,Cabril,Pincães - Parque Natural Geres (Pincães),170601,206702,526445,2008-03-06,16:07:00,2008-03-06,19:00:00,,,Outros,PT11080901,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,PENEDA-GERÊS,,
2008,TM10875,Florestal,Vila Real,Boticas,Boticas,Requeiche,170205,240599,523705,2008-03-04,20:05:00,2008-03-04,20:40:00,2008-03-04,20:12:00,Populares,PT11080205,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,449,Intencional
2008,TM108309,Florestal,Vila Real,Vila Pouca de Aguiar,Lixa do Alvão,Junto ao Parque Eolico (Penha),171318,189323,498008,2008-03-21,22:53:00,2008-03-22,00:40:00,2008-03-21,23:45:00,Populares,PT11081218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108776,Florestal,Vila Real,Montalegre,Venda Nova,FRAGAS ALTAS,170633,212961,520852,2008-08-24,23:01:00,2008-08-25,01:05:00,2008-08-24,23:15:00,Populares,PT11080933,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108319,Florestal,Vila Real,Ribeira de Pena,Cerva,Mourão,170903,227306,500687,2008-03-25,14:25:00,2008-03-25,14:25:00,2008-03-25,14:40:00,Populares,PT11051503,0,1,0,1,1,0,0,0,0,1,0,Ribeira de Pena,,,
2008,TM108572,Florestal,Vila Real,Valpaços,Fiães,FIÃES,171210,272226,530270,2008-07-29,13:03:00,2008-07-29,15:50:00,2008-07-29,13:12:00,Populares,PT11081110,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108968,Florestal,Vila Real,Valpaços,Vales,Zebras,171227,262604,499910,2008-09-12,12:46:00,2008-09-12,16:30:00,2008-09-12,13:00:00,Populares,PT11081127,0.3,0.7,0,1,1,0,0,0,0,1,0,,,125,Negligente
2008,TM108650,Florestal,Vila Real,Valpaços,Canaveses,CANAVESES,171206,264328,504223,2008-08-08,21:56:00,2008-08-09,02:30:00,2008-08-08,22:10:00,Populares,PT11081106,0,2,0,2,2,0,0,0,0,1,0,,,,
2008,TM108661,Florestal,Vila Real,Alijó,Sanfins do Douro,Presa Cheires (Ponte das Presas),170112,258884,471632,2008-08-10,10:34:00,2008-08-10,11:20:00,2008-08-10,10:40:00,Populares,PT11070112,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,TM108932,Florestal,Vila Real,Ribeira de Pena,Cerva,Agunchos,170903,220181,502356,2008-09-14,01:32:00,2008-09-14,02:50:00,2008-09-14,01:50:00,Populares,PT11051503,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108808,Florestal,Vila Real,Santa Marta de Penaguião,Sanhoane,Travassinhos,171107,227583,469657,2008-08-26,14:40:00,2008-08-26,17:30:00,2008-08-26,14:50:00,Populares,PT11071107,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional
2008,TM1086,Florestal,Vila Real,Montalegre,Fervidelas,FERVIDELAS,170610,219443,531765,2008-03-08,11:49:00,2008-03-08,14:40:00,2008-03-08,12:10:00,Populares,PT11080910,0,4,0,4,4,0,0,0,0,1,0,,,,
2008,TM108803,Florestal,Vila Real,Vila Real,Lamares,LAMARES,171412,241799,485405,2008-08-26,13:05:00,2008-08-26,14:05:00,2008-08-26,13:15:00,PV,PT11071912,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108630,Florestal,Vila Real,Vila Real,Parada de Cunhos,Campo da Forca (Campo),171420,232380,484206,2008-08-06,17:38:00,2008-08-06,20:30:00,2008-08-06,17:48:00,Populares,PT11071920,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108640,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Cerdeira de Jales (Alto da Cerdeira),171316,238536,500679,2008-08-07,17:11:00,2008-08-08,01:05:00,2008-08-07,17:30:00,Populares,PT11081216,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM1081243,Falso Alarme,Vila Real,Sabrosa,Parada de Pinhão,Vilarinho,171005,244112,485116,2008-10-25,18:20:00,2008-10-25,19:15:00,2008-10-25,18:40:00,Populares,PT11071005,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108608,Florestal,Vila Real,Montalegre,MORGADE,vALE GIESTOSO,170616,235072,532940,2008-08-04,22:45:00,2008-08-05,01:32:00,2008-08-04,23:28:00,Populares,PT11080903,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,121,Negligente
2008,TM108665,Florestal,Vila Real,Valpaços,Tinhela,TINHELA,171226,268802,528814,2008-08-10,16:26:00,2008-08-11,16:45:00,2008-08-10,16:49:00,Populares,PT11081126,5,5,0,10,10,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108783,Florestal,Vila Real,Valpaços,Carrazedo de Montenegro,QUINTA DA FERRADOSA,171207,257804,507766,2008-08-25,15:34:00,2008-08-25,19:25:00,2008-08-25,15:40:00,Populares,PT11081107,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional
2008,TM108812,Falso Alarme,Vila Real,Vila Real,Lamares,Gache-Lamares (Gache),171412,240995,483123,2008-08-24,21:51:00,2008-08-24,21:51:00,,,117,PT11071912,0,0,0,0,0,0,0,1,0,0,0,,,125,Negligente
2008,TM108814,Florestal,Vila Real,Murça,Murça,Serra da Garraia,170705,261414,497577,2008-08-22,14:10:00,2008-08-23,01:50:00,2008-08-22,14:23:00,Populares,PT11081005,0.5,0,0,0.5,0.5,0,0,0,1,0,0,Santa Comba,,448,Intencional
2008,TM108813,Florestal,Vila Real,Valpaços,Lebução,LEBUÇÃO,171213,272860,532275,2008-08-26,20:38:00,2008-08-27,13:30:00,2008-08-26,20:45:00,Outros,PT11081113,0,9,0,9,9,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108935,Florestal,Vila Real,Ribeira de Pena,Cerva,Formoselos,170903,221228,502356,2008-09-14,08:15:00,2008-09-14,11:00:00,2008-09-14,08:25:00,Populares,PT11051503,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2008,TM108815,Florestal,Vila Real,Valpaços,Tinhela,TINHELA,171226,268802,528814,2008-08-22,14:50:00,2008-08-23,18:00:00,2008-08-22,15:00:00,Populares,PT11081126,5,15,0,20,20,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108991,Florestal,Vila Real,Peso da Régua,Galafura,VALONGO,170803,237205,468460,2008-09-16,21:37:00,2008-09-17,00:31:00,2008-09-16,22:00:00,Populares,PT11070903,0,1,0,1,1,0,0,0,0,1,0,,,448,Intencional
2008,TM108649,Florestal,Vila Real,Mondim de Basto,Bilhó,Vila Chã,170502,222028,491698,2008-08-08,16:41:00,2008-08-08,19:00:00,2008-08-08,16:50:00,Populares,PT11051002,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108620,Florestal,Vila Real,Boticas,Ardãos,Sr Bonfim / Ardãos (Senhor do Bonfim),170202,245340,532307,2008-08-05,17:40:00,2008-08-06,00:15:00,2008-08-05,18:00:00,Populares,PT11080202,0.25,2.75,0,3,3,0,0,0,0,1,0,,,232,Negligente
2008,TM108656,Florestal,Vila Real,Vila Real,Mondrões,Quintelas (Quintela),171416,229673,481060,2008-08-09,21:30:00,2008-08-09,23:15:00,2008-08-09,21:45:00,Populares,PT11071916,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente
2008,TM108664,Falso Alarme,Vila Real,Chaves,Oucidres,OUCIDRES,170319,266014,530572,2008-08-10,16:25:00,2008-08-10,16:30:00,2008-08-10,16:30:00,Populares,PT11080419,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108950,Falso Alarme,Vila Real,Ribeira de Pena,Ribeira De Pena (salvador),Santa Eulalia (Casa do Santas),170905,231431,509027,2008-09-15,04:57:00,2008-09-15,05:43:00,2008-09-15,05:10:00,Outros,PT11051505,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108634,Florestal,Vila Real,Valpaços,Água Revés E Crasto,Fonte Merçe (Fonte da Pipa),171201,262499,508582,2008-08-06,22:22:00,2008-08-07,01:00:00,2008-08-06,22:40:00,Populares,PT11081101,0,2,0,2,2,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108320,Falso Alarme,Vila Real,Peso da Régua,Moura Morta,Ramalhal (Ramalhão),170806,225855,469307,2008-03-25,14:25:00,2008-03-25,15:35:00,2008-03-25,14:53:00,117,PT11070906,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108992,Florestal,Vila Real,Boticas,Beça,Carreira da Lebre,170203,235727,523652,2008-09-16,22:54:00,2008-09-16,23:35:00,2008-09-16,23:05:00,Populares,PT11080203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2008,TM108827,Falso Alarme,Vila Real,Montalegre,Chã,Torgueda (Torgueda da Chã),170604,228186,535417,2008-08-23,10:51:00,2008-08-23,14:35:00,2008-08-23,11:04:00,Populares,PT11080904,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108667,Florestal,Vila Real,Chaves,Vila Verde Da Raia,Vila Verde da Raia,170343,258855,535814,2008-08-10,21:53:00,2008-08-11,00:00:00,2008-08-10,22:05:00,Populares,PT11080443,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,TM108692,Florestal,Vila Real,Chaves,Nogueira da Montanha,Alanhosa,170318,257310,522633,2008-08-14,13:07:00,2008-08-14,15:05:00,2008-08-14,13:16:00,Populares,PT11080418,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,412,Negligente
2008,TM108820,Florestal,Vila Real,Valpaços,Ervões,Alpande,171209,263322,519817,2008-08-26,22:20:00,2008-08-27,02:21:00,2008-08-26,22:45:00,117,PT11081109,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM10882,Florestal,Vila Real,Montalegre,Cambeses do Rio,Frades do Rio (Barca de Frades),170602,208037,525738,2008-03-05,14:44:00,2008-03-05,17:35:00,2008-03-05,15:00:00,Populares,PT11080902,0,6,0,6,6,0,0,0,0,1,0,,PENEDA-GERÊS,,
