ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,TM205561,Florestal,Bragança,Freixo de Espada à Cinta,Poiares,POIARES,40406,306953,455182,2005-07-09,00:30:00,2005-07-09,02:15:00,,,Populares,PT11070406,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205571,Agrícola,Bragança,Torre de Moncorvo,Torre de Moncorvo,TORRE DE MONCORVO,40916,290639,467951,2005-07-10,12:40:00,2005-07-10,15:50:00,,,Populares,PT11071616,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,TM205580,Florestal,Bragança,Torre de Moncorvo,Lousa,LOUSÃ,40911,279923,466941,2005-07-11,12:31:00,2005-07-11,15:10:00,,,PV,PT11071611,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,TM205593,Florestal,Bragança,Carrazeda de Ansiães,Selores,SELORES,40317,270562,470369,2005-07-12,12:25:00,2005-07-13,01:40:00,,,Populares,PT11070317,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,,
2005,TM2051,Agrícola,Bragança,Vimioso,Vimioso,vimioso,41114,333838,514073,2005-01-03,13:18:00,2005-01-03,14:40:00,2005-01-03,13:25:00,Populares,PT11081314,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM2051001,Florestal,Bragança,Vinhais,Rebordelo,Vale de Armeiro,41219,281389,533449,2005-09-02,14:27:00,2005-09-04,19:30:00,,,PV,PT11081419,110,497,0,607,607,0,0,0,0,1,0,,,,
2005,TM2051014,Florestal,Bragança,Bragança,Baçal,BAÇAL,40204,317306,543721,2005-09-04,00:45:00,2005-09-04,03:00:00,,,117,PT11080304,0,1,0,1,1,0,0,0,0,1,0,,MONTESINHO,,
2005,TM2051030,Florestal,Bragança,Alfândega Da Fé,Eucisia,Eucisia,40104,294150,483202,2005-09-06,06:40:00,2005-09-06,12:50:00,,,117,PT11080104,0,12.5,0,12.5,12.5,0,0,0,0,1,0,,,311,Intencional
2005,TM2051035,Queimada,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,Macedo de Cavaleiros,40520,298210,507745,2005-09-07,20:15:00,2005-09-07,21:40:00,,,Populares,PT11080520,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM2051038,Queimada,Bragança,Mogadouro,Soutelo,SOUTELO,40818,317282,493083,2005-09-09,20:35:00,2005-09-09,21:50:00,,,117,PT11080818,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM2051040,Florestal,Bragança,Torre de Moncorvo,Felgueiras,Quintas do Corisco,40908,298217,466628,2005-09-10,20:05:00,2005-09-10,21:20:00,,,Outros,PT11071608,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,TM2051047,Falso Alarme,Bragança,Freixo de Espada à Cinta,Fornos,FORNOS,40401,315778,469571,2005-09-13,14:07:00,2005-09-13,16:15:00,,,PV,PT11070401,0,0,0,0,0,0,0,1,0,0,0,,DOURO INTERNACIONAL,,
2005,TM2051050,Queimada,Bragança,Mogadouro,Saldanha,SALDANHA,40815,332219,495562,2005-09-14,15:50:00,2005-09-14,17:49:00,,,PV,PT11080815,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM2051066,Florestal,Bragança,Vimioso,Vimioso,GENAL,41114,336179,514466,2005-09-18,07:00:00,2005-09-18,08:10:00,,,Populares,PT11081314,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,TM2051077,Florestal,Bragança,Vinhais,Vilar de Peregrinos,VILAR DE PEREGRINOS,41233,292620,534580,2005-09-20,19:57:00,2005-09-20,22:28:00,,,Populares,PT11081433,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,TM2051088,Falso Alarme,Bragança,Mirandela,Franco,IP4,40715,264836,495791,2005-09-21,14:33:00,2005-09-21,15:45:00,,,Outros,PT11080715,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205537,Falso Alarme,Bragança,Freixo de Espada à Cinta,Ligares,Foz dos Prados,40404,297989,458347,2005-07-03,00:16:00,2005-07-03,00:48:00,,,Populares,PT11070404,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM2051110,Florestal,Bragança,Mogadouro,Vilarinho dos Galegos,VILARINHO DOS GALEGOS,40828,326303,478446,2005-09-27,23:10:00,2005-09-28,01:25:00,,,117,PT11080828,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205554,Florestal,Bragança,Carrazeda de Ansiães,Selores,SELORES,40317,270562,470369,2005-07-08,15:10:00,2005-07-09,00:25:00,,,Populares,PT11070317,4,3,0,7,7,0,0,0,0,1,0,,,448,Intencional
2005,TM2051112,Florestal,Bragança,Vinhais,Tuizelo,Quadra,41226,290444,550416,2005-09-28,17:00:00,2005-09-28,18:53:00,,,PV,PT11081426,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,MONTESINHO,,
2005,TM2051115,Queimada,Bragança,Miranda do Douro,Ifanes,IFANES,40606,355824,514169,2005-09-29,16:58:00,2005-09-29,18:20:00,,,PV,PT11080606,0,0,0,0,0,0,1,0,0,0,0,,DOURO INTERNACIONAL,,
2005,TM2051155,Falso Alarme,Bragança,Vinhais,Vilar Seco de Lomba,Gestosa,41234,281560,546453,2005-10-03,12:10:00,2005-10-03,14:09:00,,,PV,PT11081434,0,0,0,0,0,0,0,1,0,0,0,,MONTESINHO,,
2005,TM205556,Florestal,Bragança,Alfândega Da Fé,Sambade,Vale Forno,40111,297951,494752,2005-07-08,21:45:00,2005-07-09,02:00:00,,,117,PT11080111,0.5,2.5,0,3,3,0,0,0,0,1,0,,,448,Intencional
2005,TM205585,Florestal,Bragança,Carrazeda de Ansiães,Parambos,PARAMBOS,40311,264638,474506,2005-07-11,14:30:00,2005-07-11,15:40:00,,,Populares,PT11070311,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,TM2051169,Florestal,Bragança,Macedo de Cavaleiros,Cortiços,Cernadela,40510,291280,504877,2005-10-04,02:34:00,2005-10-04,11:11:00,,,117,PT11080510,3,4,0,7,7,0,0,0,0,1,0,,,,
2005,TM205557,Florestal,Bragança,Mogadouro,Paradela,PARADELA,40811,313675,486294,2005-07-08,21:50:00,2005-07-08,23:25:00,,,Populares,PT11080811,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM2051172,Agrícola,Bragança,Mogadouro,Vilar de Rei,VILAR DE REI,40827,321987,483025,2005-10-04,17:15:00,2005-10-04,18:20:00,,,117,PT11080827,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205603,Florestal,Bragança,Torre de Moncorvo,Adeganha,ADEGANHA,40902,290660,478961,2005-07-13,22:26:00,2005-07-14,00:18:00,,,117,PT11071602,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205560,Florestal,Bragança,Macedo de Cavaleiros,Murçós,MURÇOS,40522,295835,524054,2005-07-09,00:01:00,2005-07-09,01:10:00,,,Populares,PT11080522,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,TM2051174,Agrícola,Bragança,Mogadouro,Ventozelo,VENTOZELO,40825,329717,480431,2005-10-04,19:35:00,2005-10-04,23:35:00,,,117,PT11080825,0,0,1,0,1,0,0,0,0,0,1,,DOURO INTERNACIONAL,,
2005,TM205607,Agrícola,Bragança,Bragança,São Pedro De Sarracenos,SÃO PEDRO DE SERRACENOS,40244,314646,533734,2005-07-14,13:50:00,2005-07-14,14:50:00,,,Populares,PT11080344,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2005,TM205563,Florestal,Bragança,Carrazeda de Ansiães,Amedo,AMEDO,40301,267724,476915,2005-07-09,05:25:00,2005-07-09,06:48:00,,,Outros,PT11070301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205608,Agrícola,Bragança,Macedo de Cavaleiros,Vale de Prados,VALE DE PRADOS,40534,299697,509805,2005-07-14,14:33:00,2005-07-14,16:54:00,,,Populares,PT11080534,0,0,0.25,0,0.25,0,0,0,0,0,1,,,,
2005,TM2051175,Florestal,Bragança,Macedo de Cavaleiros,Cortiços,Cernadela,40510,291280,504877,2005-10-04,19:45:00,2005-10-04,23:30:00,,,117,PT11080510,0.0001,0,0,0.0001,0.0001,1,0,0,1,0,0,,,,
2005,TM2051193,Agrícola,Bragança,Mogadouro,Mogadouro,Quinta da Ribeirinha,40810,316579,485547,2005-10-07,19:10:00,2005-10-07,20:15:00,,,Populares,PT11080810,0,0,0.25,0,0.25,0,0,0,0,0,1,,,,
2005,TM205564,Florestal,Bragança,Alfândega Da Fé,Sambade,SAMBADE,40111,296935,494513,2005-07-09,13:32:00,2005-07-09,16:00:00,,,PV,PT11080111,0,1,0,1,1,1,0,0,0,1,0,,,,
2005,TM205612,Florestal,Bragança,Carrazeda de Ansiães,Beira Grande,BEIRA GRANDE,40302,271677,468781,2005-07-14,20:05:00,2005-07-17,21:10:00,,,CCO,PT11070302,22,135,15,157,172,1,0,0,0,1,0,,,,
2005,TM205565,Falso Alarme,Bragança,Macedo de Cavaleiros,Morais,MORAIS,40521,313267,503248,2005-07-09,13:45:00,2005-07-09,14:48:00,,,PV,PT11080521,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM2051197,Florestal,Bragança,Macedo de Cavaleiros,Talhas,TALHAS,40530,319972,503322,2005-10-08,02:02:00,2005-10-09,10:51:00,,,117,PT11080530,0,45,3,45,48,0,0,0,0,1,0,,,,
2005,TM205576,Agrícola,Bragança,Mogadouro,Penas Roias,PENAS ROIAS,40812,323735,492419,2005-07-10,21:38:00,2005-07-10,23:55:00,,,117,PT11080812,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,
2005,TM205596,Florestal,Bragança,Carrazeda de Ansiães,Fonte Longa,Besteiros,40306,272967,472236,2005-07-13,12:40:00,2005-07-13,15:40:00,,,CCO,PT11070306,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205614,Agrícola,Bragança,Mirandela,Bouça,BOUÇA,40708,276562,520477,2005-07-15,11:15:00,2005-07-15,15:15:00,,,Populares,PT11080708,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,TM20561,Florestal,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,VILARINHO,40318,277089,470951,2005-02-09,15:30:00,2005-02-09,19:15:00,,,117,PT11070318,1,2,0,3,3,0,0,0,0,1,0,,,,
2005,TM205553,Florestal,Bragança,Mirandela,Vale de Salgueiro,VALE DE SALGUEIRO,40733,274831,513836,2005-07-08,03:28:00,2005-07-08,05:00:00,,,PV,PT11080733,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM2051202,Florestal,Bragança,Vinhais,Paçó,Quintela,41215,299065,544327,2005-10-08,19:07:00,2005-10-08,21:50:00,,,Populares,PT11081415,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,MONTESINHO,,
2005,TM205586,Agrícola,Bragança,Bragança,São Pedro De Sarracenos,SÃO PEDRO DE SERRACENOS,40244,314646,533734,2005-07-11,13:30:00,2005-07-11,16:00:00,,,Populares,PT11080344,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2005,TM205611,Agrícola,Bragança,Torre de Moncorvo,Larinho,LARINHO,40910,293965,471293,2005-07-14,18:29:00,2005-07-14,19:50:00,,,Populares,PT11071610,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2005,TM205605,Florestal,Bragança,Alfândega Da Fé,Alfândega da Fé,ALFÂNDEGA DA FÉ,40102,297801,486517,2005-07-14,02:55:00,2005-07-14,04:00:00,,,Populares,PT11080102,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,TM205121,Florestal,Bragança,Bragança,Aveleda,Aveleda,40202,319200,547831,2005-02-17,15:40:00,2005-02-17,17:30:00,2005-02-17,15:50:00,117,PT11080302,0,4,0,4,4,0,0,0,0,1,0,,MONTESINHO,,
2005,TM205620,Florestal,Bragança,Macedo de Cavaleiros,Olmos,Malta,40523,301944,502137,2005-07-16,13:08:00,2005-07-16,14:12:00,,,117,PT11080523,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,133,Negligente
2005,TM205589,Florestal,Bragança,Carrazeda de Ansiães,Selores,SELORES,40317,270562,470369,2005-07-12,01:15:00,2005-07-12,02:10:00,,,117,PT11070317,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205599,Florestal,Bragança,Torre de Moncorvo,Felgar,FELGAR,40907,298561,471994,2005-07-13,13:11:00,2005-07-13,15:25:00,,,117,PT11071607,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205616,Florestal,Bragança,Mirandela,Vila Boa,Vila Boa,40736,265992,492026,2005-07-15,14:00:00,2005-07-16,02:20:00,,,PV,PT11080736,114,130,33,244,277,0,0,0,0,1,0,,,122,Negligente
2005,TM2051217,Falso Alarme,Bragança,Vila FLor,Seixo de Manhoses,SEIXO DE MANHOZES,41013,279766,477910,2005-10-10,06:30:00,2005-10-10,07:15:00,,,Populares,PT11071713,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205609,Florestal,Bragança,Carrazeda de Ansiães,Selores,SELORES,40317,270562,470369,2005-07-14,14:55:00,2005-07-14,19:55:00,,,PV,PT11070317,2,2,1,4,5,0,0,0,0,1,0,,,,
2005,TM205602,Florestal,Bragança,Carrazeda de Ansiães,Beira Grande,BEIRA GRANDE,40302,271677,468781,2005-07-13,19:40:00,2005-07-13,23:55:00,,,CCO,PT11070302,210,0,0,210,210,0,0,0,0,1,0,,,448,Intencional
2005,TM205623,Florestal,Bragança,Vinhais,Vale das Fontes,Nuzedo de Baixo,41227,285279,529784,2005-07-16,20:15:00,2005-07-17,01:30:00,,,CCO,PT11081427,0,5,0,5,5,0,0,0,0,1,0,,,,
2005,TM205619,Falso Alarme,Bragança,Mogadouro,Mogadouro,FIGUEIRA,40810,317272,484069,2005-07-15,15:58:00,2005-07-15,16:13:00,,,Populares,PT11080810,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205617,Agrícola,Bragança,Bragança,Salsas,Freixeda,40239,312049,519586,2005-07-15,18:45:00,2005-07-15,20:50:00,,,CCO,PT11080339,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2005,TM2051226,Florestal,Bragança,Alfândega Da Fé,Saldonha,SALDONHA,40110,305163,493719,2005-10-26,15:45:00,2005-10-26,17:45:00,,,Populares,PT11080110,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205626,Florestal,Bragança,Vinhais,Vale das Fontes,VALE DAS FONTES,41227,283110,528440,2005-07-17,18:15:00,2005-07-17,20:05:00,,,Populares,PT11081427,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,TM205598,Florestal,Bragança,Vimioso,Matela,MATELA,41108,325004,506362,2005-07-13,13:50:00,2005-07-13,18:55:00,,,117,PT11081308,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205592,Florestal,Bragança,Vimioso,Algoso,ALGOSO,41101,330077,501284,2005-07-12,23:08:00,2005-07-13,01:10:00,,,Populares,PT11081301,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205588,Florestal,Bragança,Carrazeda de Ansiães,Amedo,AMEDO,40301,267724,476915,2005-07-12,00:11:00,2005-07-12,01:05:00,,,PV,PT11070301,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,TM20560,Florestal,Bragança,Freixo de Espada à Cinta,Ligares,SENTIEIRAS,40404,297989,458347,2005-02-09,15:30:00,2005-02-09,18:10:00,,,Populares,PT11070404,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,TM20559,Queimada,Bragança,Miranda do Douro,Duas Igrejas,val de mira,40604,352641,503720,2005-02-08,17:53:00,2005-02-08,18:15:00,2005-02-08,18:00:00,Populares,PT11080604,0,0,0,0,0,0,1,0,0,0,0,,DOURO INTERNACIONAL,,
2005,TM205600,Florestal,Bragança,Carrazeda de Ansiães,Marzagão,CASTELO DE ANSIÃES,40309,269387,470768,2005-07-13,13:40:00,2005-07-14,14:55:00,,,CCO,PT11070309,2.25,2,0.5,4.25,4.75,1,0,0,0,1,0,,,,
2005,TM205630,Agrícola,Bragança,Macedo de Cavaleiros,Morais,Sobreda,40521,309886,504481,2005-07-18,21:12:00,2005-07-18,23:09:00,,,117,PT11080521,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205635,Florestal,Bragança,Bragança,Salsas,Freixeda,40239,312049,519586,2005-07-19,14:10:00,2005-07-20,02:05:00,,,CCO,PT11080339,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205615,Agrícola,Bragança,Vimioso,Pinelo,PINELO,41109,331656,519826,2005-07-15,17:40:00,2005-07-15,19:00:00,,,PV,PT11081309,0,0,0,0,0,0,0,0,0,0,1,,,,
2005,TM20562,Florestal,Bragança,Vila FLor,Valtorno,VAL DE TORNO,41016,277154,476635,2005-02-09,15:45:00,2005-02-09,17:25:00,2005-02-09,15:55:00,Populares,PT11071716,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM20563,Florestal,Bragança,Vinhais,Candedo,ABOÁ,41203,284226,541616,2005-02-09,17:25:00,2005-02-09,18:50:00,2005-02-09,17:35:00,117,PT11081403,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205604,Florestal,Bragança,Torre de Moncorvo,Felgar,Felgar,40907,298781,471035,2005-07-14,00:19:00,2005-07-14,01:25:00,,,117,PT11071607,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,TM205631,Florestal,Bragança,Torre de Moncorvo,Felgar,Carvalhal,40907,296597,468896,2005-07-18,22:13:00,2005-07-19,01:34:00,,,117,PT11071607,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205601,Florestal,Bragança,Macedo de Cavaleiros,Lamalonga,Argana,40517,287743,525833,2005-07-13,17:25:00,2005-07-13,19:55:00,,,PV,PT11080517,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,TM205624,Florestal,Bragança,Macedo de Cavaleiros,Lombo,LOMBO,40519,307518,499543,2005-07-16,21:48:00,2005-07-17,03:28:00,,,117,PT11080519,1,7,0,8,8,0,0,0,0,1,0,,,312,Negligente
2005,TM205622,Florestal,Bragança,Mogadouro,São Martinho do Peso,Prado,40817,322789,497540,2005-07-16,15:32:00,2005-07-16,23:55:00,,,Populares,PT11080817,1.1,2.1,0,3.2,3.2,0,0,0,0,1,0,,,152,Negligente
2005,TM205638,Falso Alarme,Bragança,Bragança,Bragança (sé),Bragança,40245,314062,538715,2005-07-19,19:50:00,2005-07-19,20:10:00,,,CCO,PT11080345,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205632,Florestal,Bragança,Vinhais,Alvaredos,ALVAREDOS,41202,288730,537471,2005-07-18,23:52:00,2005-07-19,01:59:00,,,PV,PT11081402,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,TM205639,Falso Alarme,Bragança,Macedo de Cavaleiros,Lombo,LOMBO,40519,307518,499543,2005-07-20,09:03:00,2005-07-20,10:45:00,,,Populares,PT11080519,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205647,Florestal,Bragança,Vimioso,Avelanoso,AVELANOSO,41104,342277,522175,2005-07-20,14:49:00,2005-07-21,02:15:00,,,PV,PT11081304,1,3,5,4,9,0,0,0,0,1,0,,,,
2005,TM205636,Agrícola,Bragança,Mogadouro,Ventozelo,VENTOZELO,40825,329584,480121,2005-07-19,15:55:00,2005-07-19,18:15:00,,,Populares,PT11080825,0,0,0.2,0,0.2,0,0,0,0,0,1,,DOURO INTERNACIONAL,,
2005,TM205643,Agrícola,Bragança,Vinhais,Penhas Juntas,PENHAS JUNTAS,41216,293004,530981,2005-07-20,13:01:00,2005-07-20,15:50:00,,,PV,PT11081416,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,TM205625,Falso Alarme,Bragança,Macedo de Cavaleiros,Olmos,Malta,40523,301944,502137,2005-07-16,16:25:00,2005-07-16,17:15:00,,,Populares,PT11080523,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205633,Florestal,Bragança,Miranda do Douro,Sendim,SENDIM,40614,342644,492242,2005-07-19,13:35:00,2005-07-19,20:00:00,,,Populares,PT11080614,0,7,0,7,7,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2005,TM20564,Falso Alarme,Bragança,Macedo de Cavaleiros,Santa Combinha,IP4 Santa Combinha,40527,303656,512741,2005-02-09,18:08:00,2005-02-09,18:59:00,2005-02-09,18:20:00,117,PT11080527,0,0,0,0,0,0,0,1,0,0,0,,ALBUFEIRA DO AZIBO,,
2005,TM205684,Florestal,Bragança,Carrazeda de Ansiães,Amedo,AMEDO,40301,267724,476915,2005-07-25,17:15:00,2005-07-25,19:25:00,,,PV,PT11070301,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205628,Florestal,Bragança,Torre de Moncorvo,Castedo,CASTEDO,40906,280895,474282,2005-07-18,11:00:00,2005-07-18,13:50:00,,,PV,PT11071606,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,TM205641,Florestal,Bragança,Torre de Moncorvo,Felgar,FELGAR,40907,298561,471994,2005-07-20,07:26:00,2005-07-21,23:45:00,,,PV,PT11071607,0,6,0,6,6,0,0,0,0,1,0,,,,
2005,TM205658,Agrícola,Bragança,Miranda do Douro,Sendim,SENDIM,40614,342644,492242,2005-07-21,15:55:00,2005-07-21,16:50:00,,,Sapadores,PT11080614,0,0,0.5,0,0.5,0,0,0,0,0,1,,DOURO INTERNACIONAL,,
2005,TM205606,Agrícola,Bragança,Vimioso,Campo de Víboras,CAMPO DE VIBORAS,41106,331565,507448,2005-07-14,14:05:00,2005-07-14,15:05:00,,,Populares,PT11081306,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,TM205694,Agrícola,Bragança,Bragança,Aveleda,Varge,40202,320622,545653,2005-07-27,22:15:00,2005-07-27,23:05:00,,,Outros,PT11080302,0,0,0.1,0,0.1,0,0,0,0,0,1,,MONTESINHO,,
2005,TM205659,Florestal,Bragança,Bragança,Donai,DONAI,40212,310188,541236,2005-07-21,17:30:00,2005-07-21,18:25:00,,,117,PT11080312,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,MONTESINHO,,
2005,TM205618,Florestal,Bragança,Vila FLor,Roios,Roios,41009,283577,483922,2005-07-15,21:55:00,2005-07-16,00:20:00,,,Populares,PT11071709,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205695,Falso Alarme,Bragança,Torre de Moncorvo,Torre de Moncorvo,Quinta das Bandeiras,40916,285927,466148,2005-07-27,02:30:00,2005-07-27,03:10:00,,,Populares,PT11071616,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205645,Florestal,Bragança,Carrazeda de Ansiães,Linhares,LINHARES,40308,264595,471209,2005-07-20,14:25:00,2005-07-20,17:55:00,,,117,PT11070308,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205646,Agrícola,Bragança,Miranda do Douro,Palaçoulo,Águas Vivas,40609,343497,502202,2005-07-20,14:37:00,2005-07-20,17:18:00,,,Populares,PT11080609,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,TM205634,Agrícola,Bragança,Macedo de Cavaleiros,Olmos,Malta,40523,301944,502137,2005-07-19,13:50:00,2005-07-19,18:45:00,,,117,PT11080523,0,0,0.25,0,0.25,0,0,0,0,0,1,,,,
2005,TM20565,Florestal,Bragança,Macedo de Cavaleiros,Grijó,GRIJÓ,40515,296732,503860,2005-02-10,13:38:00,2005-02-10,15:51:00,2005-02-10,13:54:00,Populares,PT11080515,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205640,Florestal,Bragança,Mirandela,Mirandela,Freixedinha,40721,281503,500493,2005-07-20,04:25:00,2005-07-20,12:45:00,,,117,PT11080721,0,4,0,4,4,0,0,0,0,1,0,,,,
2005,TM205672,Falso Alarme,Bragança,Bragança,França,Portelo,40215,316670,551960,2005-07-23,20:50:00,2005-07-24,01:05:00,,,117,PT11080315,0,0,0,0,0,0,0,1,0,0,0,,MONTESINHO,,
2005,TM205621,Agrícola,Bragança,Bragança,Gostei,Alto das Cantarias,40218,313027,536221,2005-07-16,14:00:00,2005-07-16,14:50:00,,,Outros,PT11080318,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205649,Florestal,Bragança,Vimioso,Angueira,ANGUEIRA,41102,343792,517713,2005-07-20,17:00:00,2005-07-21,02:30:00,,,Outros,PT11081302,0.6,1,0,1.6,1.6,0,0,0,0,1,0,,,,
2005,TM205708,Florestal,Bragança,Mogadouro,Mogadouro,MOGADOURO,40810,319034,486713,2005-08-01,15:20:00,2005-08-02,23:33:00,,,117,PT11080810,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205720,Falso Alarme,Bragança,Torre de Moncorvo,Torre de Moncorvo,TORRE DE MONCORVO,40916,290639,467951,2005-06-15,13:37:00,2005-06-15,13:50:00,,,Populares,PT11071616,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205660,Florestal,Bragança,Vimioso,Uva,Vila Chã,41111,335921,508652,2005-07-21,16:40:00,2005-07-22,01:15:00,,,Populares,PT11081311,51.5,54,0,105.5,105.5,0,0,0,0,1,0,,,,
2005,TM205651,Falso Alarme,Bragança,Mirandela,Freixeda,FREIXEDA,40717,285694,494754,2005-07-20,14:18:00,2005-07-20,15:15:00,,,Populares,PT11080717,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205637,Agrícola,Bragança,Bragança,Samil,SAMIL,40240,314354,535015,2005-07-19,11:05:00,2005-07-19,19:30:00,,,Populares,PT11080340,0,0,0.3,0,0.3,0,0,0,0,0,1,,,,
2005,TM20567,Florestal,Bragança,Macedo de Cavaleiros,Podence,Podence,40525,300537,514388,2005-02-11,13:05:00,2005-02-11,13:59:00,2005-02-11,13:20:00,Populares,PT11080525,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205642,Florestal,Bragança,Mirandela,Mirandela,MIRANDELA,40721,279585,502217,2005-07-20,11:00:00,2005-07-20,11:50:00,,,Populares,PT11080721,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,TM205644,Florestal,Bragança,Miranda do Douro,Sendim,SENDIM,40614,342739,492273,2005-07-20,14:00:00,2005-07-20,17:40:00,,,CCO,PT11080614,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2005,TM205654,Queimada,Bragança,Mogadouro,São Martinho do Peso,Valcerto,40817,329341,497338,2005-07-20,12:16:00,2005-07-20,14:11:00,,,PV,PT11080817,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205662,Florestal,Bragança,Torre de Moncorvo,Açoreira,Sequeiros,40901,288352,464796,2005-07-22,11:31:00,2005-07-22,14:20:00,,,117,PT11071601,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,TM205655,Florestal,Bragança,Torre de Moncorvo,Lousa,LOUSA,40911,280221,466977,2005-07-21,00:34:00,2005-07-23,03:00:00,,,117,PT11071611,12,203.2,0,215.2,215.2,0,0,0,0,1,0,,,125,Negligente
