ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,BI1121433,Florestal,Guarda,Meda,Barreira,MILHO / BARREIRA,90902,280216,436455,2012-10-07,16:38:00,2012-10-07,22:10:00,2012-10-07,16:52:00,Populares,PT12080602,1.5,4.5,0,6,6,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,RO2123105,Agrícola,Lisboa,ODIVELAS,Ramada,Quinta Nova,111607,109404,204714,2012-10-07,16:48:00,2012-10-07,18:20:00,2012-10-07,17:00:00,Outros,PT13020807,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,DM2125369,Florestal,Porto,Paços de Ferreira,Penamaior,Rua da Tapadinha,130913,176130,479354,2012-10-07,15:39:00,2012-10-07,16:15:00,2012-10-07,15:45:00,Populares,PT11051113,0,0.011,0,0.011,0.011,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,TM2121163,Florestal,Bragança,Vinhais,Vinhais,MOAZ,41235,291699,537899,2012-10-07,18:47:00,2012-10-08,01:25:00,2012-10-07,19:13:00,117,PT11081435,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,,,Trás-os-Montes,Nordeste
2012,AT312512,Agrícola,Beja,Serpa,Vale de Vargo,Belmeque Novo,21306,262981,119207,2012-10-08,18:00:00,2012-10-08,23:18:00,2012-10-08,18:55:00,Outros,PT14041206,0,0,0.6,0,0.6,0,0,0,0,0,1,,,121,Negligente,Alentejo,Baixo Alentejo
2012,TM1122051,Florestal,Vila Real,Chaves,Redondelo,São Domingos,170324,245999,526999,2012-10-08,21:50:00,2012-10-08,22:29:00,2012-10-08,22:10:00,Populares,PT11080424,0,0,0,0,0,0,0,0,1,0,0,Chaves,,,,Trás-os-Montes,Barroso e Padrela
2012,AG112764,Falso Alarme,Faro,Portimão,Portimão,Três Bicos,81103,162900,18799,2012-10-08,12:02:00,2012-10-08,12:55:00,2012-10-08,12:14:00,Outros,PT15011103,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2012,BL1122649,Florestal,Viseu,Cinfães,Tendais,PONTE DE SOUTELO,180416,208399,449499,2012-10-08,19:22:00,2012-10-08,21:36:00,2012-10-08,19:58:00,Populares,PT11050616,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2012,DM2125374,Florestal,Porto,Valongo,Campo,BALCELHAS,131502,171900,468099,2012-10-08,18:58:00,2012-10-08,20:30:00,2012-10-08,19:08:00,Outros,PT11040702,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM2121168,Florestal,Bragança,Freixo Espada à Cinta,Freixo de Espada à Cinta,Canada da Cegadonha PNDI,40402,307992,460035,2012-10-08,12:20:00,2012-10-08,15:50:00,2012-10-08,12:30:00,Populares,PT11070402,4.26,0,0,4.26,4.26,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Trás-os-Montes,Douro
2012,RO1121149,Falso Alarme,Santarém,Santarém,Abrã,Cortiçal,141602,144700,277899,2012-09-06,10:39:00,2012-09-06,11:00:00,,,Populares,PT13051102,0,0,0,0,0,0,0,1,0,0,0,,SERRAS DE AIRE E CANDEEIROS,,,Ribatejo e Oeste,Ribatejo
2012,TM1121668,Florestal,Vila Real,Alijó,Favaios,Rua Do Mocho,170107,252167,476795,2012-09-06,01:33:00,2012-09-06,02:05:00,2012-09-06,01:38:00,117,PT11070107,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2012,BI1121434,Florestal,Guarda,Vila Nova de Foz Coa,Cedovim,Ribeira Grande,91403,271496,452294,2012-10-07,12:40:00,2012-10-07,18:27:00,2012-10-07,13:00:00,Outros,PT11071803,2,6.95,1.05,8.95,10,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Douro
2012,DM3121573,Falso Alarme,Viana do Castelo,Ponte da Barca,Lavradas,LETRIZ,160611,172417,534903,2012-10-07,13:31:00,2012-10-07,13:43:00,2012-10-07,13:35:00,Populares,PT11010611,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2012,RO2123104,Florestal,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,Carvalha,110204,115702,220631,2012-10-07,14:16:00,2012-10-07,15:35:00,2012-10-07,14:36:00,Outros,PT13010304,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM4122467,Florestal,Braga,Braga,Guisande,MONTE REDONDO,30320,173403,501331,2012-10-07,21:14:00,2012-10-07,22:25:00,2012-10-07,21:25:00,117,PT11020320,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,RO2123109,Falso Alarme,Lisboa,Vila Franca de Xira,São João dos Montes,São Romão,111407,116800,220999,2012-10-08,22:16:00,,,,,Outros,PT13020707,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,AT112535,Florestal,Évora,Évora,Nossa Senhora de Machede,HERDADE DO PERDIGANITO,70503,232934,175857,2012-10-08,19:05:00,2012-10-08,20:40:00,2012-10-08,19:40:00,117,PT14030503,0.72,0,0,0.72,0.72,0,0,0,1,0,0,,,60,Desconhecida,Alentejo,Alentejo Central
2012,BL2121339,Falso Alarme,Coimbra,Figueira da Foz,Vila Verde,r das feteiras,60513,142739,352348,2012-10-08,20:11:00,2012-10-08,20:47:00,2012-10-08,20:15:00,Populares,PT12020413,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,AG112766,Florestal,Faro,Loulé,São Sebastião,Pedra de Água,80809,203599,16999,2012-10-08,19:12:00,2012-10-08,20:08:00,2012-10-08,19:29:00,Outros,PT15010809,0,0,0,0,0,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,TM2121167,Florestal,Bragança,Vinhais,Paçó,PAÇÓ,41215,298099,545500,2012-10-08,13:34:00,2012-10-08,14:09:00,2012-10-08,13:36:00,Populares,PT11081415,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,MONTESINHO,,,Trás-os-Montes,Nordeste
2012,AT112312,Agrícola,Évora,Montemor-o-Novo,Nossa Senhora do Bispo,AV. GAGO COUTINHO. 9-C1,70603,188347,186870,2012-07-19,15:15:00,2012-07-19,15:40:00,2012-07-19,15:17:00,Outros,PT14030603,0,0,0.002,0,0.002,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,DM2122623,Florestal,Porto,Amarante,Lomba,LUGAR DE SEARAS,130119,205499,475300,2012-07-19,15:45:00,2012-07-19,17:00:00,2012-07-19,15:52:00,Populares,PT11050119,0.01,0,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,DM3121125,Florestal,Viana do Castelo,Monção,Troviscoso,MONTE REDONDO,160430,172098,566682,2012-07-19,13:07:00,2012-07-19,13:29:00,2012-07-19,13:12:00,Populares,PT11010430,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,RO2121518,Falso Alarme,Lisboa,Vila Franca de Xira,Alverca do Ribatejo,R Vasco da Gama,111402,120880,214216,2012-07-19,14:39:00,,,,,Populares,PT13020702,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,BI112993,Queimada,Guarda,Pinhel,Pinhel,Junto ao depósito da água da Malta,91017,287199,419999,2012-07-19,21:21:00,2012-07-19,22:16:00,2012-07-19,21:32:00,117,PT12080717,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,121,Negligente,Beira Interior,Beira Interior Norte
2012,AT112314,Agrícola,Évora,Estremoz,São Lourenço de Mamporcão,MONTE DO VALADO,70412,250757,213850,2012-07-19,20:20:00,2012-07-19,21:10:00,2012-07-19,20:33:00,117,PT14030412,0,0,0.0006,0,0.0006,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,BL1121649,Florestal,Viseu,Nelas,Nelas,VARIANTE JUNTO AO QUARTEL,180903,224099,396399,2012-07-19,16:33:00,2012-07-19,18:53:00,2012-07-19,16:37:00,Populares,PT12050603,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,BI112995,Queimada,Guarda,Pinhel,Gouveia,GOUVEIAS,91011,282299,410399,2012-07-19,20:43:00,2012-07-19,22:16:00,2012-07-19,21:00:00,Outros,PT12080711,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,BI212314,Florestal,Castelo Branco,Penamacor,Benquerença,Codeçal,50706,273666,361176,2012-07-20,02:18:00,2012-07-20,05:38:00,2012-07-20,02:44:00,Outros,PT12090306,0,0.44,0,0.44,0.44,0,0,0,1,0,0,,,449,Intencional,Beira Interior,Beira Interior Sul
2012,RO2121509,Florestal,Lisboa,Lourinhã,Moledo,Cezaredas,110804,103645,258939,2012-07-19,14:07:00,2012-07-20,01:48:00,2012-07-19,14:16:00,Populares,PT13010704,7.2,25.36,0,32.56,32.56,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL1121646,Agrícola,Viseu,Cinfães,Oliveira,Quinta,180410,207288,456570,2012-07-19,15:56:00,2012-07-20,00:23:00,2012-07-19,16:13:00,PV,PT11050610,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2012,BL1122206,Florestal,Viseu,Cinfães,Santiago de Piães,Cosconhe,180412,197700,453944,2012-09-05,17:16:00,2012-09-05,19:00:00,2012-09-05,17:35:00,PV,PT11050612,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2012,DM3121388,Florestal,Viana do Castelo,Valença,Boivão (São Tiago),PEDREIRA,160802,166271,559548,2012-09-05,16:21:00,2012-09-05,19:10:00,2012-09-05,16:24:00,Sapadores,PT11010802,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2012,DM2124110,Florestal,Porto,Marco de Canaveses,Folhada,ABOBOREIRA,130707,206065,469661,2012-09-06,03:48:00,2012-09-06,11:01:00,2012-09-06,04:05:00,PV,PT11050907,6.5,16.5,0,23,23,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,TM2121162,Florestal,Bragança,Carrazeda de Ansiães,Pombal,POMBAL,40314,265199,479899,2012-10-07,16:06:00,2012-10-07,17:20:00,2012-10-07,16:15:00,117,PT11070314,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2012,BI1121437,Florestal,Guarda,Meda,Fonte Longa,Quinta do Alvito,90906,277558,451293,2012-10-07,19:13:00,2012-10-07,22:20:00,2012-10-07,19:26:00,Populares,PT12080606,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2012,AT312509,Agrícola,Beja,Beja,São João Baptista,IP2,20515,223182,113970,2012-10-07,12:55:00,2012-10-07,13:40:00,2012-10-07,13:00:00,Populares,PT14040515,0,0,0.0579,0,0.0579,0,0,0,0,0,1,,,,,Alentejo,Baixo Alentejo
2012,DM4122466,Florestal,Braga,Vila Verde,Barbudo,R. CASTELO(M.2),31306,173708,520009,2012-10-07,22:34:00,2012-10-07,23:25:00,2012-10-07,22:42:00,Populares,PT11020606,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2012,BL2121335,Florestal,Coimbra,Miranda do Corvo,Vila Nova,Torno,60905,185100,342299,2012-10-07,18:25:00,2012-10-07,20:10:00,2012-10-07,18:35:00,Populares,PT12040805,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2012,DM2125371,Florestal,Porto,Valongo,Campo,BALSELHAS,131502,171900,468099,2012-10-08,00:34:00,2012-10-08,02:45:00,2012-10-08,00:42:00,Populares,PT11040702,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO1121098,Florestal,Santarém,Ourém,Ribeira do Fárrio,MATA,142118,166579,313090,2012-09-02,12:20:00,2012-09-04,08:30:00,2012-09-02,12:30:00,PV,PT13041118,3130,1000,2249,4130,6379,0,0,0,0,1,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,DM4122018,Agrícola,Braga,Celorico de Basto,Britelo,REMOINHOS,30504,212099,491250,2012-09-04,07:33:00,2012-09-04,10:50:00,2012-09-04,07:45:00,Populares,PT11050504,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,BL412858,Florestal,Leiria,Óbidos,Olho Marinho,Olho Marinho,101203,104520,263372,2012-07-20,17:00:00,2012-07-20,20:36:00,2012-07-20,17:15:00,Populares,PT13011003,0,0.0151,0,0.0151,0.0151,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM3121129,Queimada,Viana do Castelo,Monção,Lapela,Engenho,160409,166318,564732,2012-07-20,22:31:00,2012-07-20,23:19:00,2012-07-20,22:36:00,117,PT11010409,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,BI1121000,Florestal,Guarda,Trancoso,Guilheiro,Fonte da Cal,91310,262402,437001,2012-07-20,20:43:00,2012-07-20,23:10:00,2012-07-20,21:05:00,117,PT12080910,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Norte
2012,RO112850,Florestal,Santarém,Torres Novas,Parceiros de Igreja,PARCEIROS DA IGREJA,141908,158900,276299,2012-07-25,05:27:00,2012-07-25,07:17:00,2012-07-25,05:45:00,117,PT13040908,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,6,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,DM2122842,Agrícola,Porto,Baião,Santa Cruz do Douro,queixomil,130213,210407,461277,2012-07-25,04:55:00,2012-07-25,07:20:00,2012-07-25,05:10:00,Populares,PT11050213,0,0,0.1,0,0.1,0,0,0,0,0,1,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,TM212801,Florestal,Bragança,Freixo Espada à Cinta,Poiares,Muro das Gralhas- PNDI,40406,304954,457148,2012-07-24,15:55:00,2012-07-25,00:13:00,2012-07-24,15:55:00,CCO,PT11070406,5.84,550.32,11,556.1600000000001,567.1600000000001,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Trás-os-Montes,Douro
2012,BL212836,Agrícola,Coimbra,Lousã,Lousã,Gândaras,60703,187691,351059,2012-07-25,01:18:00,2012-07-25,02:00:00,2012-07-25,01:28:00,Outros,PT12040703,0,0,0.01,0,0.01,0,0,0,0,0,1,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,BL212839,Falso Alarme,Coimbra,Tábua,Vila Nova de Oliveirinha,qta do rio,61615,219000,377500,2012-07-25,16:01:00,2012-07-25,17:20:00,2012-07-25,16:05:00,Populares,PT12041315,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2012,AT212285,Agrícola,Portalegre,Monforte,Monforte,Torre das Figueiras,121102,257999,233300,2012-07-25,17:45:00,2012-07-25,19:30:00,2012-07-25,17:55:00,Populares,PT14021002,0,0,1.0966,0,1.0966,0,0,0,0,0,1,,,222,Negligente,Alentejo,Alto Alentejo
2012,DM2122865,Florestal,Porto,Paredes,Parada de Todeia,LUGAR PASSOS,131017,179800,466399,2012-07-25,17:02:00,2012-07-25,19:20:00,2012-07-25,17:10:00,Populares,PT11051217,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL3121784,Florestal,Aveiro,Ovar,Maceda,Rua da Barra,11504,159500,440800,2012-07-25,11:19:00,2012-07-25,13:00:00,2012-07-25,11:25:00,117,PT12011004,0,0.06,0,0.06,0.06,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,TM1121649,Florestal,Vila Real,Ribeira de Pena,Alvadia,Lamas,170901,230900,498400,2012-09-04,23:55:00,2012-09-05,02:50:00,2012-09-05,00:35:00,PV,PT11051501,0,1,0,1,1,0,0,0,0,1,0,Ribeira de Pena,,125,Negligente,Entre Douro e Minho,Tâmega
2012,DM2124044,Florestal,Porto,Maia,Pedrouços,TRAV DA CABINE,130617,161200,468200,2012-09-04,17:33:00,2012-09-04,20:10:00,2012-09-04,18:15:00,117,PT11040317,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL2121131,Florestal,Coimbra,Lousã,Serpins,Ribeira Fundeira,60704,195499,355599,2012-09-04,16:53:00,2012-09-04,19:00:00,2012-09-04,16:58:00,117,PT12040704,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,DM3121380,Agrícola,Viana do Castelo,Valença,São Pedro da Torre,AMEAL,160812,157060,558611,2012-09-04,17:15:00,2012-09-04,18:05:00,2012-09-04,17:17:00,Populares,PT11010812,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2012,BL2121133,Florestal,Coimbra,Oliveira do Hospital,Bobadela,BOBADELA,61104,219600,377100,2012-09-04,00:46:00,2012-09-04,01:53:00,2012-09-04,01:00:00,PV,PT12040904,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,DM2124057,Florestal,Porto,Marco de Canaveses,Soalhães,Lodeiro,130722,203799,465399,2012-09-05,03:20:00,2012-09-05,04:50:00,2012-09-05,03:22:00,PV,PT11050922,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2012,DM2124058,Florestal,Porto,Santo Tirso,Sequeiró,RUA DA SEARA,131431,173273,488607,2012-09-04,14:05:00,2012-09-04,15:15:00,2012-09-04,14:15:00,Populares,PT11030431,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2123856,Florestal,Porto,Marco de Canaveses,Magrelos,LUGAR LARANJAL,130710,193013,458398,2012-09-03,04:47:00,2012-09-04,01:06:00,2012-09-03,05:00:00,117,PT11050910,33,26.59,0,59.59,59.59,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,DM2123793,Florestal,Porto,Santo Tirso,Sequeiró,Quinta Jardins (Costa da Quinta),131431,170825,480882,2012-09-03,12:09:00,2012-09-03,13:21:00,2012-09-03,12:15:00,Populares,PT11030431,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2123918,Florestal,Porto,Marco de Canaveses,Avessadas,RIO MAU,130703,196600,465399,2012-09-03,21:51:00,2012-09-03,22:40:00,2012-09-03,22:00:00,Outros,PT11050903,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,DM2123919,Florestal,Porto,Penafiel,Lagares,REBOQUEIRA,131116,182887,462892,2012-09-03,14:11:00,2012-09-03,15:05:00,2012-09-03,14:25:00,117,PT11051316,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,RO3121022,Florestal,Setúbal,Setúbal,Nossa Senhora da Anunciada,EN10 JT HOSP HOSPOR,151201,129200,174199,2012-09-06,08:53:00,2012-09-06,09:37:00,2012-09-06,09:02:00,Populares,PT13030901,0,0.0093,0,0.0093,0.0093,0,0,0,1,0,0,,ARRÁBIDA,152,Negligente,Ribatejo e Oeste,AML
2012,RO2123101,Falso Alarme,Lisboa,Alenquer,Ribafria,palaios,110116,116531,231987,2012-10-07,18:33:00,,,,,Populares,PT13010216,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,BL1122645,Florestal,Viseu,Castro Daire,Picão,BUGALHÃO,180318,215351,442312,2012-10-07,18:58:00,2012-10-07,22:38:00,2012-10-07,19:15:00,117,PT12050318,2,0,0,2,2,0,0,0,0,1,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,RO1121318,Agrícola,Santarém,Entroncamento,Entroncamento,Foros da Lameira,141001,169692,277461,2012-10-07,16:38:00,2012-10-07,18:35:00,2012-10-07,16:42:00,Populares,PT13040401,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Ribatejo
2012,BL2121333,Falso Alarme,Coimbra,Figueira da Foz,São Pedro,Av Remigio Falcão Barreto,60514,138500,351599,2012-10-07,23:20:00,2012-10-07,23:50:00,2012-10-07,23:26:00,Populares,PT12020414,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,BL4121227,Agrícola,Leiria,Alcobaça,Alfeizerão,Vale Paraíso,100102,117052,280519,2012-09-03,14:03:00,2012-09-03,14:46:00,2012-09-03,14:10:00,Populares,PT13010102,0,0,0.55,0,0.55,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM2123943,Florestal,Porto,Vila do Conde,Fornelo,ESCOLAS NOVAS,131609,157200,484899,2012-09-03,15:36:00,2012-09-03,18:40:00,2012-09-03,15:41:00,Populares,PT11040809,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3122385,Florestal,Aveiro,Santa Maria da Feira,Canedo,Várzea,10903,170800,453599,2012-09-03,12:58:00,2012-09-03,15:24:00,2012-09-03,13:17:00,Populares,PT11060203,0,13.68,0,13.68,13.68,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL1122120,Florestal,Viseu,Carregal do Sal,Papízios,QTA DA REGADA,180205,209300,385600,2012-09-05,02:32:00,2012-09-05,03:36:00,2012-09-05,02:45:00,Populares,PT12050205,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,BL3122388,Florestal,Aveiro,Aveiro,Esgueira,Olho D´agua,10505,158000,408800,2012-09-04,20:04:00,2012-09-04,21:00:00,2012-09-04,20:10:00,Populares,PT12010405,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,BL1122124,Queimada,Viseu,Cinfães,Espadanedo,ESPADANEDO,180404,194500,457099,2012-09-04,19:27:00,2012-09-04,22:00:00,2012-09-04,19:44:00,PV,PT11050604,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2012,RO2123116,Agrícola,Lisboa,Sintra,Colares,Rua da Escola Nova - Mucifal,111105,86320,205742,2012-10-08,16:44:00,2012-10-08,17:30:00,2012-10-08,16:55:00,Populares,PT13020605,0,0,0.02,0,0.02,0,0,0,0,0,1,,SINTRA-CASCAIS,630,Desconhecida,Ribatejo e Oeste,AML
2012,BL3122985,Queimada,Aveiro,Aveiro,Aradas,Rua do Sol,10501,156500,405800,2012-10-08,18:40:00,2012-10-08,18:56:00,2012-10-08,18:47:00,Populares,PT12010401,0,0,0.001,0,0.001,0,1,0,0,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL4121219,Florestal,Leiria,Alcobaça,Coz,Castanheira,100107,131000,292199,2012-09-03,13:20:00,2012-09-03,14:22:00,2012-09-03,13:30:00,Outros,PT13010107,0.05,0.45,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM4122013,Florestal,Braga,Celorico de Basto,Corgo,S.ROMÃO(M.5),30509,212459,496687,2012-09-03,14:27:00,2012-09-03,15:32:00,2012-09-03,14:40:00,Populares,PT11050509,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,BL2121108,Florestal,Coimbra,Soure,Soure,Casal da Venda,61509,156000,341700,2012-09-03,15:09:00,2012-09-03,16:05:00,2012-09-03,15:17:00,Populares,PT12020809,1.88,0.2,0,2.08,2.08,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Centro Litoral
2012,DM2123936,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,QUINTA DE GAIA,130731,193910,469899,2012-09-03,12:55:00,2012-09-03,14:20:00,2012-09-03,13:05:00,Populares,PT11050931,0,0.65,1.35,0.65,2,0,0,0,0,0,1,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,DM2123883,Florestal,Porto,Amarante,Mancelos,S. JORGE,130123,198353,478488,2012-09-03,11:10:00,2012-09-03,12:18:00,2012-09-03,11:15:00,Populares,PT11050123,2.5,0.5,0,3,3,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,BL1122108,Florestal,Viseu,São Pedro do Sul,Candal,fraguinha,181603,196100,431400,2012-09-03,19:39:00,2012-09-04,00:40:00,2012-09-03,20:00:00,Outros,PT12051003,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,125,Negligente,Beira Litoral,Dão Lafões
2012,RO3121004,Agrícola,Setúbal,Barreiro,Coina,TRASEIRA DO GRUPO DESPORTIVO ARENENSE,150408,120600,179799,2012-09-04,11:19:00,2012-09-04,12:40:00,2012-09-04,11:27:00,Populares,PT13030308,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,BI1121239,Florestal,Guarda,Seia,Santa Comba,Junta,91213,234836,387537,2012-09-04,23:58:00,2012-09-05,01:40:00,2012-09-05,00:05:00,Outros,PT12070313,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Norte
2012,DM2123949,Florestal,Porto,Paços de Ferreira,Ferreira,Rua da Estrada,130905,181647,477593,2012-09-04,07:00:00,2012-09-04,08:41:00,2012-09-04,07:09:00,Outros,PT11051105,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,TM1121655,Agrícola,Vila Real,Peso da Régua,Poiares,Vila Seca,170808,234999,470299,2012-09-04,11:30:00,2012-09-04,12:50:00,2012-09-04,11:45:00,Populares,PT11070908,0,0,0.001,0,0.001,1,0,0,0,0,1,,,711,Reacendimento,Trás-os-Montes,Douro
2012,RO3121019,Florestal,Setúbal,Almada,Laranjeiro,JUNTO ESTAÇÃO DE SANTO AMARO,150310,111189,188109,2012-09-06,01:47:00,2012-09-06,03:10:00,2012-09-06,02:00:00,Populares,PT13030210,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2012,BI1121262,Florestal,Guarda,Fornos de Algodres,Maceira,MACEIRA,90509,255900,413173,2012-09-05,20:10:00,2012-09-06,01:18:00,2012-09-05,20:20:00,Populares,PT12070109,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,711,Reacendimento,Beira Interior,Beira Interior Norte
