ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,RO2062326,Florestal,Lisboa,Torres Vedras,Maxial,Ereira,111308,110998,239305,2006-08-22,10:34:00,2006-08-22,11:17:00,2006-08-22,10:50:00,PV,PT13011308,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062181,Florestal,Lisboa,Sintra,Rio de Mouro,Casais de Mem Martins,111108,95954,202748,2006-08-14,23:48:00,2006-08-15,00:12:00,2006-08-14,23:49:00,Populares,PT13020608,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062296,Florestal,Lisboa,Mafra,Venda do Pinheiro,Venda do Pinheiro,110916,104625,218024,2006-08-21,09:12:00,2006-08-21,12:17:00,2006-08-21,09:16:00,Populares,PT13010816,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2006,RO2062199,Florestal,Lisboa,Cascais,Carcavelos,Rebelva,110502,95236,193177,2006-08-16,00:15:00,2006-08-16,00:46:00,,,Populares,PT13020202,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2006,RO2062334,Falso Alarme,Lisboa,Mafra,Venda do Pinheiro,Jeromelo,110916,103983,221466,2006-08-22,17:07:00,2006-08-22,17:42:00,,,Populares,PT13010816,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061627,Florestal,Lisboa,Sintra,Algueirão-Mem Martins,FRT MODELO E MC DONALDS - TAPADA MERCES (Algueirão-Mem Martins),111102,94829,204515,2006-07-26,01:09:00,2006-07-26,03:25:00,,,Populares,PT13020602,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062323,Agrícola,Lisboa,Vila Franca de Xira,Vila Franca de Xira,CABO VIALONGA (Cabo),111409,126796,220913,2006-08-22,05:06:00,2006-08-22,05:36:00,2006-08-22,05:10:00,Populares,PT13020709,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,RO2062331,Florestal,Lisboa,Vila Franca de Xira,Vila Franca de Xira,CABO DAS LEZIRIAS (Cabo),111409,126796,220913,2006-08-22,16:49:00,2006-08-22,19:02:00,2006-08-22,16:56:00,Populares,PT13020709,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062403,Florestal,Lisboa,Vila Franca de Xira,Vila Franca de Xira,VFX (VILA FRANCA DE XIRA),111409,125834,221206,2006-08-25,14:21:00,2006-08-25,15:38:00,2006-08-25,14:21:00,Populares,PT13020709,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062337,Florestal,Lisboa,Vila Franca de Xira,Vialonga,QTA DO BURACO - Bº NASCENTE DO CABO - VIALONGA (Quinta da Vialonga),111408,116528,212209,2006-08-23,01:10:00,2006-08-23,02:09:00,2006-08-23,01:25:00,Populares,PT13020708,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062311,Florestal,Lisboa,Amadora,São Brás,FONTE DAS AVBENCAS - SÃO BRÁS (Casal da Fonte Santa),111510,104029,203333,2006-08-21,17:20:00,2006-08-21,18:30:00,2006-08-21,17:25:00,Populares,PT13020110,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062327,Falso Alarme,Lisboa,Vila Franca de Xira,Cachoeiras,CASAL DOS ESTANQUES (Casal Bandarra),111403,125518,226195,2006-08-22,10:53:00,2006-08-22,11:08:00,2006-08-22,10:54:00,Populares,PT13020703,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062341,Florestal,Lisboa,Loures,Portela,ASSOCIAÇÃO MORADORES DA PORTELA (Portela),110719,115000,202132,2006-08-23,10:18:00,2006-08-23,10:48:00,2006-08-23,10:15:00,Populares,PT13020419,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062384,Florestal,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,PATAMEIRA  DE CIMA (Moinho da Patameira),111203,108336,227116,2006-08-24,21:58:00,2006-08-24,23:21:00,2006-08-24,22:08:00,PV,PT13011203,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062315,Florestal,Lisboa,Sintra,Montelavar,Murganhal,111106,95786,212639,2006-08-21,21:47:00,2006-08-22,00:45:00,2006-08-21,22:02:00,Populares,PT13020606,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2006,RO2062412,Florestal,Lisboa,Sintra,Rio de Mouro,SERRA MARIA DIAS (Bairro Serradinho),111108,95237,201020,2006-08-25,19:22:00,2006-08-25,20:50:00,2006-08-25,19:25:00,Populares,PT13020608,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062420,Agrícola,Lisboa,Sobral de Monte Agraço,Santo Quintino,ALQUEIDÃO,111201,111809,224808,2006-08-25,21:21:00,2006-08-25,22:13:00,2006-08-25,21:37:00,Populares,PT13011201,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062396,Florestal,Lisboa,Sintra,São João das Lampas,TAPADA DAS MERÇES (Casal da Tapada),111110,90342,209070,2006-08-25,12:15:00,2006-08-25,12:46:00,2006-08-25,12:18:00,Populares,PT13020610,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062407,Florestal,Lisboa,Cascais,Alcabideche,Cabreiro,110501,87798,196834,2006-08-25,15:06:00,2006-08-25,15:57:00,2006-08-25,15:12:00,Populares,PT13020201,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062423,Florestal,Lisboa,Loures,Unhos,APELAÇÃO,110717,114227,206011,2006-08-25,21:49:00,2006-08-25,22:25:00,2006-08-25,21:55:00,Populares,PT13020417,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062214,Florestal,Lisboa,Vila Franca de Xira,Vila Franca de Xira,RECTA DO CABO DEPOIS DA ESTALAGEM GADO BRAVO (VILA FRANCA DE XIRA),111409,125834,221206,2006-07-31,15:50:00,2006-07-31,16:30:00,,,Populares,PT13020709,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062344,Florestal,Lisboa,Sintra,Rio de Mouro,Vale Mourão,111108,97278,200303,2006-08-23,11:55:00,2006-08-23,12:58:00,2006-08-23,12:02:00,Populares,PT13020608,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2006,RO2062421,Florestal,Lisboa,ODIVELAS,Olival De Basto,Olival Basto,111604,110305,203175,2006-08-25,21:27:00,2006-08-25,21:47:00,2006-08-25,21:13:00,Populares,PT13020804,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2006,RO2062431,Florestal,Lisboa,ODIVELAS,Olival De Basto,Olival Basto,111604,110305,203175,2006-08-26,00:10:00,2006-08-26,04:13:00,2006-08-26,00:12:00,Populares,PT13020804,0,6,0,6,6,0,0,0,0,1,0,,,,
2006,RO2061642,Falso Alarme,Lisboa,Amadora,Reboleira,REBOLEIRA JTO Á ESTAÇÃO (REBOLEIRA),111507,104685,198656,2006-07-26,22:19:00,2006-07-26,22:37:00,,,Populares,PT13020107,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061673,Florestal,Lisboa,Mafra,Milharado,Roussada,110911,106031,220476,2006-07-28,19:19:00,2006-07-28,20:16:00,,,Populares,PT13010811,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2006,RO2062333,Falso Alarme,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,Casais da Granja,110202,120828,227219,2006-08-22,16:59:00,2006-08-22,17:33:00,,,Populares,PT13010302,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061678,Florestal,Lisboa,Oeiras,Barcarena,RUA ELIAS GARCIA - BARCARENA (BARCARENA),111002,100385,196691,2006-07-29,01:19:00,2006-07-29,01:58:00,,,Populares,PT13020502,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2062363,Florestal,Lisboa,Cascais,Alcabideche,3ª CIRCULAR JTO ENTRADA PARA RESTAURANTE CAMPONESA (ALCABIDECHE),110501,88987,196963,2006-08-24,12:16:00,2006-08-24,12:45:00,,,Populares,PT13020201,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2006,RO2061702,Falso Alarme,Lisboa,Lourinhã,Atalaia,ATALAIA (Atalaia de Baixo),110811,97015,251770,2006-07-29,19:51:00,2006-07-29,20:17:00,,,Populares,PT13010711,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062369,Florestal,Lisboa,Vila Franca de Xira,Vila Franca de Xira,CABO DAS LEZIRIAS A SAIDA DA PONTE MARCHAL CARMONA LADO DRT (Cabo),111409,126796,220913,2006-08-24,16:15:00,2006-08-24,17:13:00,2006-08-24,16:22:00,Populares,PT13020709,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062219,Florestal,Lisboa,Oeiras,Oeiras E São Julião Da Barra,ALAMEDA CONDE DE OEIRAS (OEIRAS),111004,97530,192600,2006-07-31,17:47:00,2006-07-31,18:23:00,,,Populares,PT13020504,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2006,RO2062451,Florestal,Lisboa,Mafra,Enxara do Bispo,QUINTO DO CHAO (Quinta),110905,104441,223031,2006-08-27,03:55:00,2006-08-27,05:06:00,2006-08-27,04:18:00,Populares,PT13010805,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2006,RO2062328,Falso Alarme,Lisboa,Torres Vedras,Turcifal,SERRA DOS CUCOS (Aldeia da Serra),111317,104423,228161,2006-08-22,12:05:00,2006-08-22,12:32:00,2006-08-22,12:06:00,Populares,PT13011317,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062349,Florestal,Lisboa,Alenquer,Cabanas de Torres,CABANAS DO CHAO (CABANAS DE TORRES),110104,119296,243480,2006-08-23,16:51:00,2006-08-23,17:45:00,2006-08-23,17:04:00,Populares,PT13010204,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062473,Florestal,Lisboa,Mafra,Milharado,SERRA STA MARIA (JT EST SERV REPSOL) (Casais da Serra),110911,108591,217086,2006-08-27,22:08:00,2006-08-27,23:28:00,2006-08-27,22:15:00,Populares,PT13010811,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062353,Florestal,Lisboa,Cascais,Alcabideche,ALCABIDECHE,110501,88987,196963,2006-08-23,20:03:00,2006-08-23,20:25:00,2006-08-23,20:00:00,PV,PT13020201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062486,Florestal,Lisboa,ODIVELAS,Pontinha,Casal do Rato,111605,106011,202424,2006-08-28,15:32:00,2006-08-28,16:50:00,2006-08-28,15:35:00,117,PT13020805,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,RO2062433,Florestal,Lisboa,Torres Vedras,A dos Cunhados,BOAVISTA VALONGO (Boavista),111301,96370,244456,2006-08-26,01:51:00,2006-08-26,02:52:00,2006-08-26,02:12:00,Populares,PT13011301,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2061709,Florestal,Lisboa,Vila Franca de Xira,Cachoeiras,CASAL DOS ESTANQUES (Casal Bandarra),111403,125518,226195,2006-07-30,14:01:00,2006-07-30,16:12:00,,,Populares,PT13020703,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2006,RO2062350,Florestal,Lisboa,Azambuja,Alcoentre,ESPINHAÇO DE CÃO (ESPINHAÇO DO CÃO),110301,124766,246892,2006-08-23,17:33:00,2006-08-23,21:15:00,2006-08-23,18:00:00,Populares,PT13050301,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,,
2006,RO2062338,Florestal,Lisboa,Alenquer,Vila Verde dos Francos,VILA VERDE DOS FRANCOS,110114,115066,243486,2006-08-23,01:15:00,2006-08-23,01:54:00,2006-08-23,01:27:00,Populares,PT13010214,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062443,Florestal,Lisboa,Lisboa,Ameixoeira,R CARLOS BOTELHO - JNT CAMPO DO VITORIA (Rua Carlos Amaro),110605,110444,202582,2006-08-26,18:45:00,2006-08-26,20:33:00,2006-08-26,18:49:00,Populares,PT13020305,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2006,RO2062352,Falso Alarme,Lisboa,Cascais,Alcabideche,Abuxarda,110501,88242,195467,2006-08-23,19:33:00,2006-08-23,20:03:00,,,Populares,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062424,Florestal,Lisboa,Alenquer,Aldeia Galega da Merceana,Barbas,110102,113691,235910,2006-08-25,21:56:00,2006-08-25,23:19:00,2006-08-25,22:03:00,Populares,PT13010202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062404,Florestal,Lisboa,Lisboa,Alcântara,AV DE CEUTA - JNT BOMBAS DA REPSOL (Avenida Ceuta),110602,109365,194946,2006-08-25,14:42:00,2006-08-25,15:09:00,2006-08-25,14:47:00,Populares,PT13020302,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2061711,Florestal,Lisboa,Torres Vedras,Monte Redondo,MONTE REI (MONTE REDONDO),111309,107699,239268,2006-07-30,15:43:00,2006-07-30,16:32:00,,,Populares,PT13011309,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062446,Florestal,Lisboa,Alenquer,Vila Verde dos Francos,Rabissaca,110114,115194,245384,2006-08-26,21:26:00,2006-08-26,23:34:00,2006-08-26,21:32:00,Populares,PT13010214,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,SERRA DE MONTEJUNTO,,
2006,RO2061713,Falso Alarme,Lisboa,Torres Vedras,Turcifal,POVOA DE PENAFIRME (Quinta da Povoa),111317,104431,227367,2006-07-30,18:09:00,2006-07-30,18:49:00,,,Populares,PT13011317,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062435,Florestal,Lisboa,Vila Franca de Xira,São João dos Montes,SAO ROMAO -TRANCOSO (SÃO JOÃO DOS MONTES),111407,122324,219638,2006-08-26,12:59:00,2006-08-26,14:38:00,2006-08-26,13:16:00,Outros,PT13020707,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062371,Florestal,Lisboa,Cascais,Alcabideche,Carrascal de Alvide,110501,87746,195956,2006-08-24,16:44:00,2006-08-24,18:55:00,2006-08-24,16:37:00,Populares,PT13020201,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062347,Florestal,Lisboa,Amadora,Venda Nova,DAMAIA JTO AO FUT.CLUBE DAMAIENSE (Damaia),111511,105738,198493,2006-08-23,15:50:00,2006-08-23,16:31:00,2006-08-23,16:00:00,117,PT13020111,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062364,Florestal,Lisboa,Azambuja,Aveiras de Baixo,AVEIRAS DE CIMA (TEXUGA) (AVEIRAS DE BAIXO),110302,136323,238410,2006-08-24,13:02:00,2006-08-24,14:28:00,2006-08-24,13:25:00,Populares,PT13050302,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062374,Florestal,Lisboa,Lisboa,Campo Grande,TRASEIRAS DA RUA DO CRUZEIRO (Parque de estacionamento Reitoria (Traseiras)),110609,110820,198826,2006-08-24,19:45:00,2006-08-24,21:00:00,2006-08-24,19:52:00,Populares,PT13020309,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062448,Florestal,Lisboa,Alenquer,Aldeia Galega da Merceana,Arneiro,110102,114023,237355,2006-08-27,00:44:00,2006-08-27,01:36:00,2006-08-27,00:49:00,Populares,PT13010202,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2062361,Florestal,Lisboa,Lisboa,Ajuda,POR DETRAS DA BIBLIOTECA NACIONAL (Palacio Nacional da Ajuda (Serviço Biblioteca)),110601,107343,193894,2006-08-24,11:12:00,2006-08-24,11:38:00,2006-08-24,11:20:00,Outros,PT13020301,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062365,Falso Alarme,Lisboa,Sintra,São João das Lampas,TAPADA MERCES JT FINANÇAS (Casal da Tapada),111110,90342,209070,2006-08-24,15:25:00,2006-08-24,15:53:00,2006-08-24,15:30:00,Populares,PT13020610,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062450,Florestal,Lisboa,Loures,Lousa,QTA MARIA JULIA CARVALHO (Quinta de Santa Maria),110708,105406,215771,2006-08-27,03:00:00,2006-08-27,04:00:00,2006-08-27,03:10:00,Outros,PT13020408,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,RO2061735,Falso Alarme,Lisboa,Azambuja,Alcoentre,RTD DA CLC (ALCOENTRE),110301,128643,249348,2006-08-01,09:37:00,2006-08-01,10:58:00,,,Populares,PT13050301,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061746,Falso Alarme,Lisboa,Cadaval,Cercal,CERCAL  JTO A ROTUNDA (CERCAL),110403,125492,251154,2006-08-01,20:54:00,2006-08-01,21:40:00,,,Populares,PT13010503,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062375,Agrícola,Lisboa,Sintra,São João das Lampas,TAPADA DAS MERCES (Casal da Tapada),111110,90342,209070,2006-08-24,20:06:00,2006-08-24,20:39:00,2006-08-24,20:15:00,Populares,PT13020610,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,RO2062250,Florestal,Lisboa,Torres Vedras,Torres Vedras (santa Maria Do Castelo E São Miguel),Orjariça,111313,104598,233363,2006-08-17,22:09:00,2006-08-17,23:17:00,2006-08-17,22:22:00,Populares,PT13011313,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062382,Falso Alarme,Lisboa,Azambuja,Azambuja,Azambuja,110304,136319,233599,2006-08-24,21:30:00,2006-08-24,21:57:00,2006-08-24,21:45:00,Populares,PT13050304,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062275,Florestal,Lisboa,Loures,Santo Antão do Tojal,STO ANTAO DO TOJAL (SANTO ANTÃO DO TOJAL),110714,112519,209875,2006-08-20,12:14:00,2006-08-20,13:26:00,2006-08-20,12:30:00,Populares,PT13020414,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,RO2062351,Florestal,Lisboa,Sintra,Terrugem,Armés,111113,94734,209943,2006-08-23,19:06:00,2006-08-23,19:42:00,2006-08-23,19:06:00,Populares,PT13020613,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062372,Florestal,Lisboa,Sintra,Massamá,AV DA REPUBLICA - JNT LINHA COMBOIO TERCENA (Massamá),111116,100717,199163,2006-08-24,17:02:00,2006-08-24,19:13:00,,,Populares,PT13020616,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2006,RO2062279,Falso Alarme,Lisboa,Sintra,Terrugem,CAMPO RASO - RECTA DA GRANJA (Alto dos Campos),111113,92350,210585,2006-08-20,15:58:00,2006-08-20,16:58:00,,,Populares,PT13020613,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062444,Florestal,Lisboa,Cascais,Alcabideche,Bº CRUZ VERMELHA (Bairro da Cruz Vermelha),110501,90710,198240,2006-08-26,20:10:00,2006-08-26,22:20:00,,,Populares,PT13020201,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062377,Falso Alarme,Lisboa,Sintra,Sintra (são Pedro De Penaferrim),IC-30 SNT/MAF RANHOLAS (SANTA MARIA E SÃO MIGUEL),111112,91553,203653,2006-08-24,20:43:00,2006-08-24,21:10:00,2006-08-24,20:45:00,117,PT13020612,0,0,0,0,0,0,0,1,0,0,0,,SINTRA-CASCAIS,,
2006,RO2061750,Florestal,Lisboa,Sintra,Colares,CAMAROES (CAMARINHEIRAS),111105,82305,200737,2006-08-01,23:45:00,2006-08-02,00:36:00,,,Populares,PT13020605,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062454,Florestal,Lisboa,Lourinhã,Reguengo Grande,CESAREDAS - MOLEDO (Cesaredas),110805,104794,259715,2006-08-27,12:27:00,2006-08-27,18:41:00,2006-08-27,12:42:00,Populares,PT13010705,4,0,0,4,4,0,0,0,0,1,0,,,,
2006,RO2062476,Florestal,Lisboa,Sintra,São João das Lampas,PINHAL ESCOTO (Casal do Pinhal),111110,89132,207915,2006-08-28,06:49:00,2006-08-28,08:33:00,2006-08-28,06:57:00,Populares,PT13020610,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062393,Florestal,Lisboa,Cascais,Alcabideche,CARRASACAL DE AVILDE (Carrascal do Alvide),110501,87778,196003,2006-08-25,08:47:00,2006-08-25,09:28:00,2006-08-25,08:50:00,Populares,PT13020201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062356,Falso Alarme,Lisboa,Loures,Apelação,PTA JOSE FONTANA - APELAÇÃO (Apelação),110701,113848,206181,2006-08-23,21:32:00,2006-08-23,22:22:00,2006-08-23,21:37:00,Populares,PT13020401,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061740,Florestal,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria,AV CASAL DA SERRA - JT HA CHRONOPOST (PÓVOA DE SANTA IRIA),111406,119229,210802,2006-08-01,17:09:00,2006-08-01,18:06:00,,,Populares,PT13020706,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062402,Agrícola,Lisboa,Torres Vedras,Freiria,Paul,111306,98922,229965,2006-08-25,14:11:00,2006-08-25,14:42:00,2006-08-25,14:15:00,Populares,PT13011306,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2006,RO2062408,Florestal,Lisboa,Vila Franca de Xira,Vila Franca de Xira,ALTO DA AGROELA (Quinta do Alto),111409,124906,222916,2006-08-25,17:12:00,2006-08-25,18:57:00,2006-08-25,17:19:00,Populares,PT13020709,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062362,Florestal,Lisboa,Sintra,Colares,AZOIA JTO AO CAMPO DE FUTEBOL (Moinhos da Azoia),111105,82988,201210,2006-08-24,11:38:00,2006-08-24,13:33:00,2006-08-24,11:52:00,Populares,PT13020605,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Serra de Sintra,SINTRA-CASCAIS,,
2006,RO2061752,Agrícola,Lisboa,Lourinhã,São Bartolomeu Dos Galegos,S BARTOLOMEU (SÃO BARTOLOMEU),110807,100935,257102,2006-08-02,16:12:00,2006-08-02,20:18:00,,,Populares,PT13010707,0,4,0,4,4,0,0,0,0,1,0,,,,
2006,RO2062482,Florestal,Lisboa,Mafra,Milharado,Casais da Serra,110911,108591,217086,2006-08-28,13:58:00,2006-08-29,14:45:00,2006-08-28,14:15:00,Populares,PT13010811,0,3.812,0,3.812,3.812,0,0,0,0,1,0,,,,
2006,RO2062414,Florestal,Lisboa,Oeiras,Cruz Quebrada-Dafundo,PRAIA DO DAFUNDO (Praia da Cruz Quebrada),111007,102018,193054,2006-08-25,19:25:00,2006-08-25,20:20:00,2006-08-25,19:24:00,Populares,PT13020507,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062426,Florestal,Lisboa,Loures,Loures,QTA DA FONTE (Quinta da Fonte),110707,108532,207886,2006-08-25,22:25:00,2006-08-25,23:57:00,2006-08-25,22:15:00,Populares,PT13020407,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062507,Agrícola,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,BAIXA LINHO (ARRUDA DOS VINHOS),110202,118232,224561,2006-08-29,15:11:00,2006-08-29,17:33:00,2006-08-29,15:25:00,Populares,PT13010302,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2006,RO2062413,Falso Alarme,Lisboa,Sintra,São João das Lampas,TAPADA DAS MERCES (Casal da Tapada),111110,90342,209070,2006-08-25,19:23:00,2006-08-25,19:45:00,2006-08-25,19:25:00,Populares,PT13020610,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061747,Falso Alarme,Lisboa,Sintra,Montelavar,Murganhal,111106,95786,212639,2006-08-01,21:24:00,2006-08-01,22:20:00,,,Populares,PT13020606,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062511,Florestal,Lisboa,Torres Vedras,A dos Cunhados,PAI CORREIA (A-DOS-CUNHADOS),111301,99307,243266,2006-08-29,16:17:00,2006-08-29,17:48:00,2006-08-29,16:22:00,Populares,PT13011301,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062286,Florestal,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,CARVALHA / OUTEIRO (Carvalha),110204,115669,223624,2006-08-20,18:29:00,2006-08-20,20:00:00,2006-08-20,18:45:00,Populares,PT13010304,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062527,Agrícola,Lisboa,Azambuja,Aveiras de Cima,AVEIRAS DE CIMA,110303,133750,241357,2006-08-30,09:55:00,2006-08-30,12:17:00,2006-08-30,10:02:00,Populares,PT13050303,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,RO2062394,Florestal,Lisboa,Sintra,Pêro Pinheiro,CASAL S JOSE - AV FRANÇOISE MITERRAND (JTO SAMSUNG) (Casal Alentejano),111114,98495,206800,2006-08-25,09:57:00,2006-08-25,11:25:00,2006-08-25,10:09:00,Populares,PT13020614,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062303,Florestal,Lisboa,Sintra,Sintra (são Pedro De Penaferrim),IC-30 NÓ LIGAÇÃO ALGUEIRAO (SANTA MARIA E SÃO MIGUEL),111112,91553,203653,2006-08-21,15:32:00,2006-08-21,16:55:00,2006-08-21,15:35:00,Populares,PT13020612,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062427,Florestal,Lisboa,ODIVELAS,Olival De Basto,Olival Basto,111604,110305,203175,2006-08-25,22:32:00,2006-08-25,22:33:00,2006-08-25,21:49:00,Populares,PT13020804,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062399,Florestal,Lisboa,Loures,Loures,QTA DA FONTE (Quinta da Fonte),110707,108532,207886,2006-08-25,13:25:00,2006-08-25,15:18:00,2006-08-25,13:30:00,Populares,PT13020407,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062400,Florestal,Lisboa,Loures,Frielas,Bº DAS QUEIMADAS (Bairro das Queimadas),110706,111779,205074,2006-08-25,13:41:00,2006-08-25,14:14:00,2006-08-25,13:46:00,Populares,PT13020406,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2062456,Florestal,Lisboa,Sintra,São João das Lampas,Codiceira,111110,90465,210218,2006-08-27,13:41:00,2006-08-27,14:49:00,2006-08-27,13:55:00,Populares,PT13020610,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062479,Florestal,Lisboa,Amadora,Buraca,Rua das Galegas,111503,106543,197136,2006-08-28,12:07:00,2006-08-28,12:27:00,2006-08-28,12:11:00,117,PT13020103,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
